                                    25 Apr 2013 01:52:19
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
22 Jun 2013 19:29:00.000       86.715           1.000000
22 Jun 2013 19:30:00.000       90.546           1.000000
22 Jun 2013 19:31:00.000       95.576           1.000000
22 Jun 2013 19:32:00.000      101.303           1.000000
22 Jun 2013 19:33:00.000      107.959           1.000000
22 Jun 2013 19:34:00.000      115.427           1.000000
22 Jun 2013 19:35:00.000      123.862           1.000000
22 Jun 2013 19:36:00.000      133.188           1.000000
22 Jun 2013 19:37:00.000      142.939           1.000000
22 Jun 2013 19:38:00.000      153.232           1.000000
22 Jun 2013 19:39:00.000      165.111           1.000000
22 Jun 2013 19:40:00.000      177.493           1.000000
22 Jun 2013 19:41:00.000      190.262           1.000000
22 Jun 2013 19:42:00.000      203.999           1.000000
22 Jun 2013 19:43:00.000      219.051           1.000000
22 Jun 2013 19:44:00.000      234.878           1.000000
22 Jun 2013 19:45:00.000      250.085           1.000000
22 Jun 2013 19:46:00.000      267.110           1.000000
22 Jun 2013 19:47:00.000      285.104           1.000000
22 Jun 2013 19:48:00.000      303.522           1.000000
22 Jun 2013 19:49:00.000      322.637           1.000000
22 Jun 2013 19:50:00.000      342.952           1.000000
22 Jun 2013 19:51:00.000      364.002           1.000000
22 Jun 2013 19:52:00.000      383.621           1.000000
22 Jun 2013 19:53:00.000      408.192           1.000000
22 Jun 2013 19:54:00.000      431.099           1.000000
22 Jun 2013 19:55:00.000      453.039           1.000000
22 Jun 2013 19:56:00.000      475.443           1.000000
22 Jun 2013 19:57:00.000      497.151           1.000000
22 Jun 2013 19:58:00.000      518.666           1.000000
22 Jun 2013 19:59:00.000      539.445           1.000000
22 Jun 2013 20:00:00.000      559.102           1.000000
22 Jun 2013 20:01:00.000      578.488           1.000000
22 Jun 2013 20:02:00.000      595.862           1.000000
22 Jun 2013 20:03:00.000      610.179           1.000000
22 Jun 2013 20:04:00.000      621.439           1.000000
22 Jun 2013 20:05:00.000      631.461           1.000000
22 Jun 2013 20:06:00.000      640.129           1.000000
22 Jun 2013 20:07:00.000      647.751           1.000000
22 Jun 2013 20:08:00.000      653.827           1.000000
22 Jun 2013 20:09:00.000      659.012           1.000000
22 Jun 2013 20:10:00.000      662.455           1.000000
22 Jun 2013 20:11:00.000      665.048           1.000000
22 Jun 2013 20:12:00.000      665.899           1.000000
22 Jun 2013 20:13:00.000      665.319           1.000000
22 Jun 2013 20:14:00.000      663.655           1.000000
22 Jun 2013 20:15:00.000      660.443           1.000000
22 Jun 2013 20:16:00.000      656.032           1.000000
22 Jun 2013 20:17:00.000      650.421           1.000000
22 Jun 2013 20:18:00.000      643.611           1.000000
22 Jun 2013 20:19:00.000      635.292           1.000000
22 Jun 2013 20:20:00.000      626.121           1.000000
22 Jun 2013 20:21:00.000      616.022           1.000000
22 Jun 2013 20:22:00.000      604.452           1.000000
22 Jun 2013 20:23:00.000      592.263           1.000000
22 Jun 2013 20:24:00.000      578.604           1.000000
22 Jun 2013 20:25:00.000      563.242           1.000000
22 Jun 2013 20:26:00.000      549.583           1.000000
22 Jun 2013 20:27:00.000      533.524           1.000000
22 Jun 2013 20:28:00.000      517.272           1.000000
22 Jun 2013 20:29:00.000      499.821           1.000000
22 Jun 2013 20:30:00.000      482.292           1.000000
22 Jun 2013 20:31:00.000      464.183           1.000000
22 Jun 2013 20:32:00.000      445.842           1.000000
22 Jun 2013 20:33:00.000      426.959           1.000000
22 Jun 2013 20:34:00.000      408.733           1.000000
22 Jun 2013 20:35:00.000      388.922           1.000000
22 Jun 2013 20:36:00.000      369.690           1.000000
22 Jun 2013 20:37:00.000      350.536           1.000000
22 Jun 2013 20:38:00.000      331.537           1.000000
22 Jun 2013 20:39:00.000      312.732           1.000000
22 Jun 2013 20:40:00.000      294.352           1.000000
22 Jun 2013 20:41:00.000      276.475           1.000000
22 Jun 2013 20:42:00.000      258.443           1.000000
22 Jun 2013 20:43:00.000      241.301           1.000000
22 Jun 2013 20:44:00.000      224.778           1.000000
22 Jun 2013 20:45:00.000      161.645           0.773884
22 Jun 2013 20:46:00.000        0.000           0.000000
22 Jun 2013 20:47:00.000        0.000           0.000000
22 Jun 2013 20:48:00.000        0.000           0.000000
22 Jun 2013 20:49:00.000        0.000           0.000000
22 Jun 2013 20:50:00.000        0.000           0.000000
22 Jun 2013 20:51:00.000        0.000           0.000000
22 Jun 2013 20:52:00.000        0.000           0.000000
22 Jun 2013 20:53:00.000        0.000           0.000000
22 Jun 2013 20:54:00.000        7.851           0.075988
22 Jun 2013 20:55:00.000       96.698           1.000000
22 Jun 2013 20:56:00.000       91.010           1.000000
22 Jun 2013 20:57:00.000       87.025           1.000000
22 Jun 2013 20:58:00.000       83.581           1.000000
22 Jun 2013 20:59:00.000       81.607           1.000000
22 Jun 2013 21:00:00.000       80.834           1.000000
22 Jun 2013 21:01:00.000       80.872           1.000000
22 Jun 2013 21:02:00.000       81.917           1.000000
22 Jun 2013 21:03:00.000       84.471           1.000000
22 Jun 2013 21:04:00.000       87.837           1.000000
22 Jun 2013 21:05:00.000       92.248           1.000000
22 Jun 2013 21:06:00.000       97.666           1.000000
22 Jun 2013 21:07:00.000      103.586           1.000000
22 Jun 2013 21:08:00.000      110.164           1.000000
22 Jun 2013 21:09:00.000      118.174           1.000000
22 Jun 2013 21:10:00.000      126.803           1.000000
22 Jun 2013 21:11:00.000      136.244           1.000000
22 Jun 2013 21:12:00.000      146.460           1.000000
22 Jun 2013 21:13:00.000      157.024           1.000000
22 Jun 2013 21:14:00.000      169.329           1.000000
22 Jun 2013 21:15:00.000      181.672           1.000000
22 Jun 2013 21:16:00.000      195.099           1.000000
22 Jun 2013 21:17:00.000      209.068           1.000000
22 Jun 2013 21:18:00.000      224.004           1.000000
22 Jun 2013 21:19:00.000      239.598           1.000000
22 Jun 2013 21:20:00.000      255.812           1.000000
22 Jun 2013 21:21:00.000      273.224           1.000000
22 Jun 2013 21:22:00.000      291.333           1.000000
22 Jun 2013 21:23:00.000      309.907           1.000000
22 Jun 2013 21:24:00.000      329.448           1.000000
22 Jun 2013 21:25:00.000      350.072           1.000000
22 Jun 2013 21:26:00.000      371.161           1.000000
22 Jun 2013 21:27:00.000      392.791           1.000000
22 Jun 2013 21:28:00.000      415.853           1.000000
22 Jun 2013 21:29:00.000      438.451           1.000000
22 Jun 2013 21:30:00.000      460.855           1.000000
22 Jun 2013 21:31:00.000      483.221           1.000000
22 Jun 2013 21:32:00.000      504.348           1.000000
22 Jun 2013 21:33:00.000      525.863           1.000000
22 Jun 2013 21:34:00.000      546.100           1.000000
22 Jun 2013 21:35:00.000      565.796           1.000000
22 Jun 2013 21:36:00.000      584.756           1.000000
22 Jun 2013 21:37:00.000      601.589           1.000000
22 Jun 2013 21:38:00.000      614.319           1.000000
22 Jun 2013 21:39:00.000      624.960           1.000000
22 Jun 2013 21:40:00.000      634.595           1.000000
22 Jun 2013 21:41:00.000      642.876           1.000000
22 Jun 2013 21:42:00.000      650.073           1.000000
22 Jun 2013 21:43:00.000      655.877           1.000000
22 Jun 2013 21:44:00.000      660.173           1.000000
22 Jun 2013 21:45:00.000      663.462           1.000000
22 Jun 2013 21:46:00.000      665.280           1.000000
22 Jun 2013 21:47:00.000      665.822           1.000000
22 Jun 2013 21:48:00.000      664.855           1.000000
22 Jun 2013 21:49:00.000      662.804           1.000000
22 Jun 2013 21:50:00.000      659.244           1.000000
22 Jun 2013 21:51:00.000      654.291           1.000000
22 Jun 2013 21:52:00.000      648.293           1.000000
22 Jun 2013 21:53:00.000      641.251           1.000000
22 Jun 2013 21:54:00.000      631.693           1.000000
22 Jun 2013 21:55:00.000      622.832           1.000000
22 Jun 2013 21:56:00.000      611.997           1.000000
22 Jun 2013 21:57:00.000      600.466           1.000000
22 Jun 2013 21:58:00.000      587.310           1.000000
22 Jun 2013 21:59:00.000      573.690           1.000000
22 Jun 2013 22:00:00.000      558.947           1.000000
22 Jun 2013 22:01:00.000      543.972           1.000000
22 Jun 2013 22:02:00.000      528.068           1.000000
22 Jun 2013 22:03:00.000      511.081           1.000000
22 Jun 2013 22:04:00.000      493.901           1.000000
22 Jun 2013 22:05:00.000      476.217           1.000000
22 Jun 2013 22:06:00.000      458.147           1.000000
22 Jun 2013 22:07:00.000      439.225           1.000000
22 Jun 2013 22:08:00.000      420.535           1.000000
22 Jun 2013 22:09:00.000      401.343           1.000000
22 Jun 2013 22:10:00.000      382.537           1.000000
22 Jun 2013 22:11:00.000      363.112           1.000000
22 Jun 2013 22:12:00.000      344.384           1.000000
22 Jun 2013 22:13:00.000      325.153           1.000000
22 Jun 2013 22:14:00.000      306.540           1.000000
22 Jun 2013 22:15:00.000      288.896           1.000000
22 Jun 2013 22:16:00.000      269.974           1.000000
22 Jun 2013 22:17:00.000      252.561           1.000000
22 Jun 2013 22:18:00.000      235.458           1.000000
22 Jun 2013 22:19:00.000      218.974           1.000000
22 Jun 2013 22:20:00.000       77.224           0.379632
22 Jun 2013 22:21:00.000        0.000           0.000000
22 Jun 2013 22:22:00.000        0.000           0.000000
22 Jun 2013 22:23:00.000        0.000           0.000000
22 Jun 2013 22:24:00.000        0.000           0.000000
22 Jun 2013 22:25:00.000        0.000           0.000000
22 Jun 2013 22:26:00.000        0.000           0.000000
22 Jun 2013 22:27:00.000        0.000           0.000000
22 Jun 2013 22:28:00.000        0.000           0.000000
22 Jun 2013 22:29:00.000       39.341           0.390437
22 Jun 2013 22:30:00.000       94.145           1.000000
22 Jun 2013 22:31:00.000       89.656           1.000000
22 Jun 2013 22:32:00.000       85.864           1.000000
22 Jun 2013 22:33:00.000       82.846           1.000000
22 Jun 2013 22:34:00.000       80.601           1.000000
22 Jun 2013 22:35:00.000       80.795           1.000000
22 Jun 2013 22:36:00.000       81.337           1.000000
22 Jun 2013 22:37:00.000       83.155           1.000000
22 Jun 2013 22:38:00.000       85.670           1.000000
22 Jun 2013 22:39:00.000       89.075           1.000000
22 Jun 2013 22:40:00.000       93.835           1.000000
22 Jun 2013 22:41:00.000       99.214           1.000000
22 Jun 2013 22:42:00.000      105.676           1.000000
22 Jun 2013 22:43:00.000      112.679           1.000000
22 Jun 2013 22:44:00.000      121.192           1.000000
22 Jun 2013 22:45:00.000      129.202           1.000000
22 Jun 2013 22:46:00.000      139.572           1.000000
22 Jun 2013 22:47:00.000      149.749           1.000000
22 Jun 2013 22:48:00.000      161.551           1.000000
22 Jun 2013 22:49:00.000      173.392           1.000000
22 Jun 2013 22:50:00.000      186.161           1.000000
22 Jun 2013 22:51:00.000      199.549           1.000000
22 Jun 2013 22:52:00.000      214.176           1.000000
22 Jun 2013 22:53:00.000      229.112           1.000000
22 Jun 2013 22:54:00.000      244.745           1.000000
22 Jun 2013 22:55:00.000      261.693           1.000000
22 Jun 2013 22:56:00.000      279.028           1.000000
22 Jun 2013 22:57:00.000      297.331           1.000000
22 Jun 2013 22:58:00.000      316.446           1.000000
22 Jun 2013 22:59:00.000      336.181           1.000000
22 Jun 2013 23:00:00.000      357.076           1.000000
22 Jun 2013 23:01:00.000      379.055           1.000000
22 Jun 2013 23:02:00.000      400.995           1.000000
22 Jun 2013 23:03:00.000      423.592           1.000000
22 Jun 2013 23:04:00.000      446.113           1.000000
22 Jun 2013 23:05:00.000      468.556           1.000000
22 Jun 2013 23:06:00.000      490.612           1.000000
22 Jun 2013 23:07:00.000      512.126           1.000000
22 Jun 2013 23:08:00.000      532.673           1.000000
22 Jun 2013 23:09:00.000      553.143           1.000000
22 Jun 2013 23:10:00.000      572.219           1.000000
22 Jun 2013 23:11:00.000      590.367           1.000000
22 Jun 2013 23:12:00.000      607.122           1.000000
22 Jun 2013 23:13:00.000      617.995           1.000000
22 Jun 2013 23:14:00.000      628.481           1.000000
22 Jun 2013 23:15:00.000      635.098           1.000000
22 Jun 2013 23:16:00.000      645.507           1.000000
22 Jun 2013 23:17:00.000      652.317           1.000000
22 Jun 2013 23:18:00.000      657.696           1.000000
22 Jun 2013 23:19:00.000      661.333           1.000000
22 Jun 2013 23:20:00.000      664.274           1.000000
22 Jun 2013 23:21:00.000      665.628           1.000000
22 Jun 2013 23:22:00.000      665.977           1.000000
22 Jun 2013 23:23:00.000      664.352           1.000000
22 Jun 2013 23:24:00.000      661.798           1.000000
22 Jun 2013 23:25:00.000      657.890           1.000000
22 Jun 2013 23:26:00.000      652.201           1.000000
22 Jun 2013 23:27:00.000      645.894           1.000000
22 Jun 2013 23:28:00.000      638.271           1.000000
22 Jun 2013 23:29:00.000      629.797           1.000000
22 Jun 2013 23:30:00.000      619.466           1.000000
22 Jun 2013 23:31:00.000      608.012           1.000000
22 Jun 2013 23:32:00.000      596.055           1.000000
22 Jun 2013 23:33:00.000      582.899           1.000000
22 Jun 2013 23:34:00.000      565.641           1.000000
22 Jun 2013 23:35:00.000      554.071           1.000000
22 Jun 2013 23:36:00.000      538.090           1.000000
22 Jun 2013 23:37:00.000      522.342           1.000000
22 Jun 2013 23:38:00.000      505.393           1.000000
22 Jun 2013 23:39:00.000      487.864           1.000000
22 Jun 2013 23:40:00.000      469.987           1.000000
22 Jun 2013 23:41:00.000      451.569           1.000000
22 Jun 2013 23:42:00.000      432.879           1.000000
22 Jun 2013 23:43:00.000      414.035           1.000000
22 Jun 2013 23:44:00.000      394.997           1.000000
22 Jun 2013 23:45:00.000      375.727           1.000000
22 Jun 2013 23:46:00.000      356.573           1.000000
22 Jun 2013 23:47:00.000      337.264           1.000000
22 Jun 2013 23:48:00.000      318.768           1.000000
22 Jun 2013 23:49:00.000      300.078           1.000000
22 Jun 2013 23:50:00.000      281.892           1.000000
22 Jun 2013 23:51:00.000      263.860           1.000000
22 Jun 2013 23:52:00.000      246.602           1.000000
22 Jun 2013 23:53:00.000      229.770           1.000000
22 Jun 2013 23:54:00.000      213.286           1.000000
22 Jun 2013 23:55:00.000       11.583           0.058452
22 Jun 2013 23:56:00.000        0.000           0.000000
22 Jun 2013 23:57:00.000        0.000           0.000000
22 Jun 2013 23:58:00.000        0.000           0.000000
22 Jun 2013 23:59:00.000        0.000           0.000000
23 Jun 2013 00:00:00.000        0.000           0.000000
23 Jun 2013 00:01:00.000        0.000           0.000000
23 Jun 2013 00:02:00.000        0.000           0.000000
23 Jun 2013 00:03:00.000        0.000           0.000000
23 Jun 2013 00:04:00.000       75.836           0.769773
23 Jun 2013 00:05:00.000       92.519           1.000000
23 Jun 2013 00:06:00.000       88.186           1.000000
23 Jun 2013 00:07:00.000       84.742           1.000000
23 Jun 2013 00:08:00.000       82.227           1.000000
23 Jun 2013 00:09:00.000       81.027           1.000000
23 Jun 2013 00:10:00.000       80.756           1.000000
23 Jun 2013 00:11:00.000       81.685           1.000000
23 Jun 2013 00:12:00.000       83.426           1.000000
23 Jun 2013 00:13:00.000       86.676           1.000000
23 Jun 2013 00:14:00.000       90.546           1.000000
23 Jun 2013 00:15:00.000       95.499           1.000000
23 Jun 2013 00:16:00.000      101.342           1.000000
23 Jun 2013 00:17:00.000      108.075           1.000000
23 Jun 2013 00:18:00.000      115.504           1.000000
23 Jun 2013 00:19:00.000      123.823           1.000000
23 Jun 2013 00:20:00.000      133.265           1.000000
23 Jun 2013 00:21:00.000      143.210           1.000000
23 Jun 2013 00:22:00.000      153.425           1.000000
23 Jun 2013 00:23:00.000      165.420           1.000000
23 Jun 2013 00:24:00.000      177.648           1.000000
23 Jun 2013 00:25:00.000      190.766           1.000000
23 Jun 2013 00:26:00.000      204.502           1.000000
23 Jun 2013 00:27:00.000      219.284           1.000000
23 Jun 2013 00:28:00.000      234.491           1.000000
23 Jun 2013 00:29:00.000      250.626           1.000000
23 Jun 2013 00:30:00.000      267.536           1.000000
23 Jun 2013 00:31:00.000      285.142           1.000000
23 Jun 2013 00:32:00.000      303.716           1.000000
23 Jun 2013 00:33:00.000      323.024           1.000000
23 Jun 2013 00:34:00.000      343.533           1.000000
23 Jun 2013 00:35:00.000      364.389           1.000000
23 Jun 2013 00:36:00.000      385.749           1.000000
23 Jun 2013 00:37:00.000      408.695           1.000000
23 Jun 2013 00:38:00.000      431.525           1.000000
23 Jun 2013 00:39:00.000      453.890           1.000000
23 Jun 2013 00:40:00.000      476.179           1.000000
23 Jun 2013 00:41:00.000      498.080           1.000000
23 Jun 2013 00:42:00.000      519.091           1.000000
23 Jun 2013 00:43:00.000      540.025           1.000000
23 Jun 2013 00:44:00.000      559.450           1.000000
23 Jun 2013 00:45:00.000      578.797           1.000000
23 Jun 2013 00:46:00.000      596.365           1.000000
23 Jun 2013 00:47:00.000      610.527           1.000000
23 Jun 2013 00:48:00.000      621.787           1.000000
23 Jun 2013 00:49:00.000      631.732           1.000000
23 Jun 2013 00:50:00.000      640.632           1.000000
23 Jun 2013 00:51:00.000      647.984           1.000000
23 Jun 2013 00:52:00.000      654.175           1.000000
23 Jun 2013 00:53:00.000      659.283           1.000000
23 Jun 2013 00:54:00.000      662.920           1.000000
23 Jun 2013 00:55:00.000      664.971           1.000000
23 Jun 2013 00:56:00.000      666.054           1.000000
23 Jun 2013 00:57:00.000      665.435           1.000000
23 Jun 2013 00:58:00.000      663.655           1.000000
23 Jun 2013 00:59:00.000      660.559           1.000000
23 Jun 2013 01:00:00.000      656.110           1.000000
23 Jun 2013 01:01:00.000      650.344           1.000000
23 Jun 2013 01:02:00.000      643.766           1.000000
23 Jun 2013 01:03:00.000      635.756           1.000000
23 Jun 2013 01:04:00.000      626.121           1.000000
23 Jun 2013 01:05:00.000      615.480           1.000000
23 Jun 2013 01:06:00.000      604.065           1.000000
23 Jun 2013 01:07:00.000      591.489           1.000000
23 Jun 2013 01:08:00.000      578.256           1.000000
23 Jun 2013 01:09:00.000      563.861           1.000000
23 Jun 2013 01:10:00.000      548.847           1.000000
23 Jun 2013 01:11:00.000      533.176           1.000000
23 Jun 2013 01:12:00.000      516.499           1.000000
23 Jun 2013 01:13:00.000      499.512           1.000000
23 Jun 2013 01:14:00.000      481.905           1.000000
23 Jun 2013 01:15:00.000      464.222           1.000000
23 Jun 2013 01:16:00.000      445.223           1.000000
23 Jun 2013 01:17:00.000      426.417           1.000000
23 Jun 2013 01:18:00.000      407.573           1.000000
23 Jun 2013 01:19:00.000      388.303           1.000000
23 Jun 2013 01:20:00.000      369.265           1.000000
23 Jun 2013 01:21:00.000      350.033           1.000000
23 Jun 2013 01:22:00.000      330.879           1.000000
23 Jun 2013 01:23:00.000      312.345           1.000000
23 Jun 2013 01:24:00.000      293.926           1.000000
23 Jun 2013 01:25:00.000      275.585           1.000000
23 Jun 2013 01:26:00.000      258.017           1.000000
23 Jun 2013 01:27:00.000      240.682           1.000000
23 Jun 2013 01:28:00.000      224.275           1.000000
23 Jun 2013 01:29:00.000      151.002           0.724944
23 Jun 2013 01:30:00.000        0.000           0.000000
23 Jun 2013 01:31:00.000        0.000           0.000000
23 Jun 2013 01:32:00.000        0.000           0.000000
23 Jun 2013 01:33:00.000        0.000           0.000000
23 Jun 2013 01:34:00.000        0.000           0.000000
23 Jun 2013 01:35:00.000        0.000           0.000000
23 Jun 2013 01:36:00.000        0.000           0.000000
23 Jun 2013 01:37:00.000        0.000           0.000000
23 Jun 2013 01:38:00.000        7.597           0.073754
23 Jun 2013 01:39:00.000       96.505           1.000000
23 Jun 2013 01:40:00.000       90.972           1.000000
23 Jun 2013 01:41:00.000       86.715           1.000000
23 Jun 2013 01:42:00.000       83.929           1.000000
23 Jun 2013 01:43:00.000       81.840           1.000000
23 Jun 2013 01:44:00.000       80.834           1.000000
23 Jun 2013 01:45:00.000       80.911           1.000000
23 Jun 2013 01:46:00.000       82.381           1.000000
23 Jun 2013 01:47:00.000       84.510           1.000000
23 Jun 2013 01:48:00.000       87.760           1.000000
23 Jun 2013 01:49:00.000       92.132           1.000000
23 Jun 2013 01:50:00.000       97.047           1.000000
23 Jun 2013 01:51:00.000      104.050           1.000000
23 Jun 2013 01:52:00.000      110.396           1.000000
23 Jun 2013 01:53:00.000      118.445           1.000000
23 Jun 2013 01:54:00.000      126.880           1.000000
23 Jun 2013 01:55:00.000      136.515           1.000000
23 Jun 2013 01:56:00.000      147.040           1.000000
23 Jun 2013 01:57:00.000      157.294           1.000000
23 Jun 2013 01:58:00.000      169.599           1.000000
23 Jun 2013 01:59:00.000      181.904           1.000000
23 Jun 2013 02:00:00.000      195.254           1.000000
23 Jun 2013 02:01:00.000      209.184           1.000000
23 Jun 2013 02:02:00.000      224.314           1.000000
23 Jun 2013 02:03:00.000      239.831           1.000000
23 Jun 2013 02:04:00.000      256.315           1.000000
23 Jun 2013 02:05:00.000      273.611           1.000000
23 Jun 2013 02:06:00.000      291.217           1.000000
23 Jun 2013 02:07:00.000      310.294           1.000000
23 Jun 2013 02:08:00.000      329.990           1.000000
23 Jun 2013 02:09:00.000      350.266           1.000000
23 Jun 2013 02:10:00.000      371.741           1.000000
23 Jun 2013 02:11:00.000      393.720           1.000000
23 Jun 2013 02:12:00.000      416.472           1.000000
23 Jun 2013 02:13:00.000      438.993           1.000000
23 Jun 2013 02:14:00.000      461.629           1.000000
23 Jun 2013 02:15:00.000      483.724           1.000000
23 Jun 2013 02:16:00.000      505.432           1.000000
23 Jun 2013 02:17:00.000      526.791           1.000000
23 Jun 2013 02:18:00.000      547.029           1.000000
23 Jun 2013 02:19:00.000      566.338           1.000000
23 Jun 2013 02:20:00.000      586.033           1.000000
23 Jun 2013 02:21:00.000      602.285           1.000000
23 Jun 2013 02:22:00.000      614.513           1.000000
23 Jun 2013 02:23:00.000      625.347           1.000000
23 Jun 2013 02:24:00.000      634.711           1.000000
23 Jun 2013 02:25:00.000      643.263           1.000000
23 Jun 2013 02:26:00.000      650.305           1.000000
23 Jun 2013 02:27:00.000      656.303           1.000000
23 Jun 2013 02:28:00.000      660.598           1.000000
23 Jun 2013 02:29:00.000      663.500           1.000000
23 Jun 2013 02:30:00.000      665.899           1.000000
23 Jun 2013 02:31:00.000      665.822           1.000000
23 Jun 2013 02:32:00.000      664.777           1.000000
23 Jun 2013 02:33:00.000      662.765           1.000000
23 Jun 2013 02:34:00.000      659.553           1.000000
23 Jun 2013 02:35:00.000      654.368           1.000000
23 Jun 2013 02:36:00.000      648.371           1.000000
23 Jun 2013 02:37:00.000      640.709           1.000000
23 Jun 2013 02:38:00.000      631.732           1.000000
23 Jun 2013 02:39:00.000      622.639           1.000000
23 Jun 2013 02:40:00.000      611.804           1.000000
23 Jun 2013 02:41:00.000      600.118           1.000000
23 Jun 2013 02:42:00.000      587.426           1.000000
23 Jun 2013 02:43:00.000      573.457           1.000000
23 Jun 2013 02:44:00.000      558.831           1.000000
23 Jun 2013 02:45:00.000      543.662           1.000000
23 Jun 2013 02:46:00.000      527.488           1.000000
23 Jun 2013 02:47:00.000      510.849           1.000000
23 Jun 2013 02:48:00.000      493.398           1.000000
23 Jun 2013 02:49:00.000      475.637           1.000000
23 Jun 2013 02:50:00.000      457.450           1.000000
23 Jun 2013 02:51:00.000      439.148           1.000000
23 Jun 2013 02:52:00.000      419.878           1.000000
23 Jun 2013 02:53:00.000      401.343           1.000000
23 Jun 2013 02:54:00.000      381.725           1.000000
23 Jun 2013 02:55:00.000      362.687           1.000000
23 Jun 2013 02:56:00.000      343.881           1.000000
23 Jun 2013 02:57:00.000      324.611           1.000000
23 Jun 2013 02:58:00.000      305.767           1.000000
23 Jun 2013 02:59:00.000      287.309           1.000000
23 Jun 2013 03:00:00.000      269.664           1.000000
23 Jun 2013 03:01:00.000      251.903           1.000000
23 Jun 2013 03:02:00.000      234.762           1.000000
23 Jun 2013 03:03:00.000      218.664           1.000000
23 Jun 2013 03:04:00.000       66.530           0.327993
23 Jun 2013 03:05:00.000        0.000           0.000000
23 Jun 2013 03:06:00.000        0.000           0.000000
23 Jun 2013 03:07:00.000        0.000           0.000000
23 Jun 2013 03:08:00.000        0.000           0.000000
23 Jun 2013 03:09:00.000        0.000           0.000000
23 Jun 2013 03:10:00.000        0.000           0.000000
23 Jun 2013 03:11:00.000        0.000           0.000000
23 Jun 2013 03:12:00.000        0.000           0.000000
23 Jun 2013 03:13:00.000       39.072           0.388216
23 Jun 2013 03:14:00.000       94.415           1.000000
23 Jun 2013 03:15:00.000       89.540           1.000000
23 Jun 2013 03:16:00.000       85.129           1.000000
23 Jun 2013 03:17:00.000       82.807           1.000000
23 Jun 2013 03:18:00.000       81.143           1.000000
23 Jun 2013 03:19:00.000       80.485           1.000000
23 Jun 2013 03:20:00.000       81.220           1.000000
23 Jun 2013 03:21:00.000       82.768           1.000000
23 Jun 2013 03:22:00.000       85.438           1.000000
23 Jun 2013 03:23:00.000       89.192           1.000000
23 Jun 2013 03:24:00.000       93.990           1.000000
23 Jun 2013 03:25:00.000       99.214           1.000000
23 Jun 2013 03:26:00.000      105.521           1.000000
23 Jun 2013 03:27:00.000      112.873           1.000000
23 Jun 2013 03:28:00.000      120.999           1.000000
23 Jun 2013 03:29:00.000      130.247           1.000000
23 Jun 2013 03:30:00.000      139.766           1.000000
23 Jun 2013 03:31:00.000      150.252           1.000000
23 Jun 2013 03:32:00.000      161.512           1.000000
23 Jun 2013 03:33:00.000      173.430           1.000000
23 Jun 2013 03:34:00.000      186.277           1.000000
23 Jun 2013 03:35:00.000      199.975           1.000000
23 Jun 2013 03:36:00.000      214.602           1.000000
23 Jun 2013 03:37:00.000      229.499           1.000000
23 Jun 2013 03:38:00.000      245.480           1.000000
23 Jun 2013 03:39:00.000      262.157           1.000000
23 Jun 2013 03:40:00.000      279.996           1.000000
23 Jun 2013 03:41:00.000      297.757           1.000000
23 Jun 2013 03:42:00.000      316.717           1.000000
23 Jun 2013 03:43:00.000      336.722           1.000000
23 Jun 2013 03:44:00.000      357.579           1.000000
23 Jun 2013 03:45:00.000      379.093           1.000000
23 Jun 2013 03:46:00.000      401.807           1.000000
23 Jun 2013 03:47:00.000      424.134           1.000000
23 Jun 2013 03:48:00.000      447.041           1.000000
23 Jun 2013 03:49:00.000      469.214           1.000000
23 Jun 2013 03:50:00.000      491.153           1.000000
23 Jun 2013 03:51:00.000      512.823           1.000000
23 Jun 2013 03:52:00.000      533.640           1.000000
23 Jun 2013 03:53:00.000      553.646           1.000000
23 Jun 2013 03:54:00.000      572.645           1.000000
23 Jun 2013 03:55:00.000      591.025           1.000000
23 Jun 2013 03:56:00.000      607.122           1.000000
23 Jun 2013 03:57:00.000      618.498           1.000000
23 Jun 2013 03:58:00.000      628.714           1.000000
23 Jun 2013 03:59:00.000      637.884           1.000000
23 Jun 2013 04:00:00.000      645.972           1.000000
23 Jun 2013 04:01:00.000      652.627           1.000000
23 Jun 2013 04:02:00.000      657.773           1.000000
23 Jun 2013 04:03:00.000      661.914           1.000000
23 Jun 2013 04:04:00.000      664.506           1.000000
23 Jun 2013 04:05:00.000      665.938           1.000000
23 Jun 2013 04:06:00.000      665.822           1.000000
23 Jun 2013 04:07:00.000      664.429           1.000000
23 Jun 2013 04:08:00.000      661.643           1.000000
23 Jun 2013 04:09:00.000      657.541           1.000000
23 Jun 2013 04:10:00.000      652.434           1.000000
23 Jun 2013 04:11:00.000      645.701           1.000000
23 Jun 2013 04:12:00.000      638.078           1.000000
23 Jun 2013 04:13:00.000      629.139           1.000000
23 Jun 2013 04:14:00.000      619.001           1.000000
23 Jun 2013 04:15:00.000      607.780           1.000000
23 Jun 2013 04:16:00.000      595.862           1.000000
23 Jun 2013 04:17:00.000      582.473           1.000000
23 Jun 2013 04:18:00.000      568.659           1.000000
23 Jun 2013 04:19:00.000      553.684           1.000000
23 Jun 2013 04:20:00.000      538.555           1.000000
23 Jun 2013 04:21:00.000      521.916           1.000000
23 Jun 2013 04:22:00.000      505.006           1.000000
23 Jun 2013 04:23:00.000      487.361           1.000000
