                                    01 May 2013 20:12:34
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
23 Nov 2013 22:51:00.000      112.095           1.000000
23 Nov 2013 22:52:00.000       93.786           1.000000
23 Nov 2013 22:53:00.000       76.278           1.000000
23 Nov 2013 22:54:00.000       59.673           1.000000
23 Nov 2013 22:55:00.000       43.936           1.000000
23 Nov 2013 22:56:00.000       28.968           1.000000
23 Nov 2013 22:57:00.000       14.668           1.000000
23 Nov 2013 22:58:00.000        1.637           1.000000
23 Nov 2013 22:59:00.000       10.692           1.000000
23 Nov 2013 23:00:00.000       22.051           1.000000
23 Nov 2013 23:01:00.000       32.442           1.000000
23 Nov 2013 23:02:00.000       41.831           1.000000
23 Nov 2013 23:03:00.000       50.184           1.000000
23 Nov 2013 23:04:00.000       57.534           1.000000
23 Nov 2013 23:05:00.000        0.000           0.000000
23 Nov 2013 23:06:00.000        0.000           0.000000
23 Nov 2013 23:07:00.000        0.000           0.000000
23 Nov 2013 23:08:00.000        0.000           0.000000
23 Nov 2013 23:09:00.000        0.000           0.000000
23 Nov 2013 23:10:00.000        0.000           0.000000
23 Nov 2013 23:11:00.000        0.000           0.000000
23 Nov 2013 23:12:00.000        0.000           0.000000
23 Nov 2013 23:13:00.000        0.000           0.000000
23 Nov 2013 23:14:00.000        0.000           0.000000
23 Nov 2013 23:15:00.000        0.000           0.000000
23 Nov 2013 23:16:00.000        0.000           0.000000
23 Nov 2013 23:17:00.000        0.000           0.000000
23 Nov 2013 23:18:00.000        0.000           0.000000
23 Nov 2013 23:19:00.000        0.000           0.000000
23 Nov 2013 23:20:00.000        0.000           0.000000
23 Nov 2013 23:21:00.000        0.000           0.000000
23 Nov 2013 23:22:00.000        0.000           0.000000
23 Nov 2013 23:23:00.000        0.000           0.000000
23 Nov 2013 23:24:00.000        0.000           0.000000
23 Nov 2013 23:25:00.000        0.000           0.000000
23 Nov 2013 23:26:00.000        0.000           0.000000
23 Nov 2013 23:27:00.000        0.000           0.000000
23 Nov 2013 23:28:00.000        0.000           0.000000
23 Nov 2013 23:29:00.000        0.000           0.000000
23 Nov 2013 23:30:00.000        0.000           0.000000
23 Nov 2013 23:31:00.000      129.948           0.412793
23 Nov 2013 23:32:00.000      345.607           1.000000
23 Nov 2013 23:33:00.000      376.880           1.000000
23 Nov 2013 23:34:00.000      407.685           1.000000
23 Nov 2013 23:35:00.000      438.858           1.000000
23 Nov 2013 23:36:00.000      468.794           1.000000
23 Nov 2013 23:37:00.000      498.397           1.000000
23 Nov 2013 23:38:00.000      527.364           1.000000
23 Nov 2013 23:39:00.000      555.831           1.000000
23 Nov 2013 23:40:00.000      582.894           1.000000
23 Nov 2013 23:41:00.000      608.821           1.000000
23 Nov 2013 23:42:00.000      633.579           1.000000
23 Nov 2013 23:43:00.000      656.866           1.000000
23 Nov 2013 23:44:00.000      678.784           1.000000
23 Nov 2013 23:45:00.000      698.864           1.000000
23 Nov 2013 23:46:00.000      717.140           1.000000
23 Nov 2013 23:47:00.000      733.879           1.000000
23 Nov 2013 23:48:00.000      748.547           1.000000
23 Nov 2013 23:49:00.000      761.009           1.000000
23 Nov 2013 23:50:00.000      771.501           1.000000
23 Nov 2013 23:51:00.000      779.620           1.000000
23 Nov 2013 23:52:00.000      785.600           1.000000
23 Nov 2013 23:53:00.000      789.342           1.000000
23 Nov 2013 23:54:00.000      790.779           1.000000
23 Nov 2013 23:55:00.000      790.010           1.000000
23 Nov 2013 23:56:00.000      786.435           1.000000
23 Nov 2013 23:57:00.000      780.756           1.000000
23 Nov 2013 23:58:00.000      773.539           1.000000
23 Nov 2013 23:59:00.000      762.079           1.000000
24 Nov 2013 00:00:00.000      749.215           1.000000
24 Nov 2013 00:01:00.000      734.715           1.000000
24 Nov 2013 00:02:00.000      717.909           1.000000
24 Nov 2013 00:03:00.000      699.132           1.000000
24 Nov 2013 00:04:00.000      678.417           1.000000
24 Nov 2013 00:05:00.000      655.664           1.000000
24 Nov 2013 00:06:00.000      631.541           1.000000
24 Nov 2013 00:07:00.000      605.680           1.000000
24 Nov 2013 00:08:00.000      578.584           1.000000
24 Nov 2013 00:09:00.000      550.117           1.000000
24 Nov 2013 00:10:00.000      520.181           1.000000
24 Nov 2013 00:11:00.000      489.275           1.000000
24 Nov 2013 00:12:00.000      457.434           1.000000
24 Nov 2013 00:13:00.000      424.758           1.000000
24 Nov 2013 00:14:00.000      391.347           1.000000
24 Nov 2013 00:15:00.000      359.339           1.000000
24 Nov 2013 00:16:00.000      329.603           1.000000
24 Nov 2013 00:17:00.000      301.905           1.000000
24 Nov 2013 00:18:00.000      276.479           1.000000
24 Nov 2013 00:19:00.000      251.854           1.000000
24 Nov 2013 00:20:00.000      228.400           1.000000
24 Nov 2013 00:21:00.000      206.014           1.000000
24 Nov 2013 00:22:00.000      184.364           1.000000
24 Nov 2013 00:23:00.000      163.147           1.000000
24 Nov 2013 00:24:00.000      143.000           1.000000
24 Nov 2013 00:25:00.000      124.090           1.000000
24 Nov 2013 00:26:00.000      105.312           1.000000
24 Nov 2013 00:27:00.000       87.905           1.000000
24 Nov 2013 00:28:00.000       70.531           1.000000
24 Nov 2013 00:29:00.000       54.227           1.000000
24 Nov 2013 00:30:00.000       38.657           1.000000
24 Nov 2013 00:31:00.000       24.090           1.000000
24 Nov 2013 00:32:00.000       10.090           1.000000
24 Nov 2013 00:33:00.000        2.038           1.000000
24 Nov 2013 00:34:00.000       14.400           1.000000
24 Nov 2013 00:35:00.000       25.526           1.000000
24 Nov 2013 00:36:00.000       35.516           1.000000
24 Nov 2013 00:37:00.000       44.504           1.000000
24 Nov 2013 00:38:00.000       53.157           1.000000
24 Nov 2013 00:39:00.000       18.109           0.304151
24 Nov 2013 00:40:00.000        0.000           0.000000
24 Nov 2013 00:41:00.000        0.000           0.000000
24 Nov 2013 00:42:00.000        0.000           0.000000
24 Nov 2013 00:43:00.000        0.000           0.000000
24 Nov 2013 00:44:00.000        0.000           0.000000
24 Nov 2013 00:45:00.000        0.000           0.000000
24 Nov 2013 00:46:00.000        0.000           0.000000
24 Nov 2013 00:47:00.000        0.000           0.000000
24 Nov 2013 00:48:00.000        0.000           0.000000
24 Nov 2013 00:49:00.000        0.000           0.000000
24 Nov 2013 00:50:00.000        0.000           0.000000
24 Nov 2013 00:51:00.000        0.000           0.000000
24 Nov 2013 00:52:00.000        0.000           0.000000
24 Nov 2013 00:53:00.000        0.000           0.000000
24 Nov 2013 00:54:00.000        0.000           0.000000
24 Nov 2013 00:55:00.000        0.000           0.000000
24 Nov 2013 00:56:00.000        0.000           0.000000
24 Nov 2013 00:57:00.000        0.000           0.000000
24 Nov 2013 00:58:00.000        0.000           0.000000
24 Nov 2013 00:59:00.000        0.000           0.000000
24 Nov 2013 01:00:00.000        0.000           0.000000
24 Nov 2013 01:01:00.000        0.000           0.000000
24 Nov 2013 01:02:00.000        0.000           0.000000
24 Nov 2013 01:03:00.000        0.000           0.000000
24 Nov 2013 01:04:00.000        0.000           0.000000
24 Nov 2013 01:05:00.000        0.000           0.000000
24 Nov 2013 01:06:00.000      326.195           1.000000
24 Nov 2013 01:07:00.000      357.200           1.000000
24 Nov 2013 01:08:00.000      388.106           1.000000
24 Nov 2013 01:09:00.000      419.045           1.000000
24 Nov 2013 01:10:00.000      449.583           1.000000
24 Nov 2013 01:11:00.000      479.486           1.000000
24 Nov 2013 01:12:00.000      509.088           1.000000
24 Nov 2013 01:13:00.000      538.022           1.000000
24 Nov 2013 01:14:00.000      565.754           1.000000
24 Nov 2013 01:15:00.000      592.483           1.000000
24 Nov 2013 01:16:00.000      617.976           1.000000
24 Nov 2013 01:17:00.000      642.232           1.000000
24 Nov 2013 01:18:00.000      664.919           1.000000
24 Nov 2013 01:19:00.000      686.101           1.000000
24 Nov 2013 01:20:00.000      705.781           1.000000
24 Nov 2013 01:21:00.000      723.522           1.000000
24 Nov 2013 01:22:00.000      739.125           1.000000
24 Nov 2013 01:23:00.000      752.891           1.000000
24 Nov 2013 01:24:00.000      764.919           1.000000
24 Nov 2013 01:25:00.000      774.407           1.000000
24 Nov 2013 01:26:00.000      781.591           1.000000
24 Nov 2013 01:27:00.000      786.937           1.000000
24 Nov 2013 01:28:00.000      789.743           1.000000
24 Nov 2013 01:29:00.000      790.244           1.000000
24 Nov 2013 01:30:00.000      788.340           1.000000
24 Nov 2013 01:31:00.000      784.264           1.000000
24 Nov 2013 01:32:00.000      777.715           1.000000
24 Nov 2013 01:33:00.000      768.126           1.000000
24 Nov 2013 01:34:00.000      757.535           1.000000
24 Nov 2013 01:35:00.000      744.137           1.000000
24 Nov 2013 01:36:00.000      728.433           1.000000
24 Nov 2013 01:37:00.000      711.460           1.000000
24 Nov 2013 01:38:00.000      691.581           1.000000
24 Nov 2013 01:39:00.000      668.226           1.000000
24 Nov 2013 01:40:00.000      646.977           1.000000
24 Nov 2013 01:41:00.000      622.419           1.000000
24 Nov 2013 01:42:00.000      596.191           1.000000
24 Nov 2013 01:43:00.000      568.360           1.000000
24 Nov 2013 01:44:00.000      539.125           1.000000
24 Nov 2013 01:45:00.000      509.021           1.000000
24 Nov 2013 01:46:00.000      477.815           1.000000
24 Nov 2013 01:47:00.000      445.740           1.000000
24 Nov 2013 01:48:00.000      412.830           1.000000
24 Nov 2013 01:49:00.000      379.720           1.000000
24 Nov 2013 01:50:00.000      348.413           1.000000
24 Nov 2013 01:51:00.000      319.412           1.000000
24 Nov 2013 01:52:00.000      292.583           1.000000
24 Nov 2013 01:53:00.000      266.956           1.000000
24 Nov 2013 01:54:00.000      243.502           1.000000
24 Nov 2013 01:55:00.000      220.515           1.000000
24 Nov 2013 01:56:00.000      198.330           1.000000
24 Nov 2013 01:57:00.000      176.946           1.000000
24 Nov 2013 01:58:00.000      156.298           1.000000
24 Nov 2013 01:59:00.000      136.318           1.000000
24 Nov 2013 02:00:00.000      117.441           1.000000
24 Nov 2013 02:01:00.000       99.165           1.000000
24 Nov 2013 02:02:00.000       81.624           1.000000
24 Nov 2013 02:03:00.000       64.818           1.000000
24 Nov 2013 02:04:00.000       48.747           1.000000
24 Nov 2013 02:05:00.000       33.645           1.000000
24 Nov 2013 02:06:00.000       19.278           1.000000
24 Nov 2013 02:07:00.000        5.780           1.000000
24 Nov 2013 02:08:00.000        6.849           1.000000
24 Nov 2013 02:09:00.000       18.276           1.000000
24 Nov 2013 02:10:00.000       28.867           1.000000
24 Nov 2013 02:11:00.000       38.456           1.000000
24 Nov 2013 02:12:00.000       47.143           1.000000
24 Nov 2013 02:13:00.000       54.761           1.000000
24 Nov 2013 02:14:00.000        0.000           0.000000
24 Nov 2013 02:15:00.000        0.000           0.000000
24 Nov 2013 02:16:00.000        0.000           0.000000
24 Nov 2013 02:17:00.000        0.000           0.000000
24 Nov 2013 02:18:00.000        0.000           0.000000
24 Nov 2013 02:19:00.000        0.000           0.000000
24 Nov 2013 02:20:00.000        0.000           0.000000
24 Nov 2013 02:21:00.000        0.000           0.000000
24 Nov 2013 02:22:00.000        0.000           0.000000
24 Nov 2013 02:23:00.000        0.000           0.000000
24 Nov 2013 02:24:00.000        0.000           0.000000
24 Nov 2013 02:25:00.000        0.000           0.000000
24 Nov 2013 02:26:00.000        0.000           0.000000
24 Nov 2013 02:27:00.000        0.000           0.000000
24 Nov 2013 02:28:00.000        0.000           0.000000
24 Nov 2013 02:29:00.000        0.000           0.000000
24 Nov 2013 02:30:00.000        0.000           0.000000
24 Nov 2013 02:31:00.000        0.000           0.000000
24 Nov 2013 02:32:00.000        0.000           0.000000
24 Nov 2013 02:33:00.000        0.000           0.000000
24 Nov 2013 02:34:00.000        0.000           0.000000
24 Nov 2013 02:35:00.000        0.000           0.000000
24 Nov 2013 02:36:00.000        0.000           0.000000
24 Nov 2013 02:37:00.000        0.000           0.000000
24 Nov 2013 02:38:00.000        0.000           0.000000
24 Nov 2013 02:39:00.000        0.000           0.000000
24 Nov 2013 02:40:00.000        0.000           0.000000
24 Nov 2013 02:41:00.000      337.621           1.000000
24 Nov 2013 02:42:00.000      368.660           1.000000
24 Nov 2013 02:43:00.000      399.633           1.000000
24 Nov 2013 02:44:00.000      430.271           1.000000
24 Nov 2013 02:45:00.000      460.675           1.000000
24 Nov 2013 02:46:00.000      490.511           1.000000
24 Nov 2013 02:47:00.000      519.613           1.000000
24 Nov 2013 02:48:00.000      547.979           1.000000
24 Nov 2013 02:49:00.000      575.510           1.000000
24 Nov 2013 02:50:00.000      601.805           1.000000
24 Nov 2013 02:51:00.000      626.796           1.000000
24 Nov 2013 02:52:00.000      650.385           1.000000
24 Nov 2013 02:53:00.000      672.603           1.000000
24 Nov 2013 02:54:00.000      693.151           1.000000
24 Nov 2013 02:55:00.000      712.062           1.000000
24 Nov 2013 02:56:00.000      728.901           1.000000
24 Nov 2013 02:57:00.000      744.070           1.000000
24 Nov 2013 02:58:00.000      757.234           1.000000
24 Nov 2013 02:59:00.000      768.226           1.000000
24 Nov 2013 03:00:00.000      776.813           1.000000
24 Nov 2013 03:01:00.000      783.495           1.000000
24 Nov 2013 03:02:00.000      787.906           1.000000
24 Nov 2013 03:03:00.000      789.777           1.000000
24 Nov 2013 03:04:00.000      789.576           1.000000
24 Nov 2013 03:05:00.000      786.937           1.000000
24 Nov 2013 03:06:00.000      781.791           1.000000
24 Nov 2013 03:07:00.000      774.407           1.000000
24 Nov 2013 03:08:00.000      764.551           1.000000
24 Nov 2013 03:09:00.000      752.623           1.000000
24 Nov 2013 03:10:00.000      738.390           1.000000
24 Nov 2013 03:11:00.000      722.119           1.000000
24 Nov 2013 03:12:00.000      703.910           1.000000
24 Nov 2013 03:13:00.000      683.696           1.000000
24 Nov 2013 03:14:00.000      661.744           1.000000
24 Nov 2013 03:15:00.000      637.922           1.000000
24 Nov 2013 03:16:00.000      612.663           1.000000
24 Nov 2013 03:17:00.000      585.466           1.000000
24 Nov 2013 03:18:00.000      557.835           1.000000
24 Nov 2013 03:19:00.000      528.300           1.000000
24 Nov 2013 03:20:00.000      497.795           1.000000
24 Nov 2013 03:21:00.000      466.255           1.000000
24 Nov 2013 03:22:00.000      433.779           1.000000
24 Nov 2013 03:23:00.000      400.869           1.000000
24 Nov 2013 03:24:00.000      368.259           1.000000
24 Nov 2013 03:25:00.000      338.122           1.000000
24 Nov 2013 03:26:00.000      309.656           1.000000
24 Nov 2013 03:27:00.000      283.528           1.000000
24 Nov 2013 03:28:00.000      258.169           1.000000
24 Nov 2013 03:29:00.000      235.249           1.000000
24 Nov 2013 03:30:00.000      212.630           1.000000
24 Nov 2013 03:31:00.000      190.612           1.000000
24 Nov 2013 03:32:00.000      169.596           1.000000
24 Nov 2013 03:33:00.000      149.315           1.000000
24 Nov 2013 03:34:00.000      129.903           1.000000
24 Nov 2013 03:35:00.000      111.126           1.000000
24 Nov 2013 03:36:00.000       92.917           1.000000
24 Nov 2013 03:37:00.000       75.810           1.000000
24 Nov 2013 03:38:00.000       59.305           1.000000
24 Nov 2013 03:39:00.000       43.669           1.000000
24 Nov 2013 03:40:00.000       28.734           1.000000
24 Nov 2013 03:41:00.000       14.768           1.000000
24 Nov 2013 03:42:00.000        1.704           1.000000
24 Nov 2013 03:43:00.000       10.525           1.000000
24 Nov 2013 03:44:00.000       21.751           1.000000
24 Nov 2013 03:45:00.000       32.008           1.000000
24 Nov 2013 03:46:00.000       41.196           1.000000
24 Nov 2013 03:47:00.000       49.582           1.000000
24 Nov 2013 03:48:00.000       56.766           1.000000
24 Nov 2013 03:49:00.000        0.000           0.000000
24 Nov 2013 03:50:00.000        0.000           0.000000
24 Nov 2013 03:51:00.000        0.000           0.000000
24 Nov 2013 03:52:00.000        0.000           0.000000
24 Nov 2013 03:53:00.000        0.000           0.000000
24 Nov 2013 03:54:00.000        0.000           0.000000
24 Nov 2013 03:55:00.000        0.000           0.000000
24 Nov 2013 03:56:00.000        0.000           0.000000
24 Nov 2013 03:57:00.000        0.000           0.000000
24 Nov 2013 03:58:00.000        0.000           0.000000
24 Nov 2013 03:59:00.000        0.000           0.000000
24 Nov 2013 04:00:00.000        0.000           0.000000
24 Nov 2013 04:01:00.000        0.000           0.000000
24 Nov 2013 04:02:00.000        0.000           0.000000
24 Nov 2013 04:03:00.000        0.000           0.000000
24 Nov 2013 04:04:00.000        0.000           0.000000
24 Nov 2013 04:05:00.000        0.000           0.000000
24 Nov 2013 04:06:00.000        0.000           0.000000
24 Nov 2013 04:07:00.000        0.000           0.000000
24 Nov 2013 04:08:00.000        0.000           0.000000
24 Nov 2013 04:09:00.000        0.000           0.000000
24 Nov 2013 04:10:00.000        0.000           0.000000
24 Nov 2013 04:11:00.000        0.000           0.000000
24 Nov 2013 04:12:00.000        0.000           0.000000
24 Nov 2013 04:13:00.000        0.000           0.000000
24 Nov 2013 04:14:00.000        0.000           0.000000
24 Nov 2013 04:15:00.000      299.943           0.942004
24 Nov 2013 04:16:00.000      349.148           1.000000
24 Nov 2013 04:17:00.000      379.953           1.000000
24 Nov 2013 04:18:00.000      410.993           1.000000
24 Nov 2013 04:19:00.000      441.530           1.000000
24 Nov 2013 04:20:00.000      471.500           1.000000
24 Nov 2013 04:21:00.000      501.170           1.000000
24 Nov 2013 04:22:00.000      530.037           1.000000
24 Nov 2013 04:23:00.000      558.136           1.000000
24 Nov 2013 04:24:00.000      585.166           1.000000
24 Nov 2013 04:25:00.000      610.892           1.000000
24 Nov 2013 04:26:00.000      635.617           1.000000
24 Nov 2013 04:27:00.000      658.203           1.000000
24 Nov 2013 04:28:00.000      680.121           1.000000
24 Nov 2013 04:29:00.000      700.034           1.000000
24 Nov 2013 04:30:00.000      720.181           1.000000
24 Nov 2013 04:31:00.000      734.180           1.000000
24 Nov 2013 04:32:00.000      748.915           1.000000
24 Nov 2013 04:33:00.000      761.110           1.000000
24 Nov 2013 04:34:00.000      771.233           1.000000
24 Nov 2013 04:35:00.000      779.486           1.000000
24 Nov 2013 04:36:00.000      785.066           1.000000
24 Nov 2013 04:37:00.000      788.574           1.000000
24 Nov 2013 04:38:00.000      789.610           1.000000
24 Nov 2013 04:39:00.000      788.173           1.000000
24 Nov 2013 04:40:00.000      784.999           1.000000
24 Nov 2013 04:41:00.000      779.085           1.000000
24 Nov 2013 04:42:00.000      770.632           1.000000
24 Nov 2013 04:43:00.000      760.141           1.000000
24 Nov 2013 04:44:00.000      746.977           1.000000
24 Nov 2013 04:45:00.000      732.376           1.000000
24 Nov 2013 04:46:00.000      715.737           1.000000
24 Nov 2013 04:47:00.000      696.258           1.000000
24 Nov 2013 04:48:00.000      675.811           1.000000
24 Nov 2013 04:49:00.000      653.258           1.000000
24 Nov 2013 04:50:00.000      628.968           1.000000
24 Nov 2013 04:51:00.000      602.974           1.000000
24 Nov 2013 04:52:00.000      575.844           1.000000
24 Nov 2013 04:53:00.000      547.144           1.000000
24 Nov 2013 04:54:00.000      517.274           1.000000
24 Nov 2013 04:55:00.000      486.168           1.000000
24 Nov 2013 04:56:00.000      454.561           1.000000
24 Nov 2013 04:57:00.000      421.951           1.000000
24 Nov 2013 04:58:00.000      388.874           1.000000
24 Nov 2013 04:59:00.000      357.033           1.000000
24 Nov 2013 05:00:00.000      327.631           1.000000
24 Nov 2013 05:01:00.000      300.167           1.000000
24 Nov 2013 05:02:00.000      274.273           1.000000
24 Nov 2013 05:03:00.000      250.451           1.000000
24 Nov 2013 05:04:00.000      227.297           1.000000
24 Nov 2013 05:05:00.000      204.778           1.000000
24 Nov 2013 05:06:00.000      183.261           1.000000
24 Nov 2013 05:07:00.000      162.446           1.000000
24 Nov 2013 05:08:00.000      142.499           1.000000
24 Nov 2013 05:09:00.000      123.288           1.000000
24 Nov 2013 05:10:00.000      104.778           1.000000
24 Nov 2013 05:11:00.000       86.970           1.000000
24 Nov 2013 05:12:00.000       70.364           1.000000
24 Nov 2013 05:13:00.000       53.625           1.000000
24 Nov 2013 05:14:00.000       38.356           1.000000
24 Nov 2013 05:15:00.000       23.989           1.000000
24 Nov 2013 05:16:00.000       10.190           1.000000
24 Nov 2013 05:17:00.000        3.742           1.000000
24 Nov 2013 05:18:00.000       14.233           1.000000
24 Nov 2013 05:19:00.000       25.292           1.000000
24 Nov 2013 05:20:00.000       35.082           1.000000
24 Nov 2013 05:21:00.000       43.936           1.000000
24 Nov 2013 05:22:00.000       51.888           1.000000
24 Nov 2013 05:23:00.000        6.363           0.108389
24 Nov 2013 05:24:00.000        0.000           0.000000
24 Nov 2013 05:25:00.000        0.000           0.000000
24 Nov 2013 05:26:00.000        0.000           0.000000
24 Nov 2013 05:27:00.000        0.000           0.000000
24 Nov 2013 05:28:00.000        0.000           0.000000
24 Nov 2013 05:29:00.000        0.000           0.000000
24 Nov 2013 05:30:00.000        0.000           0.000000
24 Nov 2013 05:31:00.000        0.000           0.000000
24 Nov 2013 05:32:00.000        0.000           0.000000
24 Nov 2013 05:33:00.000        0.000           0.000000
24 Nov 2013 05:34:00.000        0.000           0.000000
24 Nov 2013 05:35:00.000        0.000           0.000000
24 Nov 2013 05:36:00.000        0.000           0.000000
24 Nov 2013 05:37:00.000        0.000           0.000000
24 Nov 2013 05:38:00.000        0.000           0.000000
24 Nov 2013 05:39:00.000        0.000           0.000000
24 Nov 2013 05:40:00.000        0.000           0.000000
24 Nov 2013 05:41:00.000        0.000           0.000000
24 Nov 2013 05:42:00.000        0.000           0.000000
24 Nov 2013 05:43:00.000        0.000           0.000000
24 Nov 2013 05:44:00.000        0.000           0.000000
24 Nov 2013 05:45:00.000        0.000           0.000000
24 Nov 2013 05:46:00.000        0.000           0.000000
24 Nov 2013 05:47:00.000        0.000           0.000000
24 Nov 2013 05:48:00.000        0.000           0.000000
24 Nov 2013 05:49:00.000        0.000           0.000000
24 Nov 2013 05:50:00.000      329.836           1.000000
24 Nov 2013 05:51:00.000      360.575           1.000000
24 Nov 2013 05:52:00.000      391.447           1.000000
24 Nov 2013 05:53:00.000      422.152           1.000000
24 Nov 2013 05:54:00.000      453.458           1.000000
24 Nov 2013 05:55:00.000      482.526           1.000000
24 Nov 2013 05:56:00.000      511.828           1.000000
24 Nov 2013 05:57:00.000      540.161           1.000000
24 Nov 2013 05:58:00.000      567.792           1.000000
24 Nov 2013 05:59:00.000      594.421           1.000000
24 Nov 2013 06:00:00.000      619.847           1.000000
24 Nov 2013 06:01:00.000      643.836           1.000000
24 Nov 2013 06:02:00.000      666.155           1.000000
24 Nov 2013 06:03:00.000      687.338           1.000000
24 Nov 2013 06:04:00.000      705.914           1.000000
24 Nov 2013 06:05:00.000      724.023           1.000000
24 Nov 2013 06:06:00.000      739.426           1.000000
24 Nov 2013 06:07:00.000      753.525           1.000000
24 Nov 2013 06:08:00.000      764.718           1.000000
24 Nov 2013 06:09:00.000      774.107           1.000000
24 Nov 2013 06:10:00.000      781.156           1.000000
24 Nov 2013 06:11:00.000      786.502           1.000000
24 Nov 2013 06:12:00.000      788.440           1.000000
24 Nov 2013 06:13:00.000      789.242           1.000000
24 Nov 2013 06:14:00.000      787.204           1.000000
24 Nov 2013 06:15:00.000      782.827           1.000000
24 Nov 2013 06:16:00.000      775.944           1.000000
24 Nov 2013 06:17:00.000      766.756           1.000000
24 Nov 2013 06:18:00.000      755.396           1.000000
24 Nov 2013 06:19:00.000      741.865           1.000000
24 Nov 2013 06:20:00.000      726.095           1.000000
24 Nov 2013 06:21:00.000      708.520           1.000000
24 Nov 2013 06:22:00.000      688.941           1.000000
24 Nov 2013 06:23:00.000      667.190           1.000000
24 Nov 2013 06:24:00.000      644.371           1.000000
24 Nov 2013 06:25:00.000      619.513           1.000000
24 Nov 2013 06:26:00.000      592.984           1.000000
24 Nov 2013 06:27:00.000      565.286           1.000000
24 Nov 2013 06:28:00.000      536.385           1.000000
24 Nov 2013 06:29:00.000      506.282           1.000000
24 Nov 2013 06:30:00.000      474.908           1.000000
24 Nov 2013 06:31:00.000      442.700           1.000000
24 Nov 2013 06:32:00.000      410.157           1.000000
24 Nov 2013 06:33:00.000      377.247           1.000000
24 Nov 2013 06:34:00.000      346.275           1.000000
24 Nov 2013 06:35:00.000      317.474           1.000000
24 Nov 2013 06:36:00.000      290.845           1.000000
24 Nov 2013 06:37:00.000      265.987           1.000000
24 Nov 2013 06:38:00.000      242.299           1.000000
24 Nov 2013 06:39:00.000      219.212           1.000000
24 Nov 2013 06:40:00.000      197.160           1.000000
24 Nov 2013 06:41:00.000      175.911           1.000000
24 Nov 2013 06:42:00.000      155.363           1.000000
24 Nov 2013 06:43:00.000      135.683           1.000000
24 Nov 2013 06:44:00.000      116.940           1.000000
24 Nov 2013 06:45:00.000       98.630           1.000000
24 Nov 2013 06:46:00.000       81.056           1.000000
24 Nov 2013 06:47:00.000       64.517           1.000000
24 Nov 2013 06:48:00.000       48.680           1.000000
24 Nov 2013 06:49:00.000       33.445           1.000000
24 Nov 2013 06:50:00.000       19.212           1.000000
24 Nov 2013 06:51:00.000        5.747           1.000000
24 Nov 2013 06:52:00.000        6.649           1.000000
24 Nov 2013 06:53:00.000       17.942           1.000000
24 Nov 2013 06:54:00.000       28.400           1.000000
24 Nov 2013 06:55:00.000       38.055           1.000000
24 Nov 2013 06:56:00.000       46.509           1.000000
24 Nov 2013 06:57:00.000       54.060           1.000000
24 Nov 2013 06:58:00.000        0.000           0.000000
24 Nov 2013 06:59:00.000        0.000           0.000000
24 Nov 2013 07:00:00.000        0.000           0.000000
24 Nov 2013 07:01:00.000        0.000           0.000000
24 Nov 2013 07:02:00.000        0.000           0.000000
24 Nov 2013 07:03:00.000        0.000           0.000000
24 Nov 2013 07:04:00.000        0.000           0.000000
24 Nov 2013 07:05:00.000        0.000           0.000000
24 Nov 2013 07:06:00.000        0.000           0.000000
24 Nov 2013 07:07:00.000        0.000           0.000000
24 Nov 2013 07:08:00.000        0.000           0.000000
24 Nov 2013 07:09:00.000        0.000           0.000000
24 Nov 2013 07:10:00.000        0.000           0.000000
24 Nov 2013 07:11:00.000        0.000           0.000000
24 Nov 2013 07:12:00.000        0.000           0.000000
24 Nov 2013 07:13:00.000        0.000           0.000000
24 Nov 2013 07:14:00.000        0.000           0.000000
24 Nov 2013 07:15:00.000        0.000           0.000000
24 Nov 2013 07:16:00.000        0.000           0.000000
24 Nov 2013 07:17:00.000        0.000           0.000000
24 Nov 2013 07:18:00.000        0.000           0.000000
24 Nov 2013 07:19:00.000        0.000           0.000000
24 Nov 2013 07:20:00.000        0.000           0.000000
24 Nov 2013 07:21:00.000        0.000           0.000000
24 Nov 2013 07:22:00.000        0.000           0.000000
24 Nov 2013 07:23:00.000        0.000           0.000000
24 Nov 2013 07:24:00.000        4.165           0.013421
24 Nov 2013 07:25:00.000      341.029           1.000000
24 Nov 2013 07:26:00.000      372.002           1.000000
24 Nov 2013 07:27:00.000      402.640           1.000000
24 Nov 2013 07:28:00.000      433.512           1.000000
24 Nov 2013 07:29:00.000      463.549           1.000000
24 Nov 2013 07:30:00.000      493.351           1.000000
24 Nov 2013 07:31:00.000      522.185           1.000000
24 Nov 2013 07:32:00.000      550.351           1.000000
24 Nov 2013 07:33:00.000      577.748           1.000000
24 Nov 2013 07:34:00.000      603.642           1.000000
24 Nov 2013 07:35:00.000      628.701           1.000000
24 Nov 2013 07:36:00.000      651.922           1.000000
24 Nov 2013 07:37:00.000      673.973           1.000000
24 Nov 2013 07:38:00.000      694.254           1.000000
24 Nov 2013 07:39:00.000      712.864           1.000000
24 Nov 2013 07:40:00.000      729.636           1.000000
24 Nov 2013 07:41:00.000      744.605           1.000000
24 Nov 2013 07:42:00.000      757.267           1.000000
24 Nov 2013 07:43:00.000      768.059           1.000000
24 Nov 2013 07:44:00.000      776.579           1.000000
24 Nov 2013 07:45:00.000      782.894           1.000000
