                                    25 Apr 2013 01:04:22
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
22 Jun 2013 19:24:00.000      243.623           1.000000
22 Jun 2013 19:25:00.000      241.804           1.000000
22 Jun 2013 19:26:00.000      242.694           1.000000
22 Jun 2013 19:27:00.000      247.183           1.000000
22 Jun 2013 19:28:00.000      254.070           1.000000
22 Jun 2013 19:29:00.000      263.744           1.000000
22 Jun 2013 19:30:00.000      276.475           1.000000
22 Jun 2013 19:31:00.000      291.875           1.000000
22 Jun 2013 19:32:00.000      310.178           1.000000
22 Jun 2013 19:33:00.000      330.957           1.000000
22 Jun 2013 19:34:00.000      354.329           1.000000
22 Jun 2013 19:35:00.000      380.138           1.000000
22 Jun 2013 19:36:00.000      408.269           1.000000
22 Jun 2013 19:37:00.000      438.722           1.000000
22 Jun 2013 19:38:00.000      471.071           1.000000
22 Jun 2013 19:39:00.000      506.090           1.000000
22 Jun 2013 19:40:00.000      542.888           1.000000
22 Jun 2013 19:41:00.000      581.390           1.000000
22 Jun 2013 19:42:00.000      622.329           1.000000
22 Jun 2013 19:43:00.000      664.932           1.000000
22 Jun 2013 19:44:00.000      709.508           1.000000
22 Jun 2013 19:45:00.000      757.800           1.000000
22 Jun 2013 19:46:00.000      810.541           1.000000
22 Jun 2013 19:47:00.000      867.112           1.000000
22 Jun 2013 19:48:00.000      925.464           1.000000
22 Jun 2013 19:49:00.000      984.667           1.000000
22 Jun 2013 19:50:00.000     1045.999           1.000000
22 Jun 2013 19:51:00.000     1107.330           1.000000
22 Jun 2013 19:52:00.000     1169.590           1.000000
22 Jun 2013 19:53:00.000     1230.573           1.000000
22 Jun 2013 19:54:00.000     1291.246           1.000000
22 Jun 2013 19:55:00.000     1349.985           1.000000
22 Jun 2013 19:56:00.000     1406.015           1.000000
22 Jun 2013 19:57:00.000     1459.414           1.000000
22 Jun 2013 19:58:00.000     1510.569           1.000000
22 Jun 2013 19:59:00.000     1559.440           1.000000
22 Jun 2013 20:00:00.000     1605.835           1.000000
22 Jun 2013 20:01:00.000     1646.310           1.000000
22 Jun 2013 20:02:00.000     1679.278           1.000000
22 Jun 2013 20:03:00.000     1705.513           1.000000
22 Jun 2013 20:04:00.000     1725.944           1.000000
22 Jun 2013 20:05:00.000     1742.738           1.000000
22 Jun 2013 20:06:00.000     1756.552           1.000000
22 Jun 2013 20:07:00.000     1767.773           1.000000
22 Jun 2013 20:08:00.000     1776.673           1.000000
22 Jun 2013 20:09:00.000     1782.710           1.000000
22 Jun 2013 20:10:00.000     1785.999           1.000000
22 Jun 2013 20:11:00.000     1787.508           1.000000
22 Jun 2013 20:12:00.000     1786.463           1.000000
22 Jun 2013 20:13:00.000     1783.251           1.000000
22 Jun 2013 20:14:00.000     1777.679           1.000000
22 Jun 2013 20:15:00.000     1769.631           1.000000
22 Jun 2013 20:16:00.000     1758.022           1.000000
22 Jun 2013 20:17:00.000     1743.821           1.000000
22 Jun 2013 20:18:00.000     1729.504           1.000000
22 Jun 2013 20:19:00.000     1716.348           1.000000
22 Jun 2013 20:20:00.000     1702.573           1.000000
22 Jun 2013 20:21:00.000     1688.720           1.000000
22 Jun 2013 20:22:00.000     1673.706           1.000000
22 Jun 2013 20:23:00.000     1649.677           1.000000
22 Jun 2013 20:24:00.000     1616.360           1.000000
22 Jun 2013 20:25:00.000     1570.507           1.000000
22 Jun 2013 20:26:00.000     1519.507           1.000000
22 Jun 2013 20:27:00.000     1464.599           1.000000
22 Jun 2013 20:28:00.000     1408.298           1.000000
22 Jun 2013 20:29:00.000     1351.107           1.000000
22 Jun 2013 20:30:00.000     1293.220           1.000000
22 Jun 2013 20:31:00.000     1235.719           1.000000
22 Jun 2013 20:32:00.000     1179.573           1.000000
22 Jun 2013 20:33:00.000     1124.820           1.000000
22 Jun 2013 20:34:00.000     1072.892           1.000000
22 Jun 2013 20:35:00.000     1019.802           1.000000
22 Jun 2013 20:36:00.000      969.692           1.000000
22 Jun 2013 20:37:00.000      921.169           1.000000
22 Jun 2013 20:38:00.000      874.271           1.000000
22 Jun 2013 20:39:00.000      828.882           1.000000
22 Jun 2013 20:40:00.000      784.809           1.000000
22 Jun 2013 20:41:00.000      742.515           1.000000
22 Jun 2013 20:42:00.000      701.615           1.000000
22 Jun 2013 20:43:00.000      661.914           1.000000
22 Jun 2013 20:44:00.000      623.064           1.000000
22 Jun 2013 20:45:00.000      452.234           0.773884
22 Jun 2013 20:46:00.000        0.000           0.000000
22 Jun 2013 20:47:00.000        0.000           0.000000
22 Jun 2013 20:48:00.000        0.000           0.000000
22 Jun 2013 20:49:00.000        0.000           0.000000
22 Jun 2013 20:50:00.000        0.000           0.000000
22 Jun 2013 20:51:00.000        0.000           0.000000
22 Jun 2013 20:52:00.000        0.000           0.000000
22 Jun 2013 20:53:00.000        0.000           0.000000
22 Jun 2013 20:54:00.000       22.561           0.075988
22 Jun 2013 20:55:00.000      279.764           1.000000
22 Jun 2013 20:56:00.000      265.176           1.000000
22 Jun 2013 20:57:00.000      254.380           1.000000
22 Jun 2013 20:58:00.000      246.873           1.000000
22 Jun 2013 20:59:00.000      242.075           1.000000
22 Jun 2013 21:00:00.000      241.611           1.000000
22 Jun 2013 21:01:00.000      243.584           1.000000
22 Jun 2013 21:02:00.000      248.576           1.000000
22 Jun 2013 21:03:00.000      256.740           1.000000
22 Jun 2013 21:04:00.000      267.691           1.000000
22 Jun 2013 21:05:00.000      281.466           1.000000
22 Jun 2013 21:06:00.000      297.950           1.000000
22 Jun 2013 21:07:00.000      316.833           1.000000
22 Jun 2013 21:08:00.000      338.580           1.000000
22 Jun 2013 21:09:00.000      362.803           1.000000
22 Jun 2013 21:10:00.000      389.386           1.000000
22 Jun 2013 21:11:00.000      418.446           1.000000
22 Jun 2013 21:12:00.000      449.595           1.000000
22 Jun 2013 21:13:00.000      483.260           1.000000
22 Jun 2013 21:14:00.000      518.549           1.000000
22 Jun 2013 21:15:00.000      555.658           1.000000
22 Jun 2013 21:16:00.000      595.359           1.000000
22 Jun 2013 21:17:00.000      636.375           1.000000
22 Jun 2013 21:18:00.000      679.713           1.000000
22 Jun 2013 21:19:00.000      725.064           1.000000
22 Jun 2013 21:20:00.000      774.903           1.000000
22 Jun 2013 21:21:00.000      829.656           1.000000
22 Jun 2013 21:22:00.000      886.769           1.000000
22 Jun 2013 21:23:00.000      945.547           1.000000
22 Jun 2013 21:24:00.000     1005.988           1.000000
22 Jun 2013 21:25:00.000     1066.584           1.000000
22 Jun 2013 21:26:00.000     1128.457           1.000000
22 Jun 2013 21:27:00.000     1190.253           1.000000
22 Jun 2013 21:28:00.000     1251.391           1.000000
22 Jun 2013 21:29:00.000     1310.942           1.000000
22 Jun 2013 21:30:00.000     1369.333           1.000000
22 Jun 2013 21:31:00.000     1424.589           1.000000
22 Jun 2013 21:32:00.000     1476.595           1.000000
22 Jun 2013 21:33:00.000     1527.672           1.000000
22 Jun 2013 21:34:00.000     1575.886           1.000000
22 Jun 2013 21:35:00.000     1620.423           1.000000
22 Jun 2013 21:36:00.000     1657.454           1.000000
22 Jun 2013 21:37:00.000     1689.262           1.000000
22 Jun 2013 21:38:00.000     1712.478           1.000000
22 Jun 2013 21:39:00.000     1731.516           1.000000
22 Jun 2013 21:40:00.000     1747.497           1.000000
22 Jun 2013 21:41:00.000     1760.383           1.000000
22 Jun 2013 21:42:00.000     1770.521           1.000000
22 Jun 2013 21:43:00.000     1778.453           1.000000
22 Jun 2013 21:44:00.000     1783.367           1.000000
22 Jun 2013 21:45:00.000     1786.656           1.000000
22 Jun 2013 21:46:00.000     1787.198           1.000000
22 Jun 2013 21:47:00.000     1785.689           1.000000
22 Jun 2013 21:48:00.000     1781.742           1.000000
22 Jun 2013 21:49:00.000     1775.358           1.000000
22 Jun 2013 21:50:00.000     1766.109           1.000000
22 Jun 2013 21:51:00.000     1752.992           1.000000
22 Jun 2013 21:52:00.000     1738.946           1.000000
22 Jun 2013 21:53:00.000     1725.325           1.000000
22 Jun 2013 21:54:00.000     1712.208           1.000000
22 Jun 2013 21:55:00.000     1698.394           1.000000
22 Jun 2013 21:56:00.000     1684.812           1.000000
22 Jun 2013 21:57:00.000     1666.819           1.000000
22 Jun 2013 21:58:00.000     1640.196           1.000000
22 Jun 2013 21:59:00.000     1601.269           1.000000
22 Jun 2013 22:00:00.000     1553.249           1.000000
22 Jun 2013 22:01:00.000     1500.160           1.000000
22 Jun 2013 22:02:00.000     1445.058           1.000000
22 Jun 2013 22:03:00.000     1388.254           1.000000
22 Jun 2013 22:04:00.000     1330.831           1.000000
22 Jun 2013 22:05:00.000     1273.253           1.000000
22 Jun 2013 22:06:00.000     1216.179           1.000000
22 Jun 2013 22:07:00.000     1160.613           1.000000
22 Jun 2013 22:08:00.000     1106.324           1.000000
22 Jun 2013 22:09:00.000     1053.544           1.000000
22 Jun 2013 22:10:00.000     1002.351           1.000000
22 Jun 2013 22:11:00.000      953.054           1.000000
22 Jun 2013 22:12:00.000      904.995           1.000000
22 Jun 2013 22:13:00.000      858.948           1.000000
22 Jun 2013 22:14:00.000      813.868           1.000000
22 Jun 2013 22:15:00.000      770.298           1.000000
22 Jun 2013 22:16:00.000      728.778           1.000000
22 Jun 2013 22:17:00.000      687.994           1.000000
22 Jun 2013 22:18:00.000      648.758           1.000000
22 Jun 2013 22:19:00.000      610.450           1.000000
22 Jun 2013 22:20:00.000      216.968           0.379632
22 Jun 2013 22:21:00.000        0.000           0.000000
22 Jun 2013 22:22:00.000        0.000           0.000000
22 Jun 2013 22:23:00.000        0.000           0.000000
22 Jun 2013 22:24:00.000        0.000           0.000000
22 Jun 2013 22:25:00.000        0.000           0.000000
22 Jun 2013 22:26:00.000        0.000           0.000000
22 Jun 2013 22:27:00.000        0.000           0.000000
22 Jun 2013 22:28:00.000        0.000           0.000000
22 Jun 2013 22:29:00.000      113.355           0.390437
22 Jun 2013 22:30:00.000      275.043           1.000000
22 Jun 2013 22:31:00.000      260.881           1.000000
22 Jun 2013 22:32:00.000      251.478           1.000000
22 Jun 2013 22:33:00.000      244.861           1.000000
22 Jun 2013 22:34:00.000      241.185           1.000000
22 Jun 2013 22:35:00.000      241.997           1.000000
22 Jun 2013 22:36:00.000      245.093           1.000000
22 Jun 2013 22:37:00.000      251.710           1.000000
22 Jun 2013 22:38:00.000      260.068           1.000000
22 Jun 2013 22:39:00.000      272.025           1.000000
22 Jun 2013 22:40:00.000      286.458           1.000000
22 Jun 2013 22:41:00.000      304.025           1.000000
22 Jun 2013 22:42:00.000      323.721           1.000000
22 Jun 2013 22:43:00.000      346.280           1.000000
22 Jun 2013 22:44:00.000      371.316           1.000000
22 Jun 2013 22:45:00.000      399.060           1.000000
22 Jun 2013 22:46:00.000      428.661           1.000000
22 Jun 2013 22:47:00.000      461.049           1.000000
22 Jun 2013 22:48:00.000      494.752           1.000000
22 Jun 2013 22:49:00.000      531.048           1.000000
22 Jun 2013 22:50:00.000      568.930           1.000000
22 Jun 2013 22:51:00.000      608.863           1.000000
22 Jun 2013 22:52:00.000      650.924           1.000000
22 Jun 2013 22:53:00.000      694.882           1.000000
22 Jun 2013 22:54:00.000      741.935           1.000000
22 Jun 2013 22:55:00.000      793.360           1.000000
22 Jun 2013 22:56:00.000      848.965           1.000000
22 Jun 2013 22:57:00.000      906.697           1.000000
22 Jun 2013 22:58:00.000      966.210           1.000000
22 Jun 2013 22:59:00.000     1026.380           1.000000
22 Jun 2013 23:00:00.000     1087.673           1.000000
22 Jun 2013 23:01:00.000     1149.701           1.000000
22 Jun 2013 23:02:00.000     1211.458           1.000000
22 Jun 2013 23:03:00.000     1272.286           1.000000
22 Jun 2013 23:04:00.000     1331.296           1.000000
22 Jun 2013 23:05:00.000     1388.564           1.000000
22 Jun 2013 23:06:00.000     1442.853           1.000000
22 Jun 2013 23:07:00.000     1494.859           1.000000
22 Jun 2013 23:08:00.000     1543.150           1.000000
22 Jun 2013 23:09:00.000     1591.634           1.000000
22 Jun 2013 23:10:00.000     1633.889           1.000000
22 Jun 2013 23:11:00.000     1668.676           1.000000
22 Jun 2013 23:12:00.000     1696.962           1.000000
22 Jun 2013 23:13:00.000     1718.863           1.000000
22 Jun 2013 23:14:00.000     1736.895           1.000000
22 Jun 2013 23:15:00.000     1751.986           1.000000
22 Jun 2013 23:16:00.000     1763.788           1.000000
22 Jun 2013 23:17:00.000     1773.384           1.000000
22 Jun 2013 23:18:00.000     1780.194           1.000000
22 Jun 2013 23:19:00.000     1784.722           1.000000
22 Jun 2013 23:20:00.000     1786.850           1.000000
22 Jun 2013 23:21:00.000     1786.850           1.000000
22 Jun 2013 23:22:00.000     1784.644           1.000000
22 Jun 2013 23:23:00.000     1780.040           1.000000
22 Jun 2013 23:24:00.000     1772.571           1.000000
22 Jun 2013 23:25:00.000     1762.085           1.000000
22 Jun 2013 23:26:00.000     1747.923           1.000000
22 Jun 2013 23:27:00.000     1734.651           1.000000
22 Jun 2013 23:28:00.000     1721.340           1.000000
22 Jun 2013 23:29:00.000     1707.680           1.000000
22 Jun 2013 23:30:00.000     1694.640           1.000000
22 Jun 2013 23:31:00.000     1680.787           1.000000
22 Jun 2013 23:32:00.000     1658.925           1.000000
22 Jun 2013 23:33:00.000     1628.743           1.000000
22 Jun 2013 23:34:00.000     1585.405           1.000000
22 Jun 2013 23:35:00.000     1535.024           1.000000
22 Jun 2013 23:36:00.000     1480.658           1.000000
22 Jun 2013 23:37:00.000     1425.169           1.000000
22 Jun 2013 23:38:00.000     1368.365           1.000000
22 Jun 2013 23:39:00.000     1310.826           1.000000
22 Jun 2013 23:40:00.000     1253.016           1.000000
22 Jun 2013 23:41:00.000     1196.560           1.000000
22 Jun 2013 23:42:00.000     1141.381           1.000000
22 Jun 2013 23:43:00.000     1087.866           1.000000
22 Jun 2013 23:44:00.000     1035.783           1.000000
22 Jun 2013 23:45:00.000      985.325           1.000000
22 Jun 2013 23:46:00.000      936.376           1.000000
22 Jun 2013 23:47:00.000      889.052           1.000000
22 Jun 2013 23:48:00.000      843.354           1.000000
22 Jun 2013 23:49:00.000      799.319           1.000000
22 Jun 2013 23:50:00.000      756.561           1.000000
22 Jun 2013 23:51:00.000      714.964           1.000000
22 Jun 2013 23:52:00.000      674.954           1.000000
22 Jun 2013 23:53:00.000      635.833           1.000000
22 Jun 2013 23:54:00.000      597.216           1.000000
22 Jun 2013 23:55:00.000       32.640           0.058452
22 Jun 2013 23:56:00.000        0.000           0.000000
22 Jun 2013 23:57:00.000        0.000           0.000000
22 Jun 2013 23:58:00.000        0.000           0.000000
22 Jun 2013 23:59:00.000        0.000           0.000000
23 Jun 2013 00:00:00.000        0.000           0.000000
23 Jun 2013 00:01:00.000        0.000           0.000000
23 Jun 2013 00:02:00.000        0.000           0.000000
23 Jun 2013 00:03:00.000        0.000           0.000000
23 Jun 2013 00:04:00.000      218.810           0.769773
23 Jun 2013 00:05:00.000      268.813           1.000000
23 Jun 2013 00:06:00.000      257.205           1.000000
23 Jun 2013 00:07:00.000      248.343           1.000000
23 Jun 2013 00:08:00.000      243.545           1.000000
23 Jun 2013 00:09:00.000      241.224           1.000000
23 Jun 2013 00:10:00.000      242.268           1.000000
23 Jun 2013 00:11:00.000      246.602           1.000000
23 Jun 2013 00:12:00.000      253.722           1.000000
23 Jun 2013 00:13:00.000      263.705           1.000000
23 Jun 2013 00:14:00.000      276.475           1.000000
23 Jun 2013 00:15:00.000      291.991           1.000000
23 Jun 2013 00:16:00.000      310.333           1.000000
23 Jun 2013 00:17:00.000      331.112           1.000000
23 Jun 2013 00:18:00.000      354.638           1.000000
23 Jun 2013 00:19:00.000      380.525           1.000000
23 Jun 2013 00:20:00.000      408.811           1.000000
23 Jun 2013 00:21:00.000      438.993           1.000000
23 Jun 2013 00:22:00.000      472.000           1.000000
23 Jun 2013 00:23:00.000      506.748           1.000000
23 Jun 2013 00:24:00.000      543.778           1.000000
23 Jun 2013 00:25:00.000      582.435           1.000000
23 Jun 2013 00:26:00.000      622.909           1.000000
23 Jun 2013 00:27:00.000      665.590           1.000000
23 Jun 2013 00:28:00.000      710.244           1.000000
23 Jun 2013 00:29:00.000      758.419           1.000000
23 Jun 2013 00:30:00.000      812.050           1.000000
23 Jun 2013 00:31:00.000      868.544           1.000000
23 Jun 2013 00:32:00.000      926.780           1.000000
23 Jun 2013 00:33:00.000      986.331           1.000000
23 Jun 2013 00:34:00.000     1047.276           1.000000
23 Jun 2013 00:35:00.000     1109.071           1.000000
23 Jun 2013 00:36:00.000     1170.480           1.000000
23 Jun 2013 00:37:00.000     1232.159           1.000000
23 Jun 2013 00:38:00.000     1292.833           1.000000
23 Jun 2013 00:39:00.000     1351.340           1.000000
23 Jun 2013 00:40:00.000     1407.641           1.000000
23 Jun 2013 00:41:00.000     1460.923           1.000000
23 Jun 2013 00:42:00.000     1512.039           1.000000
23 Jun 2013 00:43:00.000     1561.027           1.000000
23 Jun 2013 00:44:00.000     1606.068           1.000000
23 Jun 2013 00:45:00.000     1646.388           1.000000
23 Jun 2013 00:46:00.000     1678.814           1.000000
23 Jun 2013 00:47:00.000     1704.894           1.000000
23 Jun 2013 00:48:00.000     1725.132           1.000000
23 Jun 2013 00:49:00.000     1742.196           1.000000
23 Jun 2013 00:50:00.000     1755.817           1.000000
23 Jun 2013 00:51:00.000     1767.038           1.000000
23 Jun 2013 00:52:00.000     1775.744           1.000000
23 Jun 2013 00:53:00.000     1782.748           1.000000
23 Jun 2013 00:54:00.000     1785.457           1.000000
23 Jun 2013 00:55:00.000     1787.043           1.000000
23 Jun 2013 00:56:00.000     1785.883           1.000000
23 Jun 2013 00:57:00.000     1783.367           1.000000
23 Jun 2013 00:58:00.000     1777.834           1.000000
23 Jun 2013 00:59:00.000     1769.089           1.000000
23 Jun 2013 01:00:00.000     1757.635           1.000000
23 Jun 2013 01:01:00.000     1743.744           1.000000
23 Jun 2013 01:02:00.000     1730.433           1.000000
23 Jun 2013 01:03:00.000     1717.277           1.000000
23 Jun 2013 01:04:00.000     1704.236           1.000000
23 Jun 2013 01:05:00.000     1691.080           1.000000
23 Jun 2013 01:06:00.000     1675.177           1.000000
23 Jun 2013 01:07:00.000     1650.335           1.000000
23 Jun 2013 01:08:00.000     1614.929           1.000000
23 Jun 2013 01:09:00.000     1567.682           1.000000
23 Jun 2013 01:10:00.000     1516.528           1.000000
23 Jun 2013 01:11:00.000     1461.620           1.000000
23 Jun 2013 01:12:00.000     1405.280           1.000000
23 Jun 2013 01:13:00.000     1348.205           1.000000
23 Jun 2013 01:14:00.000     1290.473           1.000000
23 Jun 2013 01:15:00.000     1233.669           1.000000
23 Jun 2013 01:16:00.000     1177.406           1.000000
23 Jun 2013 01:17:00.000     1122.731           1.000000
23 Jun 2013 01:18:00.000     1069.757           1.000000
23 Jun 2013 01:19:00.000     1018.293           1.000000
23 Jun 2013 01:20:00.000      968.454           1.000000
23 Jun 2013 01:21:00.000      920.124           1.000000
23 Jun 2013 01:22:00.000      873.304           1.000000
23 Jun 2013 01:23:00.000      828.224           1.000000
23 Jun 2013 01:24:00.000      784.692           1.000000
23 Jun 2013 01:25:00.000      742.438           1.000000
23 Jun 2013 01:26:00.000      701.421           1.000000
23 Jun 2013 01:27:00.000      661.527           1.000000
23 Jun 2013 01:28:00.000      622.677           1.000000
23 Jun 2013 01:29:00.000      423.270           0.724944
23 Jun 2013 01:30:00.000        0.000           0.000000
23 Jun 2013 01:31:00.000        0.000           0.000000
23 Jun 2013 01:32:00.000        0.000           0.000000
23 Jun 2013 01:33:00.000        0.000           0.000000
23 Jun 2013 01:34:00.000        0.000           0.000000
23 Jun 2013 01:35:00.000        0.000           0.000000
23 Jun 2013 01:36:00.000        0.000           0.000000
23 Jun 2013 01:37:00.000        0.000           0.000000
23 Jun 2013 01:38:00.000       21.821           0.073754
23 Jun 2013 01:39:00.000      278.564           1.000000
23 Jun 2013 01:40:00.000      264.402           1.000000
23 Jun 2013 01:41:00.000      253.722           1.000000
23 Jun 2013 01:42:00.000      246.177           1.000000
23 Jun 2013 01:43:00.000      242.384           1.000000
23 Jun 2013 01:44:00.000      241.456           1.000000
23 Jun 2013 01:45:00.000      243.390           1.000000
23 Jun 2013 01:46:00.000      248.576           1.000000
23 Jun 2013 01:47:00.000      256.740           1.000000
23 Jun 2013 01:48:00.000      267.575           1.000000
23 Jun 2013 01:49:00.000      281.737           1.000000
23 Jun 2013 01:50:00.000      298.028           1.000000
23 Jun 2013 01:51:00.000      316.601           1.000000
23 Jun 2013 01:52:00.000      338.928           1.000000
23 Jun 2013 01:53:00.000      363.306           1.000000
23 Jun 2013 01:54:00.000      389.734           1.000000
23 Jun 2013 01:55:00.000      419.104           1.000000
23 Jun 2013 01:56:00.000      450.176           1.000000
23 Jun 2013 01:57:00.000      483.182           1.000000
23 Jun 2013 01:58:00.000      519.130           1.000000
23 Jun 2013 01:59:00.000      556.625           1.000000
23 Jun 2013 02:00:00.000      595.978           1.000000
23 Jun 2013 02:01:00.000      637.226           1.000000
23 Jun 2013 02:02:00.000      680.719           1.000000
23 Jun 2013 02:03:00.000      726.031           1.000000
23 Jun 2013 02:04:00.000      776.141           1.000000
23 Jun 2013 02:05:00.000      831.281           1.000000
23 Jun 2013 02:06:00.000      888.085           1.000000
23 Jun 2013 02:07:00.000      946.979           1.000000
23 Jun 2013 02:08:00.000     1007.265           1.000000
23 Jun 2013 02:09:00.000     1068.403           1.000000
23 Jun 2013 02:10:00.000     1130.276           1.000000
23 Jun 2013 02:11:00.000     1191.878           1.000000
23 Jun 2013 02:12:00.000     1253.248           1.000000
23 Jun 2013 02:13:00.000     1311.561           1.000000
23 Jun 2013 02:14:00.000     1370.842           1.000000
23 Jun 2013 02:15:00.000     1426.214           1.000000
23 Jun 2013 02:16:00.000     1478.878           1.000000
23 Jun 2013 02:17:00.000     1529.220           1.000000
23 Jun 2013 02:18:00.000     1577.279           1.000000
23 Jun 2013 02:19:00.000     1621.507           1.000000
23 Jun 2013 02:20:00.000     1658.383           1.000000
23 Jun 2013 02:21:00.000     1688.913           1.000000
23 Jun 2013 02:22:00.000     1711.588           1.000000
23 Jun 2013 02:23:00.000     1730.781           1.000000
23 Jun 2013 02:24:00.000     1746.646           1.000000
23 Jun 2013 02:25:00.000     1759.841           1.000000
23 Jun 2013 02:26:00.000     1769.979           1.000000
23 Jun 2013 02:27:00.000     1777.718           1.000000
23 Jun 2013 02:28:00.000     1783.058           1.000000
23 Jun 2013 02:29:00.000     1786.269           1.000000
23 Jun 2013 02:30:00.000     1786.850           1.000000
23 Jun 2013 02:31:00.000     1785.070           1.000000
23 Jun 2013 02:32:00.000     1781.626           1.000000
23 Jun 2013 02:33:00.000     1775.319           1.000000
23 Jun 2013 02:34:00.000     1768.238           1.000000
23 Jun 2013 02:35:00.000     1753.031           1.000000
23 Jun 2013 02:36:00.000     1739.333           1.000000
23 Jun 2013 02:37:00.000     1726.409           1.000000
23 Jun 2013 02:38:00.000     1716.425           1.000000
23 Jun 2013 02:39:00.000     1700.522           1.000000
23 Jun 2013 02:40:00.000     1687.249           1.000000
23 Jun 2013 02:41:00.000     1668.057           1.000000
23 Jun 2013 02:42:00.000     1640.003           1.000000
23 Jun 2013 02:43:00.000     1599.683           1.000000
23 Jun 2013 02:44:00.000     1550.773           1.000000
23 Jun 2013 02:45:00.000     1496.987           1.000000
23 Jun 2013 02:46:00.000     1441.847           1.000000
23 Jun 2013 02:47:00.000     1385.933           1.000000
23 Jun 2013 02:48:00.000     1328.007           1.000000
23 Jun 2013 02:49:00.000     1270.622           1.000000
23 Jun 2013 02:50:00.000     1213.818           1.000000
23 Jun 2013 02:51:00.000     1158.407           1.000000
23 Jun 2013 02:52:00.000     1104.312           1.000000
23 Jun 2013 02:53:00.000     1051.919           1.000000
23 Jun 2013 02:54:00.000     1001.151           1.000000
23 Jun 2013 02:55:00.000      951.893           1.000000
23 Jun 2013 02:56:00.000      904.414           1.000000
23 Jun 2013 02:57:00.000      858.097           1.000000
23 Jun 2013 02:58:00.000      813.327           1.000000
23 Jun 2013 02:59:00.000      770.143           1.000000
23 Jun 2013 03:00:00.000      728.546           1.000000
23 Jun 2013 03:01:00.000      687.994           1.000000
23 Jun 2013 03:02:00.000      648.603           1.000000
23 Jun 2013 03:03:00.000      609.560           1.000000
23 Jun 2013 03:04:00.000      187.163           0.327993
23 Jun 2013 03:05:00.000        0.000           0.000000
23 Jun 2013 03:06:00.000        0.000           0.000000
23 Jun 2013 03:07:00.000        0.000           0.000000
23 Jun 2013 03:08:00.000        0.000           0.000000
23 Jun 2013 03:09:00.000        0.000           0.000000
23 Jun 2013 03:10:00.000        0.000           0.000000
23 Jun 2013 03:11:00.000        0.000           0.000000
23 Jun 2013 03:12:00.000        0.000           0.000000
23 Jun 2013 03:13:00.000      112.319           0.388216
23 Jun 2013 03:14:00.000      273.108           1.000000
23 Jun 2013 03:15:00.000      260.300           1.000000
23 Jun 2013 03:16:00.000      250.394           1.000000
23 Jun 2013 03:17:00.000      244.358           1.000000
23 Jun 2013 03:18:00.000      241.107           1.000000
23 Jun 2013 03:19:00.000      241.378           1.000000
23 Jun 2013 03:20:00.000      244.629           1.000000
23 Jun 2013 03:21:00.000      251.013           1.000000
23 Jun 2013 03:22:00.000      260.029           1.000000
23 Jun 2013 03:23:00.000      271.986           1.000000
23 Jun 2013 03:24:00.000      286.574           1.000000
23 Jun 2013 03:25:00.000      304.025           1.000000
23 Jun 2013 03:26:00.000      323.953           1.000000
23 Jun 2013 03:27:00.000      346.590           1.000000
23 Jun 2013 03:28:00.000      372.051           1.000000
23 Jun 2013 03:29:00.000      399.524           1.000000
23 Jun 2013 03:30:00.000      428.855           1.000000
23 Jun 2013 03:31:00.000      461.475           1.000000
23 Jun 2013 03:32:00.000      495.333           1.000000
23 Jun 2013 03:33:00.000      531.551           1.000000
23 Jun 2013 03:34:00.000      569.627           1.000000
23 Jun 2013 03:35:00.000      609.831           1.000000
23 Jun 2013 03:36:00.000      651.814           1.000000
23 Jun 2013 03:37:00.000      695.810           1.000000
23 Jun 2013 03:38:00.000      740.735           1.000000
23 Jun 2013 03:39:00.000      794.444           1.000000
23 Jun 2013 03:40:00.000      850.048           1.000000
23 Jun 2013 03:41:00.000      908.129           1.000000
23 Jun 2013 03:42:00.000      967.874           1.000000
23 Jun 2013 03:43:00.000     1027.928           1.000000
23 Jun 2013 03:44:00.000     1088.989           1.000000
23 Jun 2013 03:45:00.000     1151.016           1.000000
23 Jun 2013 03:46:00.000     1213.238           1.000000
23 Jun 2013 03:47:00.000     1273.524           1.000000
23 Jun 2013 03:48:00.000     1333.192           1.000000
23 Jun 2013 03:49:00.000     1390.189           1.000000
23 Jun 2013 03:50:00.000     1444.401           1.000000
23 Jun 2013 03:51:00.000     1496.329           1.000000
23 Jun 2013 03:52:00.000     1545.975           1.000000
23 Jun 2013 03:53:00.000     1593.492           1.000000
23 Jun 2013 03:54:00.000     1634.392           1.000000
23 Jun 2013 03:55:00.000     1668.521           1.000000
23 Jun 2013 03:56:00.000     1697.078           1.000000
23 Jun 2013 03:57:00.000     1718.283           1.000000
23 Jun 2013 03:58:00.000     1736.237           1.000000
23 Jun 2013 03:59:00.000     1751.212           1.000000
23 Jun 2013 04:00:00.000     1763.749           1.000000
23 Jun 2013 04:01:00.000     1772.610           1.000000
23 Jun 2013 04:02:00.000     1779.653           1.000000
23 Jun 2013 04:03:00.000     1784.257           1.000000
23 Jun 2013 04:04:00.000     1786.618           1.000000
23 Jun 2013 04:05:00.000     1786.734           1.000000
23 Jun 2013 04:06:00.000     1784.528           1.000000
23 Jun 2013 04:07:00.000     1780.001           1.000000
23 Jun 2013 04:08:00.000     1772.610           1.000000
