                                    01 May 2013 00:10:22
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
22 Sep 2013 14:18:00.000      206.048           1.000000
22 Sep 2013 14:19:00.000      162.546           1.000000
22 Sep 2013 14:20:00.000        0.000           0.000000
22 Sep 2013 14:21:00.000        0.000           0.000000
22 Sep 2013 14:22:00.000        0.000           0.000000
22 Sep 2013 14:23:00.000        0.000           0.000000
22 Sep 2013 14:24:00.000        0.000           0.000000
22 Sep 2013 14:25:00.000        0.000           0.000000
22 Sep 2013 14:26:00.000        0.000           0.000000
22 Sep 2013 14:27:00.000        0.000           0.000000
22 Sep 2013 14:28:00.000        0.000           0.000000
22 Sep 2013 14:29:00.000        0.000           0.000000
22 Sep 2013 14:30:00.000        0.000           0.000000
22 Sep 2013 14:31:00.000        0.000           0.000000
22 Sep 2013 14:32:00.000        0.000           0.000000
22 Sep 2013 14:33:00.000        0.000           0.000000
22 Sep 2013 14:34:00.000        0.000           0.000000
22 Sep 2013 14:35:00.000        0.000           0.000000
22 Sep 2013 14:36:00.000        0.000           0.000000
22 Sep 2013 14:37:00.000        0.000           0.000000
22 Sep 2013 14:38:00.000        0.000           0.000000
22 Sep 2013 14:39:00.000        0.000           0.000000
22 Sep 2013 14:40:00.000        0.000           0.000000
22 Sep 2013 14:41:00.000        0.000           0.000000
22 Sep 2013 14:42:00.000        0.000           0.000000
22 Sep 2013 14:43:00.000        0.000           0.000000
22 Sep 2013 14:44:00.000        0.000           0.000000
22 Sep 2013 14:45:00.000        0.000           0.000000
22 Sep 2013 14:46:00.000        0.000           0.000000
22 Sep 2013 14:47:00.000        0.000           0.000000
22 Sep 2013 14:48:00.000        0.000           0.000000
22 Sep 2013 14:49:00.000        0.000           0.000000
22 Sep 2013 14:50:00.000        0.000           0.000000
22 Sep 2013 14:51:00.000        0.000           0.000000
22 Sep 2013 14:52:00.000        0.000           0.000000
22 Sep 2013 14:53:00.000        0.000           0.000000
22 Sep 2013 14:54:00.000        0.000           0.000000
22 Sep 2013 14:55:00.000      566.622           1.000000
22 Sep 2013 14:56:00.000      540.395           1.000000
22 Sep 2013 14:57:00.000      511.627           1.000000
22 Sep 2013 14:58:00.000      480.755           1.000000
22 Sep 2013 14:59:00.000      447.778           1.000000
22 Sep 2013 15:00:00.000      412.463           1.000000
22 Sep 2013 15:01:00.000      376.378           1.000000
22 Sep 2013 15:02:00.000      337.655           1.000000
22 Sep 2013 15:03:00.000      297.528           1.000000
22 Sep 2013 15:04:00.000      256.131           1.000000
22 Sep 2013 15:05:00.000      213.832           1.000000
22 Sep 2013 15:06:00.000      170.999           1.000000
22 Sep 2013 15:07:00.000      126.261           1.000000
22 Sep 2013 15:08:00.000       81.123           1.000000
22 Sep 2013 15:09:00.000       36.184           1.000000
22 Sep 2013 15:10:00.000        9.054           1.000000
22 Sep 2013 15:11:00.000       53.959           1.000000
22 Sep 2013 15:12:00.000       99.131           1.000000
22 Sep 2013 15:13:00.000      143.836           1.000000
22 Sep 2013 15:14:00.000      188.005           1.000000
22 Sep 2013 15:15:00.000      231.273           1.000000
22 Sep 2013 15:16:00.000      275.075           1.000000
22 Sep 2013 15:17:00.000      319.846           1.000000
22 Sep 2013 15:18:00.000      365.085           1.000000
22 Sep 2013 15:19:00.000      410.725           1.000000
22 Sep 2013 15:20:00.000      456.332           1.000000
22 Sep 2013 15:21:00.000      500.435           1.000000
22 Sep 2013 15:22:00.000      544.504           1.000000
22 Sep 2013 15:23:00.000      589.208           1.000000
22 Sep 2013 15:24:00.000      630.037           1.000000
22 Sep 2013 15:25:00.000      656.432           1.000000
22 Sep 2013 15:26:00.000      674.341           1.000000
22 Sep 2013 15:27:00.000      688.908           1.000000
22 Sep 2013 15:28:00.000      698.898           1.000000
22 Sep 2013 15:29:00.000      709.890           1.000000
22 Sep 2013 15:30:00.000      714.067           1.000000
22 Sep 2013 15:31:00.000      717.374           1.000000
22 Sep 2013 15:32:00.000      717.241           1.000000
22 Sep 2013 15:33:00.000      714.868           1.000000
22 Sep 2013 15:34:00.000      709.489           1.000000
22 Sep 2013 15:35:00.000      701.404           1.000000
22 Sep 2013 15:36:00.000      690.311           1.000000
22 Sep 2013 15:37:00.000      677.381           1.000000
22 Sep 2013 15:38:00.000      662.079           1.000000
22 Sep 2013 15:39:00.000      644.571           1.000000
22 Sep 2013 15:40:00.000      625.326           1.000000
22 Sep 2013 15:41:00.000      604.745           1.000000
22 Sep 2013 15:42:00.000      581.223           1.000000
22 Sep 2013 15:43:00.000      556.365           1.000000
22 Sep 2013 15:44:00.000      528.099           1.000000
22 Sep 2013 15:45:00.000      497.862           1.000000
22 Sep 2013 15:46:00.000      465.453           1.000000
22 Sep 2013 15:47:00.000      430.906           1.000000
22 Sep 2013 15:48:00.000      394.086           1.000000
22 Sep 2013 15:49:00.000      356.231           1.000000
22 Sep 2013 15:50:00.000      316.338           1.000000
22 Sep 2013 15:51:00.000      275.242           1.000000
22 Sep 2013 15:52:00.000      233.244           1.000000
22 Sep 2013 15:53:00.000      189.476           1.000000
22 Sep 2013 15:54:00.000        0.000           0.000000
22 Sep 2013 15:55:00.000        0.000           0.000000
22 Sep 2013 15:56:00.000        0.000           0.000000
22 Sep 2013 15:57:00.000        0.000           0.000000
22 Sep 2013 15:58:00.000        0.000           0.000000
22 Sep 2013 15:59:00.000        0.000           0.000000
22 Sep 2013 16:00:00.000        0.000           0.000000
22 Sep 2013 16:01:00.000        0.000           0.000000
22 Sep 2013 16:02:00.000        0.000           0.000000
22 Sep 2013 16:03:00.000        0.000           0.000000
22 Sep 2013 16:04:00.000        0.000           0.000000
22 Sep 2013 16:05:00.000        0.000           0.000000
22 Sep 2013 16:06:00.000        0.000           0.000000
22 Sep 2013 16:07:00.000        0.000           0.000000
22 Sep 2013 16:08:00.000        0.000           0.000000
22 Sep 2013 16:09:00.000        0.000           0.000000
22 Sep 2013 16:10:00.000        0.000           0.000000
22 Sep 2013 16:11:00.000        0.000           0.000000
22 Sep 2013 16:12:00.000        0.000           0.000000
22 Sep 2013 16:13:00.000        0.000           0.000000
22 Sep 2013 16:14:00.000        0.000           0.000000
22 Sep 2013 16:15:00.000        0.000           0.000000
22 Sep 2013 16:16:00.000        0.000           0.000000
22 Sep 2013 16:17:00.000        0.000           0.000000
22 Sep 2013 16:18:00.000        0.000           0.000000
22 Sep 2013 16:19:00.000        0.000           0.000000
22 Sep 2013 16:20:00.000        0.000           0.000000
22 Sep 2013 16:21:00.000        0.000           0.000000
22 Sep 2013 16:22:00.000        0.000           0.000000
22 Sep 2013 16:23:00.000        0.000           0.000000
22 Sep 2013 16:24:00.000        0.000           0.000000
22 Sep 2013 16:25:00.000        0.000           0.000000
22 Sep 2013 16:26:00.000        0.000           0.000000
22 Sep 2013 16:27:00.000        0.000           0.000000
22 Sep 2013 16:28:00.000        0.000           0.000000
22 Sep 2013 16:29:00.000        0.000           0.000000
22 Sep 2013 16:30:00.000      557.501           1.000000
22 Sep 2013 16:31:00.000      530.338           1.000000
22 Sep 2013 16:32:00.000      500.769           1.000000
22 Sep 2013 16:33:00.000      469.295           1.000000
22 Sep 2013 16:34:00.000      435.349           1.000000
22 Sep 2013 16:35:00.000      399.700           1.000000
22 Sep 2013 16:36:00.000      362.179           1.000000
22 Sep 2013 16:37:00.000      323.221           1.000000
22 Sep 2013 16:38:00.000      282.526           1.000000
22 Sep 2013 16:39:00.000      240.795           1.000000
22 Sep 2013 16:40:00.000      197.795           1.000000
22 Sep 2013 16:41:00.000      154.494           1.000000
22 Sep 2013 16:42:00.000      110.057           1.000000
22 Sep 2013 16:43:00.000       64.785           1.000000
22 Sep 2013 16:44:00.000       19.546           1.000000
22 Sep 2013 16:45:00.000       25.727           1.000000
22 Sep 2013 16:46:00.000       70.732           1.000000
22 Sep 2013 16:47:00.000      115.536           1.000000
22 Sep 2013 16:48:00.000      160.374           1.000000
22 Sep 2013 16:49:00.000      204.009           1.000000
22 Sep 2013 16:50:00.000      247.344           1.000000
22 Sep 2013 16:51:00.000      291.581           1.000000
22 Sep 2013 16:52:00.000      336.452           1.000000
22 Sep 2013 16:53:00.000      381.824           1.000000
22 Sep 2013 16:54:00.000      427.297           1.000000
22 Sep 2013 16:55:00.000      473.371           1.000000
22 Sep 2013 16:56:00.000      516.539           1.000000
22 Sep 2013 16:57:00.000      561.410           1.000000
22 Sep 2013 16:58:00.000      604.645           1.000000
22 Sep 2013 16:59:00.000      643.368           1.000000
22 Sep 2013 17:00:00.000      662.947           1.000000
22 Sep 2013 17:01:00.000      679.653           1.000000
22 Sep 2013 17:02:00.000      693.352           1.000000
22 Sep 2013 17:03:00.000      703.208           1.000000
22 Sep 2013 17:04:00.000      710.358           1.000000
22 Sep 2013 17:05:00.000      715.336           1.000000
22 Sep 2013 17:06:00.000      717.241           1.000000
22 Sep 2013 17:07:00.000      716.305           1.000000
22 Sep 2013 17:08:00.000      712.663           1.000000
22 Sep 2013 17:09:00.000      706.182           1.000000
22 Sep 2013 17:10:00.000      696.993           1.000000
22 Sep 2013 17:11:00.000      685.333           1.000000
22 Sep 2013 17:12:00.000      671.534           1.000000
22 Sep 2013 17:13:00.000      654.929           1.000000
22 Sep 2013 17:14:00.000      636.987           1.000000
22 Sep 2013 17:15:00.000      617.675           1.000000
22 Sep 2013 17:16:00.000      595.690           1.000000
22 Sep 2013 17:17:00.000      571.668           1.000000
22 Sep 2013 17:18:00.000      545.406           1.000000
22 Sep 2013 17:19:00.000      516.205           1.000000
22 Sep 2013 17:20:00.000      485.266           1.000000
22 Sep 2013 17:21:00.000      451.988           1.000000
22 Sep 2013 17:22:00.000      416.572           1.000000
22 Sep 2013 17:23:00.000      379.152           1.000000
22 Sep 2013 17:24:00.000      340.795           1.000000
22 Sep 2013 17:25:00.000      300.501           1.000000
22 Sep 2013 17:26:00.000      258.904           1.000000
22 Sep 2013 17:27:00.000      216.205           1.000000
22 Sep 2013 17:28:00.000      172.536           1.000000
22 Sep 2013 17:29:00.000        0.000           0.000000
22 Sep 2013 17:30:00.000        0.000           0.000000
22 Sep 2013 17:31:00.000        0.000           0.000000
22 Sep 2013 17:32:00.000        0.000           0.000000
22 Sep 2013 17:33:00.000        0.000           0.000000
22 Sep 2013 17:34:00.000        0.000           0.000000
22 Sep 2013 17:35:00.000        0.000           0.000000
22 Sep 2013 17:36:00.000        0.000           0.000000
22 Sep 2013 17:37:00.000        0.000           0.000000
22 Sep 2013 17:38:00.000        0.000           0.000000
22 Sep 2013 17:39:00.000        0.000           0.000000
22 Sep 2013 17:40:00.000        0.000           0.000000
22 Sep 2013 17:41:00.000        0.000           0.000000
22 Sep 2013 17:42:00.000        0.000           0.000000
22 Sep 2013 17:43:00.000        0.000           0.000000
22 Sep 2013 17:44:00.000        0.000           0.000000
22 Sep 2013 17:45:00.000        0.000           0.000000
22 Sep 2013 17:46:00.000        0.000           0.000000
22 Sep 2013 17:47:00.000        0.000           0.000000
22 Sep 2013 17:48:00.000        0.000           0.000000
22 Sep 2013 17:49:00.000        0.000           0.000000
22 Sep 2013 17:50:00.000        0.000           0.000000
22 Sep 2013 17:51:00.000        0.000           0.000000
22 Sep 2013 17:52:00.000        0.000           0.000000
22 Sep 2013 17:53:00.000        0.000           0.000000
22 Sep 2013 17:54:00.000        0.000           0.000000
22 Sep 2013 17:55:00.000        0.000           0.000000
22 Sep 2013 17:56:00.000        0.000           0.000000
22 Sep 2013 17:57:00.000        0.000           0.000000
22 Sep 2013 17:58:00.000        0.000           0.000000
22 Sep 2013 17:59:00.000        0.000           0.000000
22 Sep 2013 18:00:00.000        0.000           0.000000
22 Sep 2013 18:01:00.000        0.000           0.000000
22 Sep 2013 18:02:00.000        0.000           0.000000
22 Sep 2013 18:03:00.000        0.000           0.000000
22 Sep 2013 18:04:00.000      569.806           0.993088
22 Sep 2013 18:05:00.000      548.146           1.000000
22 Sep 2013 18:06:00.000      520.114           1.000000
22 Sep 2013 18:07:00.000      489.743           1.000000
22 Sep 2013 18:08:00.000      457.200           1.000000
22 Sep 2013 18:09:00.000      422.753           1.000000
22 Sep 2013 18:10:00.000      386.402           1.000000
22 Sep 2013 18:11:00.000      348.179           1.000000
22 Sep 2013 18:12:00.000      308.520           1.000000
22 Sep 2013 18:13:00.000      267.391           1.000000
22 Sep 2013 18:14:00.000      225.326           1.000000
22 Sep 2013 18:15:00.000      182.125           1.000000
22 Sep 2013 18:16:00.000      138.289           1.000000
22 Sep 2013 18:17:00.000       93.418           1.000000
22 Sep 2013 18:18:00.000       48.279           1.000000
22 Sep 2013 18:19:00.000        2.940           1.000000
22 Sep 2013 18:20:00.000       42.833           1.000000
22 Sep 2013 18:21:00.000       87.304           1.000000
22 Sep 2013 18:22:00.000      131.674           1.000000
22 Sep 2013 18:23:00.000      176.412           1.000000
22 Sep 2013 18:24:00.000      219.980           1.000000
22 Sep 2013 18:25:00.000      263.682           1.000000
22 Sep 2013 18:26:00.000      308.253           1.000000
22 Sep 2013 18:27:00.000      353.425           1.000000
22 Sep 2013 18:28:00.000      398.764           1.000000
22 Sep 2013 18:29:00.000      442.934           1.000000
22 Sep 2013 18:30:00.000      488.607           1.000000
22 Sep 2013 18:31:00.000      533.044           1.000000
22 Sep 2013 18:32:00.000      577.882           1.000000
22 Sep 2013 18:33:00.000      619.813           1.000000
22 Sep 2013 18:34:00.000      651.253           1.000000
22 Sep 2013 18:35:00.000      669.396           1.000000
22 Sep 2013 18:36:00.000      684.698           1.000000
22 Sep 2013 18:37:00.000      696.826           1.000000
22 Sep 2013 18:38:00.000      705.680           1.000000
22 Sep 2013 18:39:00.000      711.861           1.000000
22 Sep 2013 18:40:00.000      715.737           1.000000
22 Sep 2013 18:41:00.000      716.673           1.000000
22 Sep 2013 18:42:00.000      714.601           1.000000
22 Sep 2013 18:43:00.000      709.990           1.000000
22 Sep 2013 18:44:00.000      702.439           1.000000
22 Sep 2013 18:45:00.000      692.216           1.000000
22 Sep 2013 18:46:00.000      679.686           1.000000
22 Sep 2013 18:47:00.000      664.718           1.000000
22 Sep 2013 18:48:00.000      647.745           1.000000
22 Sep 2013 18:49:00.000      629.035           1.000000
22 Sep 2013 18:50:00.000      608.888           1.000000
22 Sep 2013 18:51:00.000      586.369           1.000000
22 Sep 2013 18:52:00.000      561.410           1.000000
22 Sep 2013 18:53:00.000      534.013           1.000000
22 Sep 2013 18:54:00.000      504.310           1.000000
22 Sep 2013 18:55:00.000      472.436           1.000000
22 Sep 2013 18:56:00.000      438.390           1.000000
22 Sep 2013 18:57:00.000      402.406           1.000000
22 Sep 2013 18:58:00.000      364.684           1.000000
22 Sep 2013 18:59:00.000      325.393           1.000000
22 Sep 2013 19:00:00.000      284.564           1.000000
22 Sep 2013 19:01:00.000      242.332           1.000000
22 Sep 2013 19:02:00.000      200.835           1.000000
22 Sep 2013 19:03:00.000      139.012           0.895336
22 Sep 2013 19:04:00.000        0.000           0.000000
22 Sep 2013 19:05:00.000        0.000           0.000000
22 Sep 2013 19:06:00.000        0.000           0.000000
22 Sep 2013 19:07:00.000        0.000           0.000000
22 Sep 2013 19:08:00.000        0.000           0.000000
22 Sep 2013 19:09:00.000        0.000           0.000000
22 Sep 2013 19:10:00.000        0.000           0.000000
22 Sep 2013 19:11:00.000        0.000           0.000000
22 Sep 2013 19:12:00.000        0.000           0.000000
22 Sep 2013 19:13:00.000        0.000           0.000000
22 Sep 2013 19:14:00.000        0.000           0.000000
22 Sep 2013 19:15:00.000        0.000           0.000000
22 Sep 2013 19:16:00.000        0.000           0.000000
22 Sep 2013 19:17:00.000        0.000           0.000000
22 Sep 2013 19:18:00.000        0.000           0.000000
22 Sep 2013 19:19:00.000        0.000           0.000000
22 Sep 2013 19:20:00.000        0.000           0.000000
22 Sep 2013 19:21:00.000        0.000           0.000000
22 Sep 2013 19:22:00.000        0.000           0.000000
22 Sep 2013 19:23:00.000        0.000           0.000000
22 Sep 2013 19:24:00.000        0.000           0.000000
22 Sep 2013 19:25:00.000        0.000           0.000000
22 Sep 2013 19:26:00.000        0.000           0.000000
22 Sep 2013 19:27:00.000        0.000           0.000000
22 Sep 2013 19:28:00.000        0.000           0.000000
22 Sep 2013 19:29:00.000        0.000           0.000000
22 Sep 2013 19:30:00.000        0.000           0.000000
22 Sep 2013 19:31:00.000        0.000           0.000000
22 Sep 2013 19:32:00.000        0.000           0.000000
22 Sep 2013 19:33:00.000        0.000           0.000000
22 Sep 2013 19:34:00.000        0.000           0.000000
22 Sep 2013 19:35:00.000        0.000           0.000000
22 Sep 2013 19:36:00.000        0.000           0.000000
22 Sep 2013 19:37:00.000        0.000           0.000000
22 Sep 2013 19:38:00.000        0.000           0.000000
22 Sep 2013 19:39:00.000      565.019           1.000000
22 Sep 2013 19:40:00.000      538.490           1.000000
22 Sep 2013 19:41:00.000      509.556           1.000000
22 Sep 2013 19:42:00.000      478.316           1.000000
22 Sep 2013 19:43:00.000      444.972           1.000000
22 Sep 2013 19:44:00.000      409.723           1.000000
22 Sep 2013 19:45:00.000      372.904           1.000000
22 Sep 2013 19:46:00.000      333.979           1.000000
22 Sep 2013 19:47:00.000      293.652           1.000000
22 Sep 2013 19:48:00.000      252.222           1.000000
22 Sep 2013 19:49:00.000      209.623           1.000000
22 Sep 2013 19:50:00.000      166.121           1.000000
22 Sep 2013 19:51:00.000      121.884           1.000000
22 Sep 2013 19:52:00.000       76.445           1.000000
22 Sep 2013 19:53:00.000       31.574           1.000000
22 Sep 2013 19:54:00.000       13.732           1.000000
22 Sep 2013 19:55:00.000       58.837           1.000000
22 Sep 2013 19:56:00.000      103.776           1.000000
22 Sep 2013 19:57:00.000      148.413           1.000000
22 Sep 2013 19:58:00.000      192.483           1.000000
22 Sep 2013 19:59:00.000      235.249           1.000000
22 Sep 2013 20:00:00.000      279.920           1.000000
22 Sep 2013 20:01:00.000      324.958           1.000000
22 Sep 2013 20:02:00.000      370.231           1.000000
22 Sep 2013 20:03:00.000      415.837           1.000000
22 Sep 2013 20:04:00.000      461.410           1.000000
22 Sep 2013 20:05:00.000      505.413           1.000000
22 Sep 2013 20:06:00.000      549.349           1.000000
22 Sep 2013 20:07:00.000      593.552           1.000000
22 Sep 2013 20:08:00.000      634.247           1.000000
22 Sep 2013 20:09:00.000      657.267           1.000000
22 Sep 2013 20:10:00.000      674.808           1.000000
22 Sep 2013 20:11:00.000      688.641           1.000000
22 Sep 2013 20:12:00.000      701.671           1.000000
22 Sep 2013 20:13:00.000      707.718           1.000000
22 Sep 2013 20:14:00.000      713.131           1.000000
22 Sep 2013 20:15:00.000      715.804           1.000000
22 Sep 2013 20:16:00.000      715.570           1.000000
22 Sep 2013 20:17:00.000      712.663           1.000000
22 Sep 2013 20:18:00.000      706.716           1.000000
22 Sep 2013 20:19:00.000      698.263           1.000000
22 Sep 2013 20:20:00.000      687.271           1.000000
22 Sep 2013 20:21:00.000      673.773           1.000000
22 Sep 2013 20:22:00.000      657.936           1.000000
22 Sep 2013 20:23:00.000      640.495           1.000000
22 Sep 2013 20:24:00.000      620.949           1.000000
22 Sep 2013 20:25:00.000      600.201           1.000000
22 Sep 2013 20:26:00.000      576.679           1.000000
22 Sep 2013 20:27:00.000      550.819           1.000000
22 Sep 2013 20:28:00.000      522.553           1.000000
22 Sep 2013 20:29:00.000      492.249           1.000000
22 Sep 2013 20:30:00.000      459.339           1.000000
22 Sep 2013 20:31:00.000      424.591           1.000000
22 Sep 2013 20:32:00.000      386.836           1.000000
22 Sep 2013 20:33:00.000      349.683           1.000000
22 Sep 2013 20:34:00.000      309.589           1.000000
22 Sep 2013 20:35:00.000      268.259           1.000000
22 Sep 2013 20:36:00.000      225.827           1.000000
22 Sep 2013 20:37:00.000      182.092           1.000000
22 Sep 2013 20:38:00.000        0.000           0.000000
22 Sep 2013 20:39:00.000        0.000           0.000000
22 Sep 2013 20:40:00.000        0.000           0.000000
22 Sep 2013 20:41:00.000        0.000           0.000000
22 Sep 2013 20:42:00.000        0.000           0.000000
22 Sep 2013 20:43:00.000        0.000           0.000000
22 Sep 2013 20:44:00.000        0.000           0.000000
22 Sep 2013 20:45:00.000        0.000           0.000000
22 Sep 2013 20:46:00.000        0.000           0.000000
22 Sep 2013 20:47:00.000        0.000           0.000000
22 Sep 2013 20:48:00.000        0.000           0.000000
22 Sep 2013 20:49:00.000        0.000           0.000000
22 Sep 2013 20:50:00.000        0.000           0.000000
22 Sep 2013 20:51:00.000        0.000           0.000000
22 Sep 2013 20:52:00.000        0.000           0.000000
22 Sep 2013 20:53:00.000        0.000           0.000000
22 Sep 2013 20:54:00.000        0.000           0.000000
22 Sep 2013 20:55:00.000        0.000           0.000000
22 Sep 2013 20:56:00.000        0.000           0.000000
22 Sep 2013 20:57:00.000        0.000           0.000000
22 Sep 2013 20:58:00.000        0.000           0.000000
22 Sep 2013 20:59:00.000        0.000           0.000000
22 Sep 2013 21:00:00.000        0.000           0.000000
22 Sep 2013 21:01:00.000        0.000           0.000000
22 Sep 2013 21:02:00.000        0.000           0.000000
22 Sep 2013 21:03:00.000        0.000           0.000000
22 Sep 2013 21:04:00.000        0.000           0.000000
22 Sep 2013 21:05:00.000        0.000           0.000000
22 Sep 2013 21:06:00.000        0.000           0.000000
22 Sep 2013 21:07:00.000        0.000           0.000000
22 Sep 2013 21:08:00.000        0.000           0.000000
22 Sep 2013 21:09:00.000        0.000           0.000000
22 Sep 2013 21:10:00.000        0.000           0.000000
22 Sep 2013 21:11:00.000        0.000           0.000000
22 Sep 2013 21:12:00.000        0.000           0.000000
22 Sep 2013 21:13:00.000        0.000           0.000000
22 Sep 2013 21:14:00.000      555.931           1.000000
22 Sep 2013 21:15:00.000      528.166           1.000000
22 Sep 2013 21:16:00.000      498.430           1.000000
22 Sep 2013 21:17:00.000      466.556           1.000000
22 Sep 2013 21:18:00.000      432.509           1.000000
22 Sep 2013 21:19:00.000      396.659           1.000000
22 Sep 2013 21:20:00.000      358.771           1.000000
22 Sep 2013 21:21:00.000      319.479           1.000000
22 Sep 2013 21:22:00.000      278.717           1.000000
22 Sep 2013 21:23:00.000      236.719           1.000000
22 Sep 2013 21:24:00.000      193.719           1.000000
22 Sep 2013 21:25:00.000      149.750           1.000000
22 Sep 2013 21:26:00.000      105.413           1.000000
22 Sep 2013 21:27:00.000       60.408           1.000000
22 Sep 2013 21:28:00.000       14.935           1.000000
22 Sep 2013 21:29:00.000       30.538           1.000000
22 Sep 2013 21:30:00.000       75.543           1.000000
22 Sep 2013 21:31:00.000      120.114           1.000000
22 Sep 2013 21:32:00.000      164.718           1.000000
22 Sep 2013 21:33:00.000      208.487           1.000000
22 Sep 2013 21:34:00.000      251.955           1.000000
22 Sep 2013 21:35:00.000      296.459           1.000000
22 Sep 2013 21:36:00.000      341.597           1.000000
22 Sep 2013 21:37:00.000      387.170           1.000000
22 Sep 2013 21:38:00.000      432.610           1.000000
22 Sep 2013 21:39:00.000      477.180           1.000000
22 Sep 2013 21:40:00.000      521.484           1.000000
22 Sep 2013 21:41:00.000      566.322           1.000000
22 Sep 2013 21:42:00.000      609.021           1.000000
22 Sep 2013 21:43:00.000      644.170           1.000000
22 Sep 2013 21:44:00.000      663.950           1.000000
22 Sep 2013 21:45:00.000      679.820           1.000000
22 Sep 2013 21:46:00.000      693.185           1.000000
22 Sep 2013 21:47:00.000      702.239           1.000000
22 Sep 2013 21:48:00.000      709.155           1.000000
22 Sep 2013 21:49:00.000      713.565           1.000000
22 Sep 2013 21:50:00.000      715.336           1.000000
22 Sep 2013 21:51:00.000      714.133           1.000000
22 Sep 2013 21:52:00.000      710.157           1.000000
22 Sep 2013 21:53:00.000      703.475           1.000000
22 Sep 2013 21:54:00.000      693.953           1.000000
22 Sep 2013 21:55:00.000      681.858           1.000000
22 Sep 2013 21:56:00.000      667.525           1.000000
22 Sep 2013 21:57:00.000      650.986           1.000000
22 Sep 2013 21:58:00.000      632.576           1.000000
22 Sep 2013 21:59:00.000      612.596           1.000000
22 Sep 2013 22:00:00.000      590.946           1.000000
22 Sep 2013 22:01:00.000      566.556           1.000000
22 Sep 2013 22:02:00.000      539.827           1.000000
22 Sep 2013 22:03:00.000      510.692           1.000000
22 Sep 2013 22:04:00.000      479.753           1.000000
22 Sep 2013 22:05:00.000      445.874           1.000000
22 Sep 2013 22:06:00.000      410.358           1.000000
22 Sep 2013 22:07:00.000      372.870           1.000000
22 Sep 2013 22:08:00.000      334.147           1.000000
22 Sep 2013 22:09:00.000      293.619           1.000000
22 Sep 2013 22:10:00.000      251.921           1.000000
22 Sep 2013 22:11:00.000      209.121           1.000000
22 Sep 2013 22:12:00.000      165.353           1.000000
22 Sep 2013 22:13:00.000        0.000           0.000000
22 Sep 2013 22:14:00.000        0.000           0.000000
22 Sep 2013 22:15:00.000        0.000           0.000000
22 Sep 2013 22:16:00.000        0.000           0.000000
22 Sep 2013 22:17:00.000        0.000           0.000000
22 Sep 2013 22:18:00.000        0.000           0.000000
22 Sep 2013 22:19:00.000        0.000           0.000000
22 Sep 2013 22:20:00.000        0.000           0.000000
22 Sep 2013 22:21:00.000        0.000           0.000000
22 Sep 2013 22:22:00.000        0.000           0.000000
22 Sep 2013 22:23:00.000        0.000           0.000000
22 Sep 2013 22:24:00.000        0.000           0.000000
22 Sep 2013 22:25:00.000        0.000           0.000000
22 Sep 2013 22:26:00.000        0.000           0.000000
22 Sep 2013 22:27:00.000        0.000           0.000000
22 Sep 2013 22:28:00.000        0.000           0.000000
22 Sep 2013 22:29:00.000        0.000           0.000000
22 Sep 2013 22:30:00.000        0.000           0.000000
22 Sep 2013 22:31:00.000        0.000           0.000000
22 Sep 2013 22:32:00.000        0.000           0.000000
22 Sep 2013 22:33:00.000        0.000           0.000000
22 Sep 2013 22:34:00.000        0.000           0.000000
22 Sep 2013 22:35:00.000        0.000           0.000000
22 Sep 2013 22:36:00.000        0.000           0.000000
22 Sep 2013 22:37:00.000        0.000           0.000000
22 Sep 2013 22:38:00.000        0.000           0.000000
22 Sep 2013 22:39:00.000        0.000           0.000000
22 Sep 2013 22:40:00.000        0.000           0.000000
22 Sep 2013 22:41:00.000        0.000           0.000000
22 Sep 2013 22:42:00.000        0.000           0.000000
22 Sep 2013 22:43:00.000        0.000           0.000000
22 Sep 2013 22:44:00.000        0.000           0.000000
22 Sep 2013 22:45:00.000        0.000           0.000000
22 Sep 2013 22:46:00.000        0.000           0.000000
22 Sep 2013 22:47:00.000        0.000           0.000000
22 Sep 2013 22:48:00.000      572.102           1.000000
22 Sep 2013 22:49:00.000      546.275           1.000000
22 Sep 2013 22:50:00.000      518.009           1.000000
22 Sep 2013 22:51:00.000      487.271           1.000000
22 Sep 2013 22:52:00.000      454.594           1.000000
22 Sep 2013 22:53:00.000      419.646           1.000000
22 Sep 2013 22:54:00.000      383.295           1.000000
22 Sep 2013 22:55:00.000      344.738           1.000000
22 Sep 2013 22:56:00.000      304.745           1.000000
22 Sep 2013 22:57:00.000      263.582           1.000000
22 Sep 2013 22:58:00.000      220.982           1.000000
22 Sep 2013 22:59:00.000      177.648           1.000000
22 Sep 2013 23:00:00.000      133.812           1.000000
22 Sep 2013 23:01:00.000       88.874           1.000000
22 Sep 2013 23:02:00.000       43.635           1.000000
22 Sep 2013 23:03:00.000        0.000           1.000000
22 Sep 2013 23:04:00.000       47.010           1.000000
22 Sep 2013 23:05:00.000       92.048           1.000000
22 Sep 2013 23:06:00.000      136.686           1.000000
22 Sep 2013 23:07:00.000      180.956           1.000000
22 Sep 2013 23:08:00.000      224.324           1.000000
22 Sep 2013 23:09:00.000      268.226           1.000000
22 Sep 2013 23:10:00.000      312.864           1.000000
22 Sep 2013 23:11:00.000      358.270           1.000000
22 Sep 2013 23:12:00.000      404.043           1.000000
