                                    01 May 2013 01:01:19
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
22 Sep 2013 19:20:00.000        0.000           0.000000
22 Sep 2013 19:21:00.000        0.000           0.000000
22 Sep 2013 19:22:00.000        0.000           0.000000
22 Sep 2013 19:23:00.000        0.000           0.000000
22 Sep 2013 19:24:00.000        0.000           0.000000
22 Sep 2013 19:25:00.000        0.000           0.000000
22 Sep 2013 19:26:00.000        0.000           0.000000
22 Sep 2013 19:27:00.000        0.000           0.000000
22 Sep 2013 19:28:00.000        0.000           0.000000
22 Sep 2013 19:29:00.000        0.000           0.000000
22 Sep 2013 19:30:00.000        0.000           0.000000
22 Sep 2013 19:31:00.000        0.000           0.000000
22 Sep 2013 19:32:00.000        0.000           0.000000
22 Sep 2013 19:33:00.000        0.000           0.000000
22 Sep 2013 19:34:00.000        0.000           0.000000
22 Sep 2013 19:35:00.000        0.000           0.000000
22 Sep 2013 19:36:00.000        0.000           0.000000
22 Sep 2013 19:37:00.000        0.000           0.000000
22 Sep 2013 19:38:00.000        0.000           0.000000
22 Sep 2013 19:39:00.000      711.360           1.000000
22 Sep 2013 19:40:00.000      677.916           1.000000
22 Sep 2013 19:41:00.000      641.531           1.000000
22 Sep 2013 19:42:00.000      602.172           1.000000
22 Sep 2013 19:43:00.000      560.241           1.000000
22 Sep 2013 19:44:00.000      516.171           1.000000
22 Sep 2013 19:45:00.000      469.329           1.000000
22 Sep 2013 19:46:00.000      420.481           1.000000
22 Sep 2013 19:47:00.000      369.796           1.000000
22 Sep 2013 19:48:00.000      317.474           1.000000
22 Sep 2013 19:49:00.000      263.849           1.000000
22 Sep 2013 19:50:00.000      209.188           1.000000
22 Sep 2013 19:51:00.000      153.492           1.000000
22 Sep 2013 19:52:00.000       96.124           1.000000
22 Sep 2013 19:53:00.000       39.860           1.000000
22 Sep 2013 19:54:00.000       17.240           1.000000
22 Sep 2013 19:55:00.000       74.273           1.000000
22 Sep 2013 19:56:00.000      130.705           1.000000
22 Sep 2013 19:57:00.000      186.936           1.000000
22 Sep 2013 19:58:00.000      242.366           1.000000
22 Sep 2013 19:59:00.000      296.692           1.000000
22 Sep 2013 20:00:00.000      352.924           1.000000
22 Sep 2013 20:01:00.000      409.456           1.000000
22 Sep 2013 20:02:00.000      465.988           1.000000
22 Sep 2013 20:03:00.000      522.453           1.000000
22 Sep 2013 20:04:00.000      578.116           1.000000
22 Sep 2013 20:05:00.000      633.545           1.000000
22 Sep 2013 20:06:00.000      688.440           1.000000
22 Sep 2013 20:07:00.000      741.497           1.000000
22 Sep 2013 20:08:00.000      789.409           1.000000
22 Sep 2013 20:09:00.000      819.847           1.000000
22 Sep 2013 20:10:00.000      843.435           1.000000
22 Sep 2013 20:11:00.000      863.616           1.000000
22 Sep 2013 20:12:00.000      882.894           1.000000
22 Sep 2013 20:13:00.000      891.046           1.000000
22 Sep 2013 20:14:00.000      898.497           1.000000
22 Sep 2013 20:15:00.000      902.072           1.000000
22 Sep 2013 20:16:00.000      902.239           1.000000
22 Sep 2013 20:17:00.000      899.165           1.000000
22 Sep 2013 20:18:00.000      892.583           1.000000
22 Sep 2013 20:19:00.000      882.393           1.000000
22 Sep 2013 20:20:00.000      868.761           1.000000
22 Sep 2013 20:21:00.000      851.821           1.000000
22 Sep 2013 20:22:00.000      831.775           1.000000
22 Sep 2013 20:23:00.000      808.821           1.000000
22 Sep 2013 20:24:00.000      783.195           1.000000
22 Sep 2013 20:25:00.000      755.664           1.000000
22 Sep 2013 20:26:00.000      725.894           1.000000
22 Sep 2013 20:27:00.000      693.352           1.000000
22 Sep 2013 20:28:00.000      657.635           1.000000
22 Sep 2013 20:29:00.000      618.978           1.000000
22 Sep 2013 20:30:00.000      578.016           1.000000
22 Sep 2013 20:31:00.000      534.213           1.000000
22 Sep 2013 20:32:00.000      488.273           1.000000
22 Sep 2013 20:33:00.000      440.027           1.000000
22 Sep 2013 20:34:00.000      389.710           1.000000
22 Sep 2013 20:35:00.000      337.621           1.000000
22 Sep 2013 20:36:00.000      284.130           1.000000
22 Sep 2013 20:37:00.000      229.636           1.000000
22 Sep 2013 20:38:00.000        0.000           0.000000
22 Sep 2013 20:39:00.000        0.000           0.000000
22 Sep 2013 20:40:00.000        0.000           0.000000
22 Sep 2013 20:41:00.000        0.000           0.000000
22 Sep 2013 20:42:00.000        0.000           0.000000
22 Sep 2013 20:43:00.000        0.000           0.000000
22 Sep 2013 20:44:00.000        0.000           0.000000
22 Sep 2013 20:45:00.000        0.000           0.000000
22 Sep 2013 20:46:00.000        0.000           0.000000
22 Sep 2013 20:47:00.000        0.000           0.000000
22 Sep 2013 20:48:00.000        0.000           0.000000
22 Sep 2013 20:49:00.000        0.000           0.000000
22 Sep 2013 20:50:00.000        0.000           0.000000
22 Sep 2013 20:51:00.000        0.000           0.000000
22 Sep 2013 20:52:00.000        0.000           0.000000
22 Sep 2013 20:53:00.000        0.000           0.000000
22 Sep 2013 20:54:00.000        0.000           0.000000
22 Sep 2013 20:55:00.000        0.000           0.000000
22 Sep 2013 20:56:00.000        0.000           0.000000
22 Sep 2013 20:57:00.000        0.000           0.000000
22 Sep 2013 20:58:00.000        0.000           0.000000
22 Sep 2013 20:59:00.000        0.000           0.000000
22 Sep 2013 21:00:00.000        0.000           0.000000
22 Sep 2013 21:01:00.000        0.000           0.000000
22 Sep 2013 21:02:00.000        0.000           0.000000
22 Sep 2013 21:03:00.000        0.000           0.000000
22 Sep 2013 21:04:00.000        0.000           0.000000
22 Sep 2013 21:05:00.000        0.000           0.000000
22 Sep 2013 21:06:00.000        0.000           0.000000
22 Sep 2013 21:07:00.000        0.000           0.000000
22 Sep 2013 21:08:00.000        0.000           0.000000
22 Sep 2013 21:09:00.000        0.000           0.000000
22 Sep 2013 21:10:00.000        0.000           0.000000
22 Sep 2013 21:11:00.000        0.000           0.000000
22 Sep 2013 21:12:00.000        0.000           0.000000
22 Sep 2013 21:13:00.000        0.000           0.000000
22 Sep 2013 21:14:00.000      699.767           1.000000
22 Sep 2013 21:15:00.000      665.052           1.000000
22 Sep 2013 21:16:00.000      627.698           1.000000
22 Sep 2013 21:17:00.000      587.371           1.000000
22 Sep 2013 21:18:00.000      544.471           1.000000
22 Sep 2013 21:19:00.000      499.666           1.000000
22 Sep 2013 21:20:00.000      451.788           1.000000
22 Sep 2013 21:21:00.000      402.139           1.000000
22 Sep 2013 21:22:00.000      350.919           1.000000
22 Sep 2013 21:23:00.000      297.995           1.000000
22 Sep 2013 21:24:00.000      243.769           1.000000
22 Sep 2013 21:25:00.000      188.674           1.000000
22 Sep 2013 21:26:00.000      132.743           1.000000
22 Sep 2013 21:27:00.000       75.877           1.000000
22 Sep 2013 21:28:00.000       18.877           1.000000
22 Sep 2013 21:29:00.000       38.323           1.000000
22 Sep 2013 21:30:00.000       95.155           1.000000
22 Sep 2013 21:31:00.000      151.453           1.000000
22 Sep 2013 21:32:00.000      207.451           1.000000
22 Sep 2013 21:33:00.000      262.513           1.000000
22 Sep 2013 21:34:00.000      317.541           1.000000
22 Sep 2013 21:35:00.000      373.772           1.000000
22 Sep 2013 21:36:00.000      430.338           1.000000
22 Sep 2013 21:37:00.000      487.170           1.000000
22 Sep 2013 21:38:00.000      543.569           1.000000
22 Sep 2013 21:39:00.000      598.397           1.000000
22 Sep 2013 21:40:00.000      653.024           1.000000
22 Sep 2013 21:41:00.000      708.420           1.000000
22 Sep 2013 21:42:00.000      759.606           1.000000
22 Sep 2013 21:43:00.000      802.239           1.000000
22 Sep 2013 21:44:00.000      828.567           1.000000
22 Sep 2013 21:45:00.000      850.719           1.000000
22 Sep 2013 21:46:00.000      869.162           1.000000
22 Sep 2013 21:47:00.000      883.261           1.000000
22 Sep 2013 21:48:00.000      893.686           1.000000
22 Sep 2013 21:49:00.000      899.733           1.000000
22 Sep 2013 21:50:00.000      901.404           1.000000
22 Sep 2013 21:51:00.000      900.903           1.000000
22 Sep 2013 21:52:00.000      896.492           1.000000
22 Sep 2013 21:53:00.000      888.440           1.000000
22 Sep 2013 21:54:00.000      877.047           1.000000
22 Sep 2013 21:55:00.000      862.112           1.000000
22 Sep 2013 21:56:00.000      843.769           1.000000
22 Sep 2013 21:57:00.000      822.653           1.000000
22 Sep 2013 21:58:00.000      798.597           1.000000
22 Sep 2013 21:59:00.000      772.102           1.000000
22 Sep 2013 22:00:00.000      743.936           1.000000
22 Sep 2013 22:01:00.000      713.332           1.000000
22 Sep 2013 22:02:00.000      679.553           1.000000
22 Sep 2013 22:03:00.000      642.700           1.000000
22 Sep 2013 22:04:00.000      602.606           1.000000
22 Sep 2013 22:05:00.000      561.210           1.000000
22 Sep 2013 22:06:00.000      516.539           1.000000
22 Sep 2013 22:07:00.000      469.663           1.000000
22 Sep 2013 22:08:00.000      420.582           1.000000
22 Sep 2013 22:09:00.000      370.064           1.000000
22 Sep 2013 22:10:00.000      317.240           1.000000
22 Sep 2013 22:11:00.000      263.281           1.000000
22 Sep 2013 22:12:00.000      208.152           1.000000
22 Sep 2013 22:13:00.000        0.000           0.000000
22 Sep 2013 22:14:00.000        0.000           0.000000
22 Sep 2013 22:15:00.000        0.000           0.000000
22 Sep 2013 22:16:00.000        0.000           0.000000
22 Sep 2013 22:17:00.000        0.000           0.000000
22 Sep 2013 22:18:00.000        0.000           0.000000
22 Sep 2013 22:19:00.000        0.000           0.000000
22 Sep 2013 22:20:00.000        0.000           0.000000
22 Sep 2013 22:21:00.000        0.000           0.000000
22 Sep 2013 22:22:00.000        0.000           0.000000
22 Sep 2013 22:23:00.000        0.000           0.000000
22 Sep 2013 22:24:00.000        0.000           0.000000
22 Sep 2013 22:25:00.000        0.000           0.000000
22 Sep 2013 22:26:00.000        0.000           0.000000
22 Sep 2013 22:27:00.000        0.000           0.000000
22 Sep 2013 22:28:00.000        0.000           0.000000
22 Sep 2013 22:29:00.000        0.000           0.000000
22 Sep 2013 22:30:00.000        0.000           0.000000
22 Sep 2013 22:31:00.000        0.000           0.000000
22 Sep 2013 22:32:00.000        0.000           0.000000
22 Sep 2013 22:33:00.000        0.000           0.000000
22 Sep 2013 22:34:00.000        0.000           0.000000
22 Sep 2013 22:35:00.000        0.000           0.000000
22 Sep 2013 22:36:00.000        0.000           0.000000
22 Sep 2013 22:37:00.000        0.000           0.000000
22 Sep 2013 22:38:00.000        0.000           0.000000
22 Sep 2013 22:39:00.000        0.000           0.000000
22 Sep 2013 22:40:00.000        0.000           0.000000
22 Sep 2013 22:41:00.000        0.000           0.000000
22 Sep 2013 22:42:00.000        0.000           0.000000
22 Sep 2013 22:43:00.000        0.000           0.000000
22 Sep 2013 22:44:00.000        0.000           0.000000
22 Sep 2013 22:45:00.000        0.000           0.000000
22 Sep 2013 22:46:00.000        0.000           0.000000
22 Sep 2013 22:47:00.000        0.000           0.000000
22 Sep 2013 22:48:00.000      720.381           1.000000
22 Sep 2013 22:49:00.000      687.872           1.000000
22 Sep 2013 22:50:00.000      652.089           1.000000
22 Sep 2013 22:51:00.000      613.365           1.000000
22 Sep 2013 22:52:00.000      572.236           1.000000
22 Sep 2013 22:53:00.000      528.433           1.000000
22 Sep 2013 22:54:00.000      482.393           1.000000
22 Sep 2013 22:55:00.000      434.013           1.000000
22 Sep 2013 22:56:00.000      383.595           1.000000
22 Sep 2013 22:57:00.000      331.641           1.000000
22 Sep 2013 22:58:00.000      278.082           1.000000
22 Sep 2013 22:59:00.000      223.889           1.000000
22 Sep 2013 23:00:00.000      168.326           1.000000
22 Sep 2013 23:01:00.000      111.894           1.000000
22 Sep 2013 23:02:00.000       54.928           1.000000
22 Sep 2013 23:03:00.000        0.000           1.000000
22 Sep 2013 23:04:00.000       59.105           1.000000
22 Sep 2013 23:05:00.000      115.904           1.000000
22 Sep 2013 23:06:00.000      172.135           1.000000
22 Sep 2013 23:07:00.000      227.932           1.000000
22 Sep 2013 23:08:00.000      282.526           1.000000
22 Sep 2013 23:09:00.000      338.189           1.000000
22 Sep 2013 23:10:00.000      394.521           1.000000
22 Sep 2013 23:11:00.000      451.287           1.000000
22 Sep 2013 23:12:00.000      507.852           1.000000
22 Sep 2013 23:13:00.000      562.145           1.000000
22 Sep 2013 23:14:00.000      618.844           1.000000
22 Sep 2013 23:15:00.000      673.906           1.000000
22 Sep 2013 23:16:00.000      727.865           1.000000
22 Sep 2013 23:17:00.000      777.147           1.000000
22 Sep 2013 23:18:00.000      812.162           1.000000
22 Sep 2013 23:19:00.000      837.020           1.000000
22 Sep 2013 23:20:00.000      857.435           1.000000
22 Sep 2013 23:21:00.000      874.341           1.000000
22 Sep 2013 23:22:00.000      886.770           1.000000
22 Sep 2013 23:23:00.000      895.457           1.000000
22 Sep 2013 23:24:00.000      899.967           1.000000
22 Sep 2013 23:25:00.000      900.602           1.000000
22 Sep 2013 23:26:00.000      898.697           1.000000
22 Sep 2013 23:27:00.000      893.218           1.000000
22 Sep 2013 23:28:00.000      883.896           1.000000
22 Sep 2013 23:29:00.000      871.100           1.000000
22 Sep 2013 23:30:00.000      854.795           1.000000
22 Sep 2013 23:31:00.000      835.383           1.000000
22 Sep 2013 23:32:00.000      813.031           1.000000
22 Sep 2013 23:33:00.000      788.106           1.000000
22 Sep 2013 23:34:00.000      761.043           1.000000
22 Sep 2013 23:35:00.000      731.975           1.000000
22 Sep 2013 23:36:00.000      700.368           1.000000
22 Sep 2013 23:37:00.000      665.286           1.000000
22 Sep 2013 23:38:00.000      627.531           1.000000
22 Sep 2013 23:39:00.000      587.237           1.000000
22 Sep 2013 23:40:00.000      544.036           1.000000
22 Sep 2013 23:41:00.000      498.597           1.000000
22 Sep 2013 23:42:00.000      450.852           1.000000
22 Sep 2013 23:43:00.000      401.103           1.000000
22 Sep 2013 23:44:00.000      349.516           1.000000
22 Sep 2013 23:45:00.000      296.459           1.000000
22 Sep 2013 23:46:00.000      241.998           1.000000
22 Sep 2013 23:47:00.000        0.000           0.000000
22 Sep 2013 23:48:00.000        0.000           0.000000
22 Sep 2013 23:49:00.000        0.000           0.000000
22 Sep 2013 23:50:00.000        0.000           0.000000
22 Sep 2013 23:51:00.000        0.000           0.000000
22 Sep 2013 23:52:00.000        0.000           0.000000
22 Sep 2013 23:53:00.000        0.000           0.000000
22 Sep 2013 23:54:00.000        0.000           0.000000
22 Sep 2013 23:55:00.000        0.000           0.000000
22 Sep 2013 23:56:00.000        0.000           0.000000
22 Sep 2013 23:57:00.000        0.000           0.000000
22 Sep 2013 23:58:00.000        0.000           0.000000
22 Sep 2013 23:59:00.000        0.000           0.000000
23 Sep 2013 00:00:00.000        0.000           0.000000
23 Sep 2013 00:01:00.000        0.000           0.000000
23 Sep 2013 00:02:00.000        0.000           0.000000
23 Sep 2013 00:03:00.000        0.000           0.000000
23 Sep 2013 00:04:00.000        0.000           0.000000
23 Sep 2013 00:05:00.000        0.000           0.000000
23 Sep 2013 00:06:00.000        0.000           0.000000
23 Sep 2013 00:07:00.000        0.000           0.000000
23 Sep 2013 00:08:00.000        0.000           0.000000
23 Sep 2013 00:09:00.000        0.000           0.000000
23 Sep 2013 00:10:00.000        0.000           0.000000
23 Sep 2013 00:11:00.000        0.000           0.000000
23 Sep 2013 00:12:00.000        0.000           0.000000
23 Sep 2013 00:13:00.000        0.000           0.000000
23 Sep 2013 00:14:00.000        0.000           0.000000
23 Sep 2013 00:15:00.000        0.000           0.000000
23 Sep 2013 00:16:00.000        0.000           0.000000
23 Sep 2013 00:17:00.000        0.000           0.000000
23 Sep 2013 00:18:00.000        0.000           0.000000
23 Sep 2013 00:19:00.000        0.000           0.000000
23 Sep 2013 00:20:00.000        0.000           0.000000
23 Sep 2013 00:21:00.000        0.000           0.000000
23 Sep 2013 00:22:00.000        0.000           0.000000
23 Sep 2013 00:23:00.000      709.356           1.000000
23 Sep 2013 00:24:00.000      675.543           1.000000
23 Sep 2013 00:25:00.000      638.590           1.000000
23 Sep 2013 00:26:00.000      598.965           1.000000
23 Sep 2013 00:27:00.000      556.599           1.000000
23 Sep 2013 00:28:00.000      511.995           1.000000
23 Sep 2013 00:29:00.000      464.885           1.000000
23 Sep 2013 00:30:00.000      415.904           1.000000
23 Sep 2013 00:31:00.000      364.885           1.000000
23 Sep 2013 00:32:00.000      312.229           1.000000
23 Sep 2013 00:33:00.000      258.503           1.000000
23 Sep 2013 00:34:00.000      203.341           1.000000
23 Sep 2013 00:35:00.000      147.678           1.000000
23 Sep 2013 00:36:00.000       91.113           1.000000
23 Sep 2013 00:37:00.000       34.080           1.000000
23 Sep 2013 00:38:00.000       23.154           1.000000
23 Sep 2013 00:39:00.000       80.120           1.000000
23 Sep 2013 00:40:00.000      137.020           1.000000
23 Sep 2013 00:41:00.000      192.817           1.000000
23 Sep 2013 00:42:00.000      248.213           1.000000
23 Sep 2013 00:43:00.000      303.007           1.000000
23 Sep 2013 00:44:00.000      359.038           1.000000
23 Sep 2013 00:45:00.000      415.436           1.000000
23 Sep 2013 00:46:00.000      472.068           1.000000
23 Sep 2013 00:47:00.000      528.500           1.000000
23 Sep 2013 00:48:00.000      584.765           1.000000
23 Sep 2013 00:49:00.000      638.757           1.000000
23 Sep 2013 00:50:00.000      694.588           1.000000
23 Sep 2013 00:51:00.000      746.576           1.000000
23 Sep 2013 00:52:00.000      793.719           1.000000
23 Sep 2013 00:53:00.000      821.150           1.000000
23 Sep 2013 00:54:00.000      844.404           1.000000
23 Sep 2013 00:55:00.000      863.248           1.000000
23 Sep 2013 00:56:00.000      875.176           1.000000
23 Sep 2013 00:57:00.000      890.111           1.000000
23 Sep 2013 00:58:00.000      897.060           1.000000
23 Sep 2013 00:59:00.000      900.001           1.000000
23 Sep 2013 01:00:00.000      899.800           1.000000
23 Sep 2013 01:01:00.000      896.526           1.000000
23 Sep 2013 01:02:00.000      889.576           1.000000
23 Sep 2013 01:03:00.000      878.885           1.000000
23 Sep 2013 01:04:00.000      864.685           1.000000
23 Sep 2013 01:05:00.000      847.344           1.000000
23 Sep 2013 01:06:00.000      826.596           1.000000
23 Sep 2013 01:07:00.000      803.175           1.000000
23 Sep 2013 01:08:00.000      777.581           1.000000
23 Sep 2013 01:09:00.000      749.516           1.000000
23 Sep 2013 01:10:00.000      719.646           1.000000
23 Sep 2013 01:11:00.000      686.703           1.000000
23 Sep 2013 01:12:00.000      650.685           1.000000
23 Sep 2013 01:13:00.000      611.928           1.000000
23 Sep 2013 01:14:00.000      570.498           1.000000
23 Sep 2013 01:15:00.000      526.429           1.000000
23 Sep 2013 01:16:00.000      480.388           1.000000
23 Sep 2013 01:17:00.000      431.607           1.000000
23 Sep 2013 01:18:00.000      381.256           1.000000
23 Sep 2013 01:19:00.000      328.968           1.000000
23 Sep 2013 01:20:00.000      275.376           1.000000
23 Sep 2013 01:21:00.000      220.916           1.000000
23 Sep 2013 01:22:00.000        0.000           0.000000
23 Sep 2013 01:23:00.000        0.000           0.000000
23 Sep 2013 01:24:00.000        0.000           0.000000
23 Sep 2013 01:25:00.000        0.000           0.000000
23 Sep 2013 01:26:00.000        0.000           0.000000
23 Sep 2013 01:27:00.000        0.000           0.000000
23 Sep 2013 01:28:00.000        0.000           0.000000
23 Sep 2013 01:29:00.000        0.000           0.000000
23 Sep 2013 01:30:00.000        0.000           0.000000
23 Sep 2013 01:31:00.000        0.000           0.000000
23 Sep 2013 01:32:00.000        0.000           0.000000
23 Sep 2013 01:33:00.000        0.000           0.000000
23 Sep 2013 01:34:00.000        0.000           0.000000
23 Sep 2013 01:35:00.000        0.000           0.000000
23 Sep 2013 01:36:00.000        0.000           0.000000
23 Sep 2013 01:37:00.000        0.000           0.000000
23 Sep 2013 01:38:00.000        0.000           0.000000
23 Sep 2013 01:39:00.000        0.000           0.000000
23 Sep 2013 01:40:00.000        0.000           0.000000
23 Sep 2013 01:41:00.000        0.000           0.000000
23 Sep 2013 01:42:00.000        0.000           0.000000
23 Sep 2013 01:43:00.000        0.000           0.000000
23 Sep 2013 01:44:00.000        0.000           0.000000
23 Sep 2013 01:45:00.000        0.000           0.000000
23 Sep 2013 01:46:00.000        0.000           0.000000
23 Sep 2013 01:47:00.000        0.000           0.000000
23 Sep 2013 01:48:00.000        0.000           0.000000
23 Sep 2013 01:49:00.000        0.000           0.000000
23 Sep 2013 01:50:00.000        0.000           0.000000
23 Sep 2013 01:51:00.000        0.000           0.000000
23 Sep 2013 01:52:00.000        0.000           0.000000
23 Sep 2013 01:53:00.000        0.000           0.000000
23 Sep 2013 01:54:00.000        0.000           0.000000
23 Sep 2013 01:55:00.000        0.000           0.000000
23 Sep 2013 01:56:00.000        0.000           0.000000
23 Sep 2013 01:57:00.000       60.365           0.082726
23 Sep 2013 01:58:00.000      697.662           1.000000
23 Sep 2013 01:59:00.000      662.680           1.000000
23 Sep 2013 02:00:00.000      624.658           1.000000
23 Sep 2013 02:01:00.000      584.030           1.000000
23 Sep 2013 02:02:00.000      540.495           1.000000
23 Sep 2013 02:03:00.000      495.189           1.000000
23 Sep 2013 02:04:00.000      447.411           1.000000
23 Sep 2013 02:05:00.000      397.561           1.000000
23 Sep 2013 02:06:00.000      345.840           1.000000
23 Sep 2013 02:07:00.000      292.783           1.000000
23 Sep 2013 02:08:00.000      238.289           1.000000
23 Sep 2013 02:09:00.000      183.094           1.000000
23 Sep 2013 02:10:00.000      126.863           1.000000
23 Sep 2013 02:11:00.000       70.197           1.000000
23 Sep 2013 02:12:00.000       12.797           1.000000
23 Sep 2013 02:13:00.000       44.070           1.000000
23 Sep 2013 02:14:00.000      101.236           1.000000
23 Sep 2013 02:15:00.000      157.434           1.000000
23 Sep 2013 02:16:00.000      213.431           1.000000
23 Sep 2013 02:17:00.000      268.059           1.000000
23 Sep 2013 02:18:00.000      323.355           1.000000
23 Sep 2013 02:19:00.000      379.753           1.000000
23 Sep 2013 02:20:00.000      435.984           1.000000
23 Sep 2013 02:21:00.000      492.951           1.000000
23 Sep 2013 02:22:00.000      549.182           1.000000
23 Sep 2013 02:23:00.000      603.074           1.000000
23 Sep 2013 02:24:00.000      659.105           1.000000
23 Sep 2013 02:25:00.000      714.033           1.000000
23 Sep 2013 02:26:00.000      764.551           1.000000
23 Sep 2013 02:27:00.000      802.874           1.000000
23 Sep 2013 02:28:00.000      829.670           1.000000
23 Sep 2013 02:29:00.000      851.588           1.000000
23 Sep 2013 02:30:00.000      868.895           1.000000
23 Sep 2013 02:31:00.000      883.261           1.000000
23 Sep 2013 02:32:00.000      892.383           1.000000
23 Sep 2013 02:33:00.000      898.029           1.000000
23 Sep 2013 02:34:00.000      899.332           1.000000
23 Sep 2013 02:35:00.000      898.129           1.000000
23 Sep 2013 02:36:00.000      893.418           1.000000
23 Sep 2013 02:37:00.000      885.934           1.000000
23 Sep 2013 02:38:00.000      873.338           1.000000
23 Sep 2013 02:39:00.000      857.802           1.000000
23 Sep 2013 02:40:00.000      838.958           1.000000
23 Sep 2013 02:41:00.000      817.742           1.000000
23 Sep 2013 02:42:00.000      793.018           1.000000
23 Sep 2013 02:43:00.000      766.389           1.000000
23 Sep 2013 02:44:00.000      737.956           1.000000
23 Sep 2013 02:45:00.000      706.983           1.000000
23 Sep 2013 02:46:00.000      672.804           1.000000
23 Sep 2013 02:47:00.000      635.784           1.000000
23 Sep 2013 02:48:00.000      596.125           1.000000
23 Sep 2013 02:49:00.000      553.692           1.000000
23 Sep 2013 02:50:00.000      508.587           1.000000
23 Sep 2013 02:51:00.000      461.544           1.000000
23 Sep 2013 02:52:00.000      412.329           1.000000
23 Sep 2013 02:53:00.000      361.310           1.000000
23 Sep 2013 02:54:00.000      308.453           1.000000
23 Sep 2013 02:55:00.000      256.298           1.000000
23 Sep 2013 02:56:00.000      199.466           1.000000
23 Sep 2013 02:57:00.000        0.000           0.000000
23 Sep 2013 02:58:00.000        0.000           0.000000
23 Sep 2013 02:59:00.000        0.000           0.000000
23 Sep 2013 03:00:00.000        0.000           0.000000
23 Sep 2013 03:01:00.000        0.000           0.000000
23 Sep 2013 03:02:00.000        0.000           0.000000
23 Sep 2013 03:03:00.000        0.000           0.000000
23 Sep 2013 03:04:00.000        0.000           0.000000
23 Sep 2013 03:05:00.000        0.000           0.000000
23 Sep 2013 03:06:00.000        0.000           0.000000
23 Sep 2013 03:07:00.000        0.000           0.000000
23 Sep 2013 03:08:00.000        0.000           0.000000
23 Sep 2013 03:09:00.000        0.000           0.000000
23 Sep 2013 03:10:00.000        0.000           0.000000
23 Sep 2013 03:11:00.000        0.000           0.000000
23 Sep 2013 03:12:00.000        0.000           0.000000
23 Sep 2013 03:13:00.000        0.000           0.000000
23 Sep 2013 03:14:00.000        0.000           0.000000
23 Sep 2013 03:15:00.000        0.000           0.000000
23 Sep 2013 03:16:00.000        0.000           0.000000
23 Sep 2013 03:17:00.000        0.000           0.000000
23 Sep 2013 03:18:00.000        0.000           0.000000
23 Sep 2013 03:19:00.000        0.000           0.000000
23 Sep 2013 03:20:00.000        0.000           0.000000
23 Sep 2013 03:21:00.000        0.000           0.000000
23 Sep 2013 03:22:00.000        0.000           0.000000
23 Sep 2013 03:23:00.000        0.000           0.000000
23 Sep 2013 03:24:00.000        0.000           0.000000
23 Sep 2013 03:25:00.000        0.000           0.000000
23 Sep 2013 03:26:00.000        0.000           0.000000
23 Sep 2013 03:27:00.000        0.000           0.000000
23 Sep 2013 03:28:00.000        0.000           0.000000
23 Sep 2013 03:29:00.000        0.000           0.000000
23 Sep 2013 03:30:00.000        0.000           0.000000
23 Sep 2013 03:31:00.000        0.000           0.000000
23 Sep 2013 03:32:00.000      718.410           1.000000
23 Sep 2013 03:33:00.000      685.500           1.000000
23 Sep 2013 03:34:00.000      649.249           1.000000
23 Sep 2013 03:35:00.000      610.324           1.000000
23 Sep 2013 03:36:00.000      568.594           1.000000
23 Sep 2013 03:37:00.000      524.524           1.000000
23 Sep 2013 03:38:00.000      478.049           1.000000
23 Sep 2013 03:39:00.000      429.369           1.000000
23 Sep 2013 03:40:00.000      378.751           1.000000
23 Sep 2013 03:41:00.000      326.529           1.000000
23 Sep 2013 03:42:00.000      272.870           1.000000
23 Sep 2013 03:43:00.000      218.076           1.000000
23 Sep 2013 03:44:00.000      162.513           1.000000
23 Sep 2013 03:45:00.000      106.148           1.000000
23 Sep 2013 03:46:00.000       49.115           1.000000
23 Sep 2013 03:47:00.000        8.219           1.000000
23 Sep 2013 03:48:00.000       65.252           1.000000
23 Sep 2013 03:49:00.000      121.985           1.000000
23 Sep 2013 03:50:00.000      178.116           1.000000
23 Sep 2013 03:51:00.000      233.746           1.000000
23 Sep 2013 03:52:00.000      288.306           1.000000
23 Sep 2013 03:53:00.000      344.103           1.000000
23 Sep 2013 03:54:00.000      400.602           1.000000
23 Sep 2013 03:55:00.000      457.367           1.000000
23 Sep 2013 03:56:00.000      513.833           1.000000
23 Sep 2013 03:57:00.000      570.298           1.000000
23 Sep 2013 03:58:00.000      624.858           1.000000
23 Sep 2013 03:59:00.000      680.020           1.000000
23 Sep 2013 04:00:00.000      733.078           1.000000
23 Sep 2013 04:01:00.000      781.858           1.000000
23 Sep 2013 04:02:00.000      813.365           1.000000
23 Sep 2013 04:03:00.000      837.388           1.000000
23 Sep 2013 04:04:00.000      857.668           1.000000
23 Sep 2013 04:05:00.000      874.541           1.000000
23 Sep 2013 04:06:00.000      886.202           1.000000
23 Sep 2013 04:07:00.000      894.354           1.000000
23 Sep 2013 04:08:00.000      898.063           1.000000
23 Sep 2013 04:09:00.000      898.564           1.000000
23 Sep 2013 04:10:00.000      896.125           1.000000
23 Sep 2013 04:11:00.000      889.944           1.000000
23 Sep 2013 04:12:00.000      880.254           1.000000
23 Sep 2013 04:13:00.000      867.157           1.000000
23 Sep 2013 04:14:00.000      850.619           1.000000
