                                    01 May 2013 00:24:59
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
22 Sep 2013 18:03:00.000        0.000           0.000000
22 Sep 2013 18:04:00.000      583.245           0.993088
22 Sep 2013 18:05:00.000      561.076           1.000000
22 Sep 2013 18:06:00.000      532.376           1.000000
22 Sep 2013 18:07:00.000      501.270           1.000000
22 Sep 2013 18:08:00.000      467.825           1.000000
22 Sep 2013 18:09:00.000      432.676           1.000000
22 Sep 2013 18:10:00.000      395.757           1.000000
22 Sep 2013 18:11:00.000      356.666           1.000000
22 Sep 2013 18:12:00.000      315.737           1.000000
22 Sep 2013 18:13:00.000      273.705           1.000000
22 Sep 2013 18:14:00.000      230.605           1.000000
22 Sep 2013 18:15:00.000      186.268           1.000000
22 Sep 2013 18:16:00.000      141.497           1.000000
22 Sep 2013 18:17:00.000       95.623           1.000000
22 Sep 2013 18:18:00.000       49.315           1.000000
22 Sep 2013 18:19:00.000        2.974           1.000000
22 Sep 2013 18:20:00.000       43.334           1.000000
22 Sep 2013 18:21:00.000       89.342           1.000000
22 Sep 2013 18:22:00.000      135.316           1.000000
22 Sep 2013 18:23:00.000      180.454           1.000000
22 Sep 2013 18:24:00.000      225.259           1.000000
22 Sep 2013 18:25:00.000      269.830           1.000000
22 Sep 2013 18:26:00.000      315.536           1.000000
22 Sep 2013 18:27:00.000      361.778           1.000000
22 Sep 2013 18:28:00.000      408.320           1.000000
22 Sep 2013 18:29:00.000      455.196           1.000000
22 Sep 2013 18:30:00.000      500.602           1.000000
22 Sep 2013 18:31:00.000      545.373           1.000000
22 Sep 2013 18:32:00.000      590.912           1.000000
22 Sep 2013 18:33:00.000      633.579           1.000000
22 Sep 2013 18:34:00.000      665.052           1.000000
22 Sep 2013 18:35:00.000      684.397           1.000000
22 Sep 2013 18:36:00.000      700.268           1.000000
22 Sep 2013 18:37:00.000      712.764           1.000000
22 Sep 2013 18:38:00.000      722.219           1.000000
22 Sep 2013 18:39:00.000      728.567           1.000000
22 Sep 2013 18:40:00.000      732.610           1.000000
22 Sep 2013 18:41:00.000      733.479           1.000000
22 Sep 2013 18:42:00.000      731.708           1.000000
22 Sep 2013 18:43:00.000      726.629           1.000000
22 Sep 2013 18:44:00.000      719.245           1.000000
22 Sep 2013 18:45:00.000      708.854           1.000000
22 Sep 2013 18:46:00.000      695.891           1.000000
22 Sep 2013 18:47:00.000      680.622           1.000000
22 Sep 2013 18:48:00.000      663.315           1.000000
22 Sep 2013 18:49:00.000      643.936           1.000000
22 Sep 2013 18:50:00.000      623.154           1.000000
22 Sep 2013 18:51:00.000      600.067           1.000000
22 Sep 2013 18:52:00.000      574.541           1.000000
22 Sep 2013 18:53:00.000      546.542           1.000000
22 Sep 2013 18:54:00.000      516.205           1.000000
22 Sep 2013 18:55:00.000      483.595           1.000000
22 Sep 2013 18:56:00.000      448.781           1.000000
22 Sep 2013 18:57:00.000      411.828           1.000000
22 Sep 2013 18:58:00.000      372.970           1.000000
22 Sep 2013 18:59:00.000      332.910           1.000000
22 Sep 2013 19:00:00.000      291.313           1.000000
22 Sep 2013 19:01:00.000      248.079           1.000000
22 Sep 2013 19:02:00.000      203.475           1.000000
22 Sep 2013 19:03:00.000      142.362           0.895336
22 Sep 2013 19:04:00.000        0.000           0.000000
22 Sep 2013 19:05:00.000        0.000           0.000000
22 Sep 2013 19:06:00.000        0.000           0.000000
22 Sep 2013 19:07:00.000        0.000           0.000000
22 Sep 2013 19:08:00.000        0.000           0.000000
22 Sep 2013 19:09:00.000        0.000           0.000000
22 Sep 2013 19:10:00.000        0.000           0.000000
22 Sep 2013 19:11:00.000        0.000           0.000000
22 Sep 2013 19:12:00.000        0.000           0.000000
22 Sep 2013 19:13:00.000        0.000           0.000000
22 Sep 2013 19:14:00.000        0.000           0.000000
22 Sep 2013 19:15:00.000        0.000           0.000000
22 Sep 2013 19:16:00.000        0.000           0.000000
22 Sep 2013 19:17:00.000        0.000           0.000000
22 Sep 2013 19:18:00.000        0.000           0.000000
22 Sep 2013 19:19:00.000        0.000           0.000000
22 Sep 2013 19:20:00.000        0.000           0.000000
22 Sep 2013 19:21:00.000        0.000           0.000000
22 Sep 2013 19:22:00.000        0.000           0.000000
22 Sep 2013 19:23:00.000        0.000           0.000000
22 Sep 2013 19:24:00.000        0.000           0.000000
22 Sep 2013 19:25:00.000        0.000           0.000000
22 Sep 2013 19:26:00.000        0.000           0.000000
22 Sep 2013 19:27:00.000        0.000           0.000000
22 Sep 2013 19:28:00.000        0.000           0.000000
22 Sep 2013 19:29:00.000        0.000           0.000000
22 Sep 2013 19:30:00.000        0.000           0.000000
22 Sep 2013 19:31:00.000        0.000           0.000000
22 Sep 2013 19:32:00.000        0.000           0.000000
22 Sep 2013 19:33:00.000        0.000           0.000000
22 Sep 2013 19:34:00.000        0.000           0.000000
22 Sep 2013 19:35:00.000        0.000           0.000000
22 Sep 2013 19:36:00.000        0.000           0.000000
22 Sep 2013 19:37:00.000        0.000           0.000000
22 Sep 2013 19:38:00.000        0.000           0.000000
22 Sep 2013 19:39:00.000      578.417           1.000000
22 Sep 2013 19:40:00.000      551.053           1.000000
22 Sep 2013 19:41:00.000      521.484           1.000000
22 Sep 2013 19:42:00.000      489.676           1.000000
22 Sep 2013 19:43:00.000      455.496           1.000000
22 Sep 2013 19:44:00.000      418.944           1.000000
22 Sep 2013 19:45:00.000      381.524           1.000000
22 Sep 2013 19:46:00.000      341.865           1.000000
22 Sep 2013 19:47:00.000      300.568           1.000000
22 Sep 2013 19:48:00.000      258.102           1.000000
22 Sep 2013 19:49:00.000      214.501           1.000000
22 Sep 2013 19:50:00.000      170.531           1.000000
22 Sep 2013 19:51:00.000      124.791           1.000000
22 Sep 2013 19:52:00.000       78.717           1.000000
22 Sep 2013 19:53:00.000       32.376           1.000000
22 Sep 2013 19:54:00.000       14.066           1.000000
22 Sep 2013 19:55:00.000       60.408           1.000000
22 Sep 2013 19:56:00.000      106.248           1.000000
22 Sep 2013 19:57:00.000      151.888           1.000000
22 Sep 2013 19:58:00.000      196.993           1.000000
22 Sep 2013 19:59:00.000      241.764           1.000000
22 Sep 2013 20:00:00.000      286.569           1.000000
22 Sep 2013 20:01:00.000      332.509           1.000000
22 Sep 2013 20:02:00.000      379.018           1.000000
22 Sep 2013 20:03:00.000      425.226           1.000000
22 Sep 2013 20:04:00.000      470.732           1.000000
22 Sep 2013 20:05:00.000      517.274           1.000000
22 Sep 2013 20:06:00.000      562.246           1.000000
22 Sep 2013 20:07:00.000      607.251           1.000000
22 Sep 2013 20:08:00.000      648.313           1.000000
22 Sep 2013 20:09:00.000      672.369           1.000000
22 Sep 2013 20:10:00.000      690.211           1.000000
22 Sep 2013 20:11:00.000      705.179           1.000000
22 Sep 2013 20:12:00.000      720.682           1.000000
22 Sep 2013 20:13:00.000      724.257           1.000000
22 Sep 2013 20:14:00.000      729.803           1.000000
22 Sep 2013 20:15:00.000      732.643           1.000000
22 Sep 2013 20:16:00.000      732.576           1.000000
22 Sep 2013 20:17:00.000      729.703           1.000000
22 Sep 2013 20:18:00.000      723.622           1.000000
22 Sep 2013 20:19:00.000      715.002           1.000000
22 Sep 2013 20:20:00.000      703.609           1.000000
22 Sep 2013 20:21:00.000      689.843           1.000000
22 Sep 2013 20:22:00.000      673.572           1.000000
22 Sep 2013 20:23:00.000      655.463           1.000000
22 Sep 2013 20:24:00.000      635.617           1.000000
22 Sep 2013 20:25:00.000      614.334           1.000000
22 Sep 2013 20:26:00.000      590.244           1.000000
22 Sep 2013 20:27:00.000      563.749           1.000000
22 Sep 2013 20:28:00.000      534.815           1.000000
22 Sep 2013 20:29:00.000      503.375           1.000000
22 Sep 2013 20:30:00.000      469.964           1.000000
22 Sep 2013 20:31:00.000      434.481           1.000000
22 Sep 2013 20:32:00.000      398.129           1.000000
22 Sep 2013 20:33:00.000      357.835           1.000000
22 Sep 2013 20:34:00.000      316.839           1.000000
22 Sep 2013 20:35:00.000      274.507           1.000000
22 Sep 2013 20:36:00.000      231.073           1.000000
22 Sep 2013 20:37:00.000      186.702           1.000000
22 Sep 2013 20:38:00.000        0.000           0.000000
22 Sep 2013 20:39:00.000        0.000           0.000000
22 Sep 2013 20:40:00.000        0.000           0.000000
22 Sep 2013 20:41:00.000        0.000           0.000000
22 Sep 2013 20:42:00.000        0.000           0.000000
22 Sep 2013 20:43:00.000        0.000           0.000000
22 Sep 2013 20:44:00.000        0.000           0.000000
22 Sep 2013 20:45:00.000        0.000           0.000000
22 Sep 2013 20:46:00.000        0.000           0.000000
22 Sep 2013 20:47:00.000        0.000           0.000000
22 Sep 2013 20:48:00.000        0.000           0.000000
22 Sep 2013 20:49:00.000        0.000           0.000000
22 Sep 2013 20:50:00.000        0.000           0.000000
22 Sep 2013 20:51:00.000        0.000           0.000000
22 Sep 2013 20:52:00.000        0.000           0.000000
22 Sep 2013 20:53:00.000        0.000           0.000000
22 Sep 2013 20:54:00.000        0.000           0.000000
22 Sep 2013 20:55:00.000        0.000           0.000000
22 Sep 2013 20:56:00.000        0.000           0.000000
22 Sep 2013 20:57:00.000        0.000           0.000000
22 Sep 2013 20:58:00.000        0.000           0.000000
22 Sep 2013 20:59:00.000        0.000           0.000000
22 Sep 2013 21:00:00.000        0.000           0.000000
22 Sep 2013 21:01:00.000        0.000           0.000000
22 Sep 2013 21:02:00.000        0.000           0.000000
22 Sep 2013 21:03:00.000        0.000           0.000000
22 Sep 2013 21:04:00.000        0.000           0.000000
22 Sep 2013 21:05:00.000        0.000           0.000000
22 Sep 2013 21:06:00.000        0.000           0.000000
22 Sep 2013 21:07:00.000        0.000           0.000000
22 Sep 2013 21:08:00.000        0.000           0.000000
22 Sep 2013 21:09:00.000        0.000           0.000000
22 Sep 2013 21:10:00.000        0.000           0.000000
22 Sep 2013 21:11:00.000        0.000           0.000000
22 Sep 2013 21:12:00.000        0.000           0.000000
22 Sep 2013 21:13:00.000        0.000           0.000000
22 Sep 2013 21:14:00.000      568.894           1.000000
22 Sep 2013 21:15:00.000      540.562           1.000000
22 Sep 2013 21:16:00.000      510.258           1.000000
22 Sep 2013 21:17:00.000      477.548           1.000000
22 Sep 2013 21:18:00.000      442.767           1.000000
22 Sep 2013 21:19:00.000      405.881           1.000000
22 Sep 2013 21:20:00.000      367.324           1.000000
22 Sep 2013 21:21:00.000      327.030           1.000000
22 Sep 2013 21:22:00.000      285.299           1.000000
22 Sep 2013 21:23:00.000      242.366           1.000000
22 Sep 2013 21:24:00.000      198.129           1.000000
22 Sep 2013 21:25:00.000      153.358           1.000000
22 Sep 2013 21:26:00.000      107.852           1.000000
22 Sep 2013 21:27:00.000       61.778           1.000000
22 Sep 2013 21:28:00.000       15.336           1.000000
22 Sep 2013 21:29:00.000       31.106           1.000000
22 Sep 2013 21:30:00.000       77.347           1.000000
22 Sep 2013 21:31:00.000      122.987           1.000000
22 Sep 2013 21:32:00.000      168.694           1.000000
22 Sep 2013 21:33:00.000      213.398           1.000000
22 Sep 2013 21:34:00.000      257.835           1.000000
22 Sep 2013 21:35:00.000      303.442           1.000000
22 Sep 2013 21:36:00.000      349.716           1.000000
22 Sep 2013 21:37:00.000      396.191           1.000000
22 Sep 2013 21:38:00.000      442.600           1.000000
22 Sep 2013 21:39:00.000      488.607           1.000000
22 Sep 2013 21:40:00.000      533.946           1.000000
22 Sep 2013 21:41:00.000      579.118           1.000000
22 Sep 2013 21:42:00.000      622.954           1.000000
22 Sep 2013 21:43:00.000      658.437           1.000000
22 Sep 2013 21:44:00.000      679.219           1.000000
22 Sep 2013 21:45:00.000      695.624           1.000000
22 Sep 2013 21:46:00.000      709.289           1.000000
22 Sep 2013 21:47:00.000      719.379           1.000000
22 Sep 2013 21:48:00.000      725.928           1.000000
22 Sep 2013 21:49:00.000      730.271           1.000000
22 Sep 2013 21:50:00.000      732.109           1.000000
22 Sep 2013 21:51:00.000      731.340           1.000000
22 Sep 2013 21:52:00.000      727.097           1.000000
22 Sep 2013 21:53:00.000      720.114           1.000000
22 Sep 2013 21:54:00.000      710.525           1.000000
22 Sep 2013 21:55:00.000      698.163           1.000000
22 Sep 2013 21:56:00.000      683.295           1.000000
22 Sep 2013 21:57:00.000      666.422           1.000000
22 Sep 2013 21:58:00.000      647.478           1.000000
22 Sep 2013 21:59:00.000      627.231           1.000000
22 Sep 2013 22:00:00.000      604.812           1.000000
22 Sep 2013 22:01:00.000      579.887           1.000000
22 Sep 2013 22:02:00.000      552.523           1.000000
22 Sep 2013 22:03:00.000      522.687           1.000000
22 Sep 2013 22:04:00.000      490.912           1.000000
22 Sep 2013 22:05:00.000      456.465           1.000000
22 Sep 2013 22:06:00.000      420.247           1.000000
22 Sep 2013 22:07:00.000      381.992           1.000000
22 Sep 2013 22:08:00.000      341.931           1.000000
22 Sep 2013 22:09:00.000      300.535           1.000000
22 Sep 2013 22:10:00.000      257.835           1.000000
22 Sep 2013 22:11:00.000      213.832           1.000000
22 Sep 2013 22:12:00.000      169.228           1.000000
22 Sep 2013 22:13:00.000        0.000           0.000000
22 Sep 2013 22:14:00.000        0.000           0.000000
22 Sep 2013 22:15:00.000        0.000           0.000000
22 Sep 2013 22:16:00.000        0.000           0.000000
22 Sep 2013 22:17:00.000        0.000           0.000000
22 Sep 2013 22:18:00.000        0.000           0.000000
22 Sep 2013 22:19:00.000        0.000           0.000000
22 Sep 2013 22:20:00.000        0.000           0.000000
22 Sep 2013 22:21:00.000        0.000           0.000000
22 Sep 2013 22:22:00.000        0.000           0.000000
22 Sep 2013 22:23:00.000        0.000           0.000000
22 Sep 2013 22:24:00.000        0.000           0.000000
22 Sep 2013 22:25:00.000        0.000           0.000000
22 Sep 2013 22:26:00.000        0.000           0.000000
22 Sep 2013 22:27:00.000        0.000           0.000000
22 Sep 2013 22:28:00.000        0.000           0.000000
22 Sep 2013 22:29:00.000        0.000           0.000000
22 Sep 2013 22:30:00.000        0.000           0.000000
22 Sep 2013 22:31:00.000        0.000           0.000000
22 Sep 2013 22:32:00.000        0.000           0.000000
22 Sep 2013 22:33:00.000        0.000           0.000000
22 Sep 2013 22:34:00.000        0.000           0.000000
22 Sep 2013 22:35:00.000        0.000           0.000000
22 Sep 2013 22:36:00.000        0.000           0.000000
22 Sep 2013 22:37:00.000        0.000           0.000000
22 Sep 2013 22:38:00.000        0.000           0.000000
22 Sep 2013 22:39:00.000        0.000           0.000000
22 Sep 2013 22:40:00.000        0.000           0.000000
22 Sep 2013 22:41:00.000        0.000           0.000000
22 Sep 2013 22:42:00.000        0.000           0.000000
22 Sep 2013 22:43:00.000        0.000           0.000000
22 Sep 2013 22:44:00.000        0.000           0.000000
22 Sep 2013 22:45:00.000        0.000           0.000000
22 Sep 2013 22:46:00.000        0.000           0.000000
22 Sep 2013 22:47:00.000        0.000           0.000000
22 Sep 2013 22:48:00.000      585.801           1.000000
22 Sep 2013 22:49:00.000      559.239           1.000000
22 Sep 2013 22:50:00.000      530.171           1.000000
22 Sep 2013 22:51:00.000      498.731           1.000000
22 Sep 2013 22:52:00.000      465.219           1.000000
22 Sep 2013 22:53:00.000      429.736           1.000000
22 Sep 2013 22:54:00.000      392.015           1.000000
22 Sep 2013 22:55:00.000      352.823           1.000000
22 Sep 2013 22:56:00.000      311.895           1.000000
22 Sep 2013 22:57:00.000      269.696           1.000000
22 Sep 2013 22:58:00.000      226.395           1.000000
22 Sep 2013 22:59:00.000      181.858           1.000000
22 Sep 2013 23:00:00.000      136.886           1.000000
22 Sep 2013 23:01:00.000       90.979           1.000000
22 Sep 2013 23:02:00.000       44.704           1.000000
22 Sep 2013 23:03:00.000        0.000           1.000000
22 Sep 2013 23:04:00.000       48.179           1.000000
22 Sep 2013 23:05:00.000       94.287           1.000000
22 Sep 2013 23:06:00.000      139.860           1.000000
22 Sep 2013 23:07:00.000      185.299           1.000000
22 Sep 2013 23:08:00.000      229.669           1.000000
22 Sep 2013 23:09:00.000      274.541           1.000000
22 Sep 2013 23:10:00.000      320.114           1.000000
22 Sep 2013 23:11:00.000      366.823           1.000000
22 Sep 2013 23:12:00.000      413.198           1.000000
22 Sep 2013 23:13:00.000      459.205           1.000000
22 Sep 2013 23:14:00.000      505.547           1.000000
22 Sep 2013 23:15:00.000      550.284           1.000000
22 Sep 2013 23:16:00.000      596.024           1.000000
22 Sep 2013 23:17:00.000      637.755           1.000000
22 Sep 2013 23:18:00.000      666.188           1.000000
22 Sep 2013 23:19:00.000      684.865           1.000000
22 Sep 2013 23:20:00.000      700.201           1.000000
22 Sep 2013 23:21:00.000      712.630           1.000000
22 Sep 2013 23:22:00.000      721.384           1.000000
22 Sep 2013 23:23:00.000      727.264           1.000000
22 Sep 2013 23:24:00.000      730.906           1.000000
22 Sep 2013 23:25:00.000      730.806           1.000000
22 Sep 2013 23:26:00.000      729.636           1.000000
22 Sep 2013 23:27:00.000      724.290           1.000000
22 Sep 2013 23:28:00.000      716.272           1.000000
22 Sep 2013 23:29:00.000      705.580           1.000000
22 Sep 2013 23:30:00.000      692.316           1.000000
22 Sep 2013 23:31:00.000      676.546           1.000000
22 Sep 2013 23:32:00.000      659.072           1.000000
22 Sep 2013 23:33:00.000      639.225           1.000000
22 Sep 2013 23:34:00.000      618.544           1.000000
22 Sep 2013 23:35:00.000      595.156           1.000000
22 Sep 2013 23:36:00.000      569.195           1.000000
22 Sep 2013 23:37:00.000      540.862           1.000000
22 Sep 2013 23:38:00.000      510.324           1.000000
22 Sep 2013 23:39:00.000      477.414           1.000000
22 Sep 2013 23:40:00.000      442.332           1.000000
22 Sep 2013 23:41:00.000      405.212           1.000000
22 Sep 2013 23:42:00.000      366.455           1.000000
22 Sep 2013 23:43:00.000      326.094           1.000000
22 Sep 2013 23:44:00.000      284.197           1.000000
22 Sep 2013 23:45:00.000      240.996           1.000000
22 Sep 2013 23:46:00.000      196.759           1.000000
22 Sep 2013 23:47:00.000        0.000           0.000000
22 Sep 2013 23:48:00.000        0.000           0.000000
22 Sep 2013 23:49:00.000        0.000           0.000000
22 Sep 2013 23:50:00.000        0.000           0.000000
22 Sep 2013 23:51:00.000        0.000           0.000000
22 Sep 2013 23:52:00.000        0.000           0.000000
22 Sep 2013 23:53:00.000        0.000           0.000000
22 Sep 2013 23:54:00.000        0.000           0.000000
22 Sep 2013 23:55:00.000        0.000           0.000000
22 Sep 2013 23:56:00.000        0.000           0.000000
22 Sep 2013 23:57:00.000        0.000           0.000000
22 Sep 2013 23:58:00.000        0.000           0.000000
22 Sep 2013 23:59:00.000        0.000           0.000000
23 Sep 2013 00:00:00.000        0.000           0.000000
23 Sep 2013 00:01:00.000        0.000           0.000000
23 Sep 2013 00:02:00.000        0.000           0.000000
23 Sep 2013 00:03:00.000        0.000           0.000000
23 Sep 2013 00:04:00.000        0.000           0.000000
23 Sep 2013 00:05:00.000        0.000           0.000000
23 Sep 2013 00:06:00.000        0.000           0.000000
23 Sep 2013 00:07:00.000        0.000           0.000000
23 Sep 2013 00:08:00.000        0.000           0.000000
23 Sep 2013 00:09:00.000        0.000           0.000000
23 Sep 2013 00:10:00.000        0.000           0.000000
23 Sep 2013 00:11:00.000        0.000           0.000000
23 Sep 2013 00:12:00.000        0.000           0.000000
23 Sep 2013 00:13:00.000        0.000           0.000000
23 Sep 2013 00:14:00.000        0.000           0.000000
23 Sep 2013 00:15:00.000        0.000           0.000000
23 Sep 2013 00:16:00.000        0.000           0.000000
23 Sep 2013 00:17:00.000        0.000           0.000000
23 Sep 2013 00:18:00.000        0.000           0.000000
23 Sep 2013 00:19:00.000        0.000           0.000000
23 Sep 2013 00:20:00.000        0.000           0.000000
23 Sep 2013 00:21:00.000        0.000           0.000000
23 Sep 2013 00:22:00.000        0.000           0.000000
23 Sep 2013 00:23:00.000      576.713           1.000000
23 Sep 2013 00:24:00.000      549.148           1.000000
23 Sep 2013 00:25:00.000      519.011           1.000000
23 Sep 2013 00:26:00.000      487.037           1.000000
23 Sep 2013 00:27:00.000      452.523           1.000000
23 Sep 2013 00:28:00.000      417.107           1.000000
23 Sep 2013 00:29:00.000      377.949           1.000000
23 Sep 2013 00:30:00.000      338.022           1.000000
23 Sep 2013 00:31:00.000      296.659           1.000000
23 Sep 2013 00:32:00.000      253.993           1.000000
23 Sep 2013 00:33:00.000      210.224           1.000000
23 Sep 2013 00:34:00.000      165.419           1.000000
23 Sep 2013 00:35:00.000      120.013           1.000000
23 Sep 2013 00:36:00.000       73.906           1.000000
23 Sep 2013 00:37:00.000       27.230           1.000000
23 Sep 2013 00:38:00.000       18.811           1.000000
23 Sep 2013 00:39:00.000       65.185           1.000000
23 Sep 2013 00:40:00.000      111.326           1.000000
23 Sep 2013 00:41:00.000      156.766           1.000000
23 Sep 2013 00:42:00.000      201.804           1.000000
23 Sep 2013 00:43:00.000      245.941           1.000000
23 Sep 2013 00:44:00.000      291.347           1.000000
23 Sep 2013 00:45:00.000      337.621           1.000000
23 Sep 2013 00:46:00.000      383.929           1.000000
23 Sep 2013 00:47:00.000      430.638           1.000000
23 Sep 2013 00:48:00.000      475.176           1.000000
23 Sep 2013 00:49:00.000      521.751           1.000000
23 Sep 2013 00:50:00.000      567.023           1.000000
23 Sep 2013 00:51:00.000      611.761           1.000000
23 Sep 2013 00:52:00.000      651.988           1.000000
23 Sep 2013 00:53:00.000      673.104           1.000000
23 Sep 2013 00:54:00.000      690.645           1.000000
23 Sep 2013 00:55:00.000      704.945           1.000000
23 Sep 2013 00:56:00.000      712.630           1.000000
23 Sep 2013 00:57:00.000      723.255           1.000000
23 Sep 2013 00:58:00.000      728.367           1.000000
23 Sep 2013 00:59:00.000      730.806           1.000000
23 Sep 2013 01:00:00.000      730.605           1.000000
23 Sep 2013 01:01:00.000      727.064           1.000000
23 Sep 2013 01:02:00.000      721.016           1.000000
23 Sep 2013 01:03:00.000      711.995           1.000000
23 Sep 2013 01:04:00.000      700.167           1.000000
23 Sep 2013 01:05:00.000      686.135           1.000000
23 Sep 2013 01:06:00.000      669.663           1.000000
23 Sep 2013 01:07:00.000      651.019           1.000000
23 Sep 2013 01:08:00.000      630.939           1.000000
23 Sep 2013 01:09:00.000      609.389           1.000000
23 Sep 2013 01:10:00.000      585.032           1.000000
23 Sep 2013 01:11:00.000      558.203           1.000000
23 Sep 2013 01:12:00.000      529.102           1.000000
23 Sep 2013 01:13:00.000      497.628           1.000000
23 Sep 2013 01:14:00.000      463.883           1.000000
23 Sep 2013 01:15:00.000      428.133           1.000000
23 Sep 2013 01:16:00.000      391.246           1.000000
23 Sep 2013 01:17:00.000      350.919           1.000000
23 Sep 2013 01:18:00.000      309.923           1.000000
23 Sep 2013 01:19:00.000      267.558           1.000000
23 Sep 2013 01:20:00.000      224.223           1.000000
23 Sep 2013 01:21:00.000      179.552           1.000000
23 Sep 2013 01:22:00.000        0.000           0.000000
23 Sep 2013 01:23:00.000        0.000           0.000000
23 Sep 2013 01:24:00.000        0.000           0.000000
23 Sep 2013 01:25:00.000        0.000           0.000000
23 Sep 2013 01:26:00.000        0.000           0.000000
23 Sep 2013 01:27:00.000        0.000           0.000000
23 Sep 2013 01:28:00.000        0.000           0.000000
23 Sep 2013 01:29:00.000        0.000           0.000000
23 Sep 2013 01:30:00.000        0.000           0.000000
23 Sep 2013 01:31:00.000        0.000           0.000000
23 Sep 2013 01:32:00.000        0.000           0.000000
23 Sep 2013 01:33:00.000        0.000           0.000000
23 Sep 2013 01:34:00.000        0.000           0.000000
23 Sep 2013 01:35:00.000        0.000           0.000000
23 Sep 2013 01:36:00.000        0.000           0.000000
23 Sep 2013 01:37:00.000        0.000           0.000000
23 Sep 2013 01:38:00.000        0.000           0.000000
23 Sep 2013 01:39:00.000        0.000           0.000000
23 Sep 2013 01:40:00.000        0.000           0.000000
23 Sep 2013 01:41:00.000        0.000           0.000000
23 Sep 2013 01:42:00.000        0.000           0.000000
23 Sep 2013 01:43:00.000        0.000           0.000000
23 Sep 2013 01:44:00.000        0.000           0.000000
23 Sep 2013 01:45:00.000        0.000           0.000000
23 Sep 2013 01:46:00.000        0.000           0.000000
23 Sep 2013 01:47:00.000        0.000           0.000000
23 Sep 2013 01:48:00.000        0.000           0.000000
23 Sep 2013 01:49:00.000        0.000           0.000000
23 Sep 2013 01:50:00.000        0.000           0.000000
23 Sep 2013 01:51:00.000        0.000           0.000000
23 Sep 2013 01:52:00.000        0.000           0.000000
23 Sep 2013 01:53:00.000        0.000           0.000000
23 Sep 2013 01:54:00.000        0.000           0.000000
23 Sep 2013 01:55:00.000        0.000           0.000000
23 Sep 2013 01:56:00.000        0.000           0.000000
23 Sep 2013 01:57:00.000       49.083           0.082726
23 Sep 2013 01:58:00.000      567.257           1.000000
23 Sep 2013 01:59:00.000      538.724           1.000000
23 Sep 2013 02:00:00.000      507.885           1.000000
23 Sep 2013 02:01:00.000      474.875           1.000000
23 Sep 2013 02:02:00.000      439.659           1.000000
23 Sep 2013 02:03:00.000      402.707           1.000000
23 Sep 2013 02:04:00.000      363.782           1.000000
23 Sep 2013 02:05:00.000      323.021           1.000000
23 Sep 2013 02:06:00.000      281.190           1.000000
23 Sep 2013 02:07:00.000      238.089           1.000000
23 Sep 2013 02:08:00.000      193.652           1.000000
23 Sep 2013 02:09:00.000      148.814           1.000000
23 Sep 2013 02:10:00.000      103.208           1.000000
23 Sep 2013 02:11:00.000       57.000           1.000000
23 Sep 2013 02:12:00.000       10.525           1.000000
23 Sep 2013 02:13:00.000       36.118           1.000000
23 Sep 2013 02:14:00.000       82.192           1.000000
23 Sep 2013 02:15:00.000      127.932           1.000000
23 Sep 2013 02:16:00.000      173.405           1.000000
23 Sep 2013 02:17:00.000      217.975           1.000000
23 Sep 2013 02:18:00.000      262.580           1.000000
23 Sep 2013 02:19:00.000      308.353           1.000000
23 Sep 2013 02:20:00.000      354.360           1.000000
23 Sep 2013 02:21:00.000      401.136           1.000000
23 Sep 2013 02:22:00.000      447.712           1.000000
23 Sep 2013 02:23:00.000      492.249           1.000000
23 Sep 2013 02:24:00.000      538.457           1.000000
23 Sep 2013 02:25:00.000      583.996           1.000000
23 Sep 2013 02:26:00.000      627.097           1.000000
23 Sep 2013 02:27:00.000      659.472           1.000000
23 Sep 2013 02:28:00.000      679.252           1.000000
23 Sep 2013 02:29:00.000      695.891           1.000000
23 Sep 2013 02:30:00.000      708.487           1.000000
23 Sep 2013 02:31:00.000      718.778           1.000000
23 Sep 2013 02:32:00.000      724.625           1.000000
23 Sep 2013 02:33:00.000      728.901           1.000000
23 Sep 2013 02:34:00.000      730.371           1.000000
23 Sep 2013 02:35:00.000      728.868           1.000000
23 Sep 2013 02:36:00.000      724.457           1.000000
23 Sep 2013 02:37:00.000      717.207           1.000000
23 Sep 2013 02:38:00.000      707.317           1.000000
23 Sep 2013 02:39:00.000      694.621           1.000000
23 Sep 2013 02:40:00.000      679.452           1.000000
23 Sep 2013 02:41:00.000      662.246           1.000000
23 Sep 2013 02:42:00.000      643.034           1.000000
23 Sep 2013 02:43:00.000      622.386           1.000000
23 Sep 2013 02:44:00.000      599.934           1.000000
23 Sep 2013 02:45:00.000      574.708           1.000000
23 Sep 2013 02:46:00.000      547.043           1.000000
23 Sep 2013 02:47:00.000      516.940           1.000000
23 Sep 2013 02:48:00.000      484.731           1.000000
23 Sep 2013 02:49:00.000      450.084           1.000000
23 Sep 2013 02:50:00.000      413.599           1.000000
23 Sep 2013 02:51:00.000      375.242           1.000000
23 Sep 2013 02:52:00.000      335.249           1.000000
23 Sep 2013 02:53:00.000      293.619           1.000000
23 Sep 2013 02:54:00.000      250.752           1.000000
23 Sep 2013 02:55:00.000      209.021           1.000000
23 Sep 2013 02:56:00.000      162.145           1.000000
23 Sep 2013 02:57:00.000        0.000           0.000000
