                                    25 Apr 2013 00:47:04
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
22 Jun 2013 13:58:00.000     2734.486           1.000000
22 Jun 2013 13:59:00.000     2685.615           1.000000
22 Jun 2013 14:00:00.000     2598.784           1.000000
22 Jun 2013 14:01:00.000     2499.841           1.000000
22 Jun 2013 14:02:00.000     2408.831           1.000000
22 Jun 2013 14:03:00.000     2326.372           1.000000
22 Jun 2013 14:04:00.000     2251.188           1.000000
22 Jun 2013 14:05:00.000     2182.040           1.000000
22 Jun 2013 14:06:00.000     2119.471           1.000000
22 Jun 2013 14:07:00.000     2062.937           1.000000
22 Jun 2013 14:08:00.000     2012.363           1.000000
22 Jun 2013 14:09:00.000     1966.394           1.000000
22 Jun 2013 14:10:00.000     1923.675           1.000000
22 Jun 2013 14:11:00.000     1877.899           1.000000
22 Jun 2013 14:12:00.000     1828.718           1.000000
22 Jun 2013 14:13:00.000     1777.370           1.000000
22 Jun 2013 14:14:00.000     1723.274           1.000000
22 Jun 2013 14:15:00.000     1668.560           1.000000
22 Jun 2013 14:16:00.000     1612.723           1.000000
22 Jun 2013 14:17:00.000     1555.184           1.000000
22 Jun 2013 14:18:00.000     1496.445           1.000000
22 Jun 2013 14:19:00.000     1435.733           1.000000
22 Jun 2013 14:20:00.000     1372.157           1.000000
22 Jun 2013 14:21:00.000     1306.686           1.000000
22 Jun 2013 14:22:00.000     1242.955           1.000000
22 Jun 2013 14:23:00.000     1181.972           1.000000
22 Jun 2013 14:24:00.000     1123.427           1.000000
22 Jun 2013 14:25:00.000     1066.933           1.000000
22 Jun 2013 14:26:00.000     1012.373           1.000000
22 Jun 2013 14:27:00.000      120.266           0.125229
22 Jun 2013 14:28:00.000        0.000           0.000000
22 Jun 2013 14:29:00.000        0.000           0.000000
22 Jun 2013 14:30:00.000        0.000           0.000000
22 Jun 2013 14:31:00.000        0.000           0.000000
22 Jun 2013 14:32:00.000        0.000           0.000000
22 Jun 2013 14:33:00.000        0.000           0.000000
22 Jun 2013 14:34:00.000        0.000           0.000000
22 Jun 2013 14:35:00.000        0.000           0.000000
22 Jun 2013 14:36:00.000      394.619           0.763683
22 Jun 2013 14:37:00.000      485.078           1.000000
22 Jun 2013 14:38:00.000      464.764           1.000000
22 Jun 2013 14:39:00.000      447.777           1.000000
22 Jun 2013 14:40:00.000      436.671           1.000000
22 Jun 2013 14:41:00.000      430.983           1.000000
22 Jun 2013 14:42:00.000      433.189           1.000000
22 Jun 2013 14:43:00.000      438.064           1.000000
22 Jun 2013 14:44:00.000      449.247           1.000000
22 Jun 2013 14:45:00.000      465.460           1.000000
22 Jun 2013 14:46:00.000      486.355           1.000000
22 Jun 2013 14:47:00.000      511.700           1.000000
22 Jun 2013 14:48:00.000      540.876           1.000000
22 Jun 2013 14:49:00.000      574.038           1.000000
22 Jun 2013 14:50:00.000      610.450           1.000000
22 Jun 2013 14:51:00.000      650.847           1.000000
22 Jun 2013 14:52:00.000      694.650           1.000000
22 Jun 2013 14:53:00.000      742.206           1.000000
22 Jun 2013 14:54:00.000      792.431           1.000000
22 Jun 2013 14:55:00.000      846.682           1.000000
22 Jun 2013 14:56:00.000      905.575           1.000000
22 Jun 2013 14:57:00.000      969.847           1.000000
22 Jun 2013 14:58:00.000     1038.182           1.000000
22 Jun 2013 14:59:00.000     1110.890           1.000000
22 Jun 2013 15:00:00.000     1185.726           1.000000
22 Jun 2013 15:01:00.000     1262.651           1.000000
22 Jun 2013 15:02:00.000     1349.134           1.000000
22 Jun 2013 15:03:00.000     1436.043           1.000000
22 Jun 2013 15:04:00.000     1525.466           1.000000
22 Jun 2013 15:05:00.000     1617.444           1.000000
22 Jun 2013 15:06:00.000     1712.633           1.000000
22 Jun 2013 15:07:00.000     1806.778           1.000000
22 Jun 2013 15:08:00.000     1910.209           1.000000
22 Jun 2013 15:09:00.000     2010.158           1.000000
22 Jun 2013 15:10:00.000     2110.996           1.000000
22 Jun 2013 15:11:00.000     2213.654           1.000000
22 Jun 2013 15:12:00.000     2316.427           1.000000
22 Jun 2013 15:13:00.000     2403.375           1.000000
22 Jun 2013 15:14:00.000     2474.999           1.000000
22 Jun 2013 15:15:00.000     2543.102           1.000000
22 Jun 2013 15:16:00.000     2611.011           1.000000
22 Jun 2013 15:17:00.000     2679.810           1.000000
22 Jun 2013 15:18:00.000     2749.306           1.000000
22 Jun 2013 15:19:00.000     2811.915           1.000000
22 Jun 2013 15:20:00.000     2863.379           1.000000
22 Jun 2013 15:21:00.000     2903.389           1.000000
22 Jun 2013 15:22:00.000     2933.223           1.000000
22 Jun 2013 15:23:00.000     2951.526           1.000000
22 Jun 2013 15:24:00.000     2959.574           1.000000
22 Jun 2013 15:25:00.000     2956.362           1.000000
22 Jun 2013 15:26:00.000     2942.278           1.000000
22 Jun 2013 15:27:00.000     2916.313           1.000000
22 Jun 2013 15:28:00.000     2881.411           1.000000
22 Jun 2013 15:29:00.000     2848.907           1.000000
22 Jun 2013 15:30:00.000     2817.719           1.000000
22 Jun 2013 15:31:00.000     2789.626           1.000000
22 Jun 2013 15:32:00.000     2758.322           1.000000
22 Jun 2013 15:33:00.000     2718.970           1.000000
22 Jun 2013 15:34:00.000     2660.308           1.000000
22 Jun 2013 15:35:00.000     2560.708           1.000000
22 Jun 2013 15:36:00.000     2464.899           1.000000
22 Jun 2013 15:37:00.000     2377.991           1.000000
22 Jun 2013 15:38:00.000     2298.357           1.000000
22 Jun 2013 15:39:00.000     2225.843           1.000000
22 Jun 2013 15:40:00.000     2159.365           1.000000
22 Jun 2013 15:41:00.000     2100.588           1.000000
22 Jun 2013 15:42:00.000     2045.757           1.000000
22 Jun 2013 15:43:00.000     1996.769           1.000000
22 Jun 2013 15:44:00.000     1952.696           1.000000
22 Jun 2013 15:45:00.000     1909.590           1.000000
22 Jun 2013 15:46:00.000     1862.305           1.000000
22 Jun 2013 15:47:00.000     1812.311           1.000000
22 Jun 2013 15:48:00.000     1760.073           1.000000
22 Jun 2013 15:49:00.000     1706.171           1.000000
22 Jun 2013 15:50:00.000     1650.915           1.000000
22 Jun 2013 15:51:00.000     1593.724           1.000000
22 Jun 2013 15:52:00.000     1536.572           1.000000
22 Jun 2013 15:53:00.000     1477.136           1.000000
22 Jun 2013 15:54:00.000     1415.186           1.000000
22 Jun 2013 15:55:00.000     1350.488           1.000000
22 Jun 2013 15:56:00.000     1285.829           1.000000
22 Jun 2013 15:57:00.000     1223.221           1.000000
22 Jun 2013 15:58:00.000     1162.664           1.000000
22 Jun 2013 15:59:00.000     1104.660           1.000000
22 Jun 2013 16:00:00.000     1048.978           1.000000
22 Jun 2013 16:01:00.000      813.950           0.817691
22 Jun 2013 16:02:00.000        0.000           0.000000
22 Jun 2013 16:03:00.000        0.000           0.000000
22 Jun 2013 16:04:00.000        0.000           0.000000
22 Jun 2013 16:05:00.000        0.000           0.000000
22 Jun 2013 16:06:00.000        0.000           0.000000
22 Jun 2013 16:07:00.000        0.000           0.000000
22 Jun 2013 16:08:00.000        0.000           0.000000
22 Jun 2013 16:09:00.000        0.000           0.000000
22 Jun 2013 16:10:00.000       41.028           0.076144
22 Jun 2013 16:11:00.000      505.935           1.000000
22 Jun 2013 16:12:00.000      479.042           1.000000
22 Jun 2013 16:13:00.000      458.302           1.000000
22 Jun 2013 16:14:00.000      442.978           1.000000
22 Jun 2013 16:15:00.000      433.769           1.000000
22 Jun 2013 16:16:00.000      431.060           1.000000
22 Jun 2013 16:17:00.000      433.073           1.000000
22 Jun 2013 16:18:00.000      441.044           1.000000
22 Jun 2013 16:19:00.000      453.968           1.000000
22 Jun 2013 16:20:00.000      471.690           1.000000
22 Jun 2013 16:21:00.000      494.288           1.000000
22 Jun 2013 16:22:00.000      521.258           1.000000
22 Jun 2013 16:23:00.000      551.634           1.000000
22 Jun 2013 16:24:00.000      586.072           1.000000
22 Jun 2013 16:25:00.000      623.683           1.000000
22 Jun 2013 16:26:00.000      665.319           1.000000
22 Jun 2013 16:27:00.000      710.514           1.000000
22 Jun 2013 16:28:00.000      758.883           1.000000
22 Jun 2013 16:29:00.000      810.192           1.000000
22 Jun 2013 16:30:00.000      865.642           1.000000
22 Jun 2013 16:31:00.000      927.167           1.000000
22 Jun 2013 16:32:00.000      993.064           1.000000
22 Jun 2013 16:33:00.000     1062.637           1.000000
22 Jun 2013 16:34:00.000     1135.809           1.000000
22 Jun 2013 16:35:00.000     1212.270           1.000000
22 Jun 2013 16:36:00.000     1292.872           1.000000
22 Jun 2013 16:37:00.000     1378.349           1.000000
22 Jun 2013 16:38:00.000     1466.341           1.000000
22 Jun 2013 16:39:00.000     1556.654           1.000000
22 Jun 2013 16:40:00.000     1649.870           1.000000
22 Jun 2013 16:41:00.000     1745.911           1.000000
22 Jun 2013 16:42:00.000     1844.544           1.000000
22 Jun 2013 16:43:00.000     1944.841           1.000000
22 Jun 2013 16:44:00.000     2044.635           1.000000
22 Jun 2013 16:45:00.000     2145.706           1.000000
22 Jun 2013 16:46:00.000     2248.402           1.000000
22 Jun 2013 16:47:00.000     2349.318           1.000000
22 Jun 2013 16:48:00.000     2427.133           1.000000
22 Jun 2013 16:49:00.000     2496.436           1.000000
22 Jun 2013 16:50:00.000     2564.384           1.000000
22 Jun 2013 16:51:00.000     2632.138           1.000000
22 Jun 2013 16:52:00.000     2701.441           1.000000
22 Jun 2013 16:53:00.000     2770.859           1.000000
22 Jun 2013 16:54:00.000     2829.482           1.000000
22 Jun 2013 16:55:00.000     2876.728           1.000000
22 Jun 2013 16:56:00.000     2913.372           1.000000
22 Jun 2013 16:57:00.000     2938.872           1.000000
22 Jun 2013 16:58:00.000     2954.041           1.000000
22 Jun 2013 16:59:00.000     2958.142           1.000000
22 Jun 2013 17:00:00.000     2950.945           1.000000
22 Jun 2013 17:01:00.000     2932.991           1.000000
22 Jun 2013 17:02:00.000     2901.958           1.000000
22 Jun 2013 17:03:00.000     2868.486           1.000000
22 Jun 2013 17:04:00.000     2836.911           1.000000
22 Jun 2013 17:05:00.000     2807.658           1.000000
22 Jun 2013 17:06:00.000     2778.792           1.000000
22 Jun 2013 17:07:00.000     2745.592           1.000000
22 Jun 2013 17:08:00.000     2701.247           1.000000
22 Jun 2013 17:09:00.000     2625.135           1.000000
22 Jun 2013 17:10:00.000     2523.870           1.000000
22 Jun 2013 17:11:00.000     2432.202           1.000000
22 Jun 2013 17:12:00.000     2348.118           1.000000
22 Jun 2013 17:13:00.000     2271.657           1.000000
22 Jun 2013 17:14:00.000     2201.813           1.000000
22 Jun 2013 17:15:00.000     2137.928           1.000000
22 Jun 2013 17:16:00.000     2080.118           1.000000
22 Jun 2013 17:17:00.000     2028.886           1.000000
22 Jun 2013 17:18:00.000     1982.259           1.000000
22 Jun 2013 17:19:00.000     1939.694           1.000000
22 Jun 2013 17:20:00.000     1894.886           1.000000
22 Jun 2013 17:21:00.000     1846.633           1.000000
22 Jun 2013 17:22:00.000     1796.098           1.000000
22 Jun 2013 17:23:00.000     1743.086           1.000000
22 Jun 2013 17:24:00.000     1688.488           1.000000
22 Jun 2013 17:25:00.000     1632.496           1.000000
22 Jun 2013 17:26:00.000     1575.692           1.000000
22 Jun 2013 17:27:00.000     1517.379           1.000000
22 Jun 2013 17:28:00.000     1457.325           1.000000
22 Jun 2013 17:29:00.000     1394.252           1.000000
22 Jun 2013 17:30:00.000     1328.742           1.000000
22 Jun 2013 17:31:00.000     1264.818           1.000000
22 Jun 2013 17:32:00.000     1203.061           1.000000
22 Jun 2013 17:33:00.000     1143.664           1.000000
22 Jun 2013 17:34:00.000     1086.241           1.000000
22 Jun 2013 17:35:00.000     1031.604           1.000000
22 Jun 2013 17:36:00.000      419.530           0.428725
22 Jun 2013 17:37:00.000        0.000           0.000000
22 Jun 2013 17:38:00.000        0.000           0.000000
22 Jun 2013 17:39:00.000        0.000           0.000000
22 Jun 2013 17:40:00.000        0.000           0.000000
22 Jun 2013 17:41:00.000        0.000           0.000000
22 Jun 2013 17:42:00.000        0.000           0.000000
22 Jun 2013 17:43:00.000        0.000           0.000000
22 Jun 2013 17:44:00.000        0.000           0.000000
22 Jun 2013 17:45:00.000      205.085           0.389654
22 Jun 2013 17:46:00.000      495.797           1.000000
22 Jun 2013 17:47:00.000      471.032           1.000000
22 Jun 2013 17:48:00.000      451.994           1.000000
22 Jun 2013 17:49:00.000      439.496           1.000000
22 Jun 2013 17:50:00.000      431.718           1.000000
22 Jun 2013 17:51:00.000      430.867           1.000000
22 Jun 2013 17:52:00.000      434.853           1.000000
22 Jun 2013 17:53:00.000      444.720           1.000000
22 Jun 2013 17:54:00.000      459.540           1.000000
22 Jun 2013 17:55:00.000      479.042           1.000000
22 Jun 2013 17:56:00.000      502.917           1.000000
22 Jun 2013 17:57:00.000      531.009           1.000000
22 Jun 2013 17:58:00.000      563.203           1.000000
22 Jun 2013 17:59:00.000      598.183           1.000000
22 Jun 2013 18:00:00.000      637.304           1.000000
22 Jun 2013 18:01:00.000      680.216           1.000000
22 Jun 2013 18:02:00.000      726.766           1.000000
22 Jun 2013 18:03:00.000      775.754           1.000000
22 Jun 2013 18:04:00.000      829.037           1.000000
22 Jun 2013 18:05:00.000      886.034           1.000000
22 Jun 2013 18:06:00.000      949.416           1.000000
22 Jun 2013 18:07:00.000     1016.591           1.000000
22 Jun 2013 18:08:00.000     1087.286           1.000000
22 Jun 2013 18:09:00.000     1161.348           1.000000
22 Jun 2013 18:10:00.000     1238.854           1.000000
22 Jun 2013 18:11:00.000     1322.009           1.000000
22 Jun 2013 18:12:00.000     1407.873           1.000000
22 Jun 2013 18:13:00.000     1496.793           1.000000
22 Jun 2013 18:14:00.000     1588.075           1.000000
22 Jun 2013 18:15:00.000     1682.374           1.000000
22 Jun 2013 18:16:00.000     1779.575           1.000000
22 Jun 2013 18:17:00.000     1878.363           1.000000
22 Jun 2013 18:18:00.000     1978.738           1.000000
22 Jun 2013 18:19:00.000     2078.880           1.000000
22 Jun 2013 18:20:00.000     2179.525           1.000000
22 Jun 2013 18:21:00.000     2284.117           1.000000
22 Jun 2013 18:22:00.000     2376.636           1.000000
22 Jun 2013 18:23:00.000     2449.924           1.000000
22 Jun 2013 18:24:00.000     2518.260           1.000000
22 Jun 2013 18:25:00.000     2586.053           1.000000
22 Jun 2013 18:26:00.000     2654.465           1.000000
22 Jun 2013 18:27:00.000     2724.271           1.000000
22 Jun 2013 18:28:00.000     2790.826           1.000000
22 Jun 2013 18:29:00.000     2845.192           1.000000
22 Jun 2013 18:30:00.000     2889.072           1.000000
22 Jun 2013 18:31:00.000     2922.659           1.000000
22 Jun 2013 18:32:00.000     2943.709           1.000000
22 Jun 2013 18:33:00.000     2954.969           1.000000
22 Jun 2013 18:34:00.000     2955.279           1.000000
22 Jun 2013 18:35:00.000     2944.483           1.000000
22 Jun 2013 18:36:00.000     2922.001           1.000000
22 Jun 2013 18:37:00.000     2888.724           1.000000
22 Jun 2013 18:38:00.000     2856.104           1.000000
22 Jun 2013 18:39:00.000     2825.883           1.000000
22 Jun 2013 18:40:00.000     2797.481           1.000000
22 Jun 2013 18:41:00.000     2768.228           1.000000
22 Jun 2013 18:42:00.000     2731.468           1.000000
22 Jun 2013 18:43:00.000     2679.307           1.000000
22 Jun 2013 18:44:00.000     2586.401           1.000000
22 Jun 2013 18:45:00.000     2492.334           1.000000
22 Jun 2013 18:46:00.000     2400.279           1.000000
22 Jun 2013 18:47:00.000     2319.716           1.000000
22 Jun 2013 18:48:00.000     2246.080           1.000000
22 Jun 2013 18:49:00.000     2178.674           1.000000
22 Jun 2013 18:50:00.000     2117.342           1.000000
22 Jun 2013 18:51:00.000     2062.241           1.000000
22 Jun 2013 18:52:00.000     2012.982           1.000000
22 Jun 2013 18:53:00.000     1968.367           1.000000
22 Jun 2013 18:54:00.000     1926.074           1.000000
22 Jun 2013 18:55:00.000     1879.563           1.000000
22 Jun 2013 18:56:00.000     1830.536           1.000000
22 Jun 2013 18:57:00.000     1778.569           1.000000
22 Jun 2013 18:58:00.000     1725.132           1.000000
22 Jun 2013 18:59:00.000     1670.417           1.000000
22 Jun 2013 19:00:00.000     1614.232           1.000000
22 Jun 2013 19:01:00.000     1556.809           1.000000
22 Jun 2013 19:02:00.000     1498.109           1.000000
22 Jun 2013 19:03:00.000     1436.275           1.000000
22 Jun 2013 19:04:00.000     1372.390           1.000000
22 Jun 2013 19:05:00.000     1307.421           1.000000
22 Jun 2013 19:06:00.000     1243.884           1.000000
22 Jun 2013 19:07:00.000     1183.288           1.000000
22 Jun 2013 19:08:00.000     1124.627           1.000000
22 Jun 2013 19:09:00.000     1068.248           1.000000
22 Jun 2013 19:10:00.000     1013.921           1.000000
22 Jun 2013 19:11:00.000       87.775           0.091262
22 Jun 2013 19:12:00.000        0.000           0.000000
22 Jun 2013 19:13:00.000        0.000           0.000000
22 Jun 2013 19:14:00.000        0.000           0.000000
22 Jun 2013 19:15:00.000        0.000           0.000000
22 Jun 2013 19:16:00.000        0.000           0.000000
22 Jun 2013 19:17:00.000        0.000           0.000000
22 Jun 2013 19:18:00.000        0.000           0.000000
22 Jun 2013 19:19:00.000        0.000           0.000000
22 Jun 2013 19:20:00.000      395.621           0.768097
22 Jun 2013 19:21:00.000      487.361           1.000000
22 Jun 2013 19:22:00.000      463.564           1.000000
22 Jun 2013 19:23:00.000      447.157           1.000000
22 Jun 2013 19:24:00.000      435.820           1.000000
22 Jun 2013 19:25:00.000      430.364           1.000000
22 Jun 2013 19:26:00.000      431.563           1.000000
22 Jun 2013 19:27:00.000      437.368           1.000000
22 Jun 2013 19:28:00.000      448.899           1.000000
22 Jun 2013 19:29:00.000      465.460           1.000000
22 Jun 2013 19:30:00.000      486.355           1.000000
22 Jun 2013 19:31:00.000      511.778           1.000000
22 Jun 2013 19:32:00.000      541.263           1.000000
22 Jun 2013 19:33:00.000      574.193           1.000000
22 Jun 2013 19:34:00.000      610.759           1.000000
22 Jun 2013 19:35:00.000      651.466           1.000000
22 Jun 2013 19:36:00.000      695.578           1.000000
22 Jun 2013 19:37:00.000      743.405           1.000000
22 Jun 2013 19:38:00.000      794.095           1.000000
22 Jun 2013 19:39:00.000      847.533           1.000000
22 Jun 2013 19:40:00.000      907.007           1.000000
22 Jun 2013 19:41:00.000      971.588           1.000000
22 Jun 2013 19:42:00.000     1039.769           1.000000
22 Jun 2013 19:43:00.000     1112.322           1.000000
22 Jun 2013 19:44:00.000     1186.074           1.000000
22 Jun 2013 19:45:00.000     1266.946           1.000000
22 Jun 2013 19:46:00.000     1350.720           1.000000
22 Jun 2013 19:47:00.000     1438.093           1.000000
22 Jun 2013 19:48:00.000     1527.595           1.000000
22 Jun 2013 19:49:00.000     1619.340           1.000000
22 Jun 2013 19:50:00.000     1715.419           1.000000
22 Jun 2013 19:51:00.000     1813.085           1.000000
22 Jun 2013 19:52:00.000     1914.001           1.000000
22 Jun 2013 19:53:00.000     2012.712           1.000000
22 Jun 2013 19:54:00.000     2113.434           1.000000
22 Jun 2013 19:55:00.000     2215.859           1.000000
22 Jun 2013 19:56:00.000     2319.097           1.000000
22 Jun 2013 19:57:00.000     2400.937           1.000000
22 Jun 2013 19:58:00.000     2471.400           1.000000
22 Jun 2013 19:59:00.000     2539.503           1.000000
22 Jun 2013 20:00:00.000     2607.683           1.000000
22 Jun 2013 20:01:00.000     2676.173           1.000000
22 Jun 2013 20:02:00.000     2746.288           1.000000
22 Jun 2013 20:03:00.000     2809.129           1.000000
22 Jun 2013 20:04:00.000     2859.741           1.000000
22 Jun 2013 20:05:00.000     2900.100           1.000000
22 Jun 2013 20:06:00.000     2929.392           1.000000
22 Jun 2013 20:07:00.000     2947.153           1.000000
22 Jun 2013 20:08:00.000     2954.737           1.000000
22 Jun 2013 20:09:00.000     2951.332           1.000000
22 Jun 2013 20:10:00.000     2936.241           1.000000
22 Jun 2013 20:11:00.000     2909.039           1.000000
22 Jun 2013 20:12:00.000     2876.264           1.000000
22 Jun 2013 20:13:00.000     2844.496           1.000000
22 Jun 2013 20:14:00.000     2815.242           1.000000
22 Jun 2013 20:15:00.000     2787.421           1.000000
22 Jun 2013 20:16:00.000     2755.846           1.000000
22 Jun 2013 20:17:00.000     2715.410           1.000000
22 Jun 2013 20:18:00.000     2650.441           1.000000
22 Jun 2013 20:19:00.000     2548.945           1.000000
22 Jun 2013 20:20:00.000     2455.574           1.000000
22 Jun 2013 20:21:00.000     2370.174           1.000000
22 Jun 2013 20:22:00.000     2292.282           1.000000
22 Jun 2013 20:23:00.000     2221.470           1.000000
22 Jun 2013 20:24:00.000     2156.656           1.000000
22 Jun 2013 20:25:00.000     2099.388           1.000000
22 Jun 2013 20:26:00.000     2045.950           1.000000
22 Jun 2013 20:27:00.000     1998.008           1.000000
22 Jun 2013 20:28:00.000     1955.056           1.000000
22 Jun 2013 20:29:00.000     1911.602           1.000000
22 Jun 2013 20:30:00.000     1864.278           1.000000
22 Jun 2013 20:31:00.000     1813.820           1.000000
22 Jun 2013 20:32:00.000     1761.814           1.000000
22 Jun 2013 20:33:00.000     1708.029           1.000000
22 Jun 2013 20:34:00.000     1653.314           1.000000
22 Jun 2013 20:35:00.000     1595.852           1.000000
22 Jun 2013 20:36:00.000     1538.081           1.000000
22 Jun 2013 20:37:00.000     1478.375           1.000000
22 Jun 2013 20:38:00.000     1415.883           1.000000
22 Jun 2013 20:39:00.000     1350.720           1.000000
22 Jun 2013 20:40:00.000     1286.177           1.000000
22 Jun 2013 20:41:00.000     1224.072           1.000000
22 Jun 2013 20:42:00.000     1163.941           1.000000
22 Jun 2013 20:43:00.000     1106.208           1.000000
22 Jun 2013 20:44:00.000     1050.371           1.000000
22 Jun 2013 20:45:00.000      771.511           0.773884
22 Jun 2013 20:46:00.000        0.000           0.000000
22 Jun 2013 20:47:00.000        0.000           0.000000
22 Jun 2013 20:48:00.000        0.000           0.000000
22 Jun 2013 20:49:00.000        0.000           0.000000
22 Jun 2013 20:50:00.000        0.000           0.000000
22 Jun 2013 20:51:00.000        0.000           0.000000
22 Jun 2013 20:52:00.000        0.000           0.000000
22 Jun 2013 20:53:00.000        0.000           0.000000
22 Jun 2013 20:54:00.000       40.812           0.075988
22 Jun 2013 20:55:00.000      504.542           1.000000
22 Jun 2013 20:56:00.000      477.765           1.000000
22 Jun 2013 20:57:00.000      456.831           1.000000
22 Jun 2013 20:58:00.000      442.321           1.000000
22 Jun 2013 20:59:00.000      432.724           1.000000
22 Jun 2013 21:00:00.000      430.054           1.000000
22 Jun 2013 21:01:00.000      432.531           1.000000
22 Jun 2013 21:02:00.000      440.850           1.000000
22 Jun 2013 21:03:00.000      453.736           1.000000
22 Jun 2013 21:04:00.000      471.767           1.000000
22 Jun 2013 21:05:00.000      494.636           1.000000
22 Jun 2013 21:06:00.000      521.065           1.000000
22 Jun 2013 21:07:00.000      551.982           1.000000
22 Jun 2013 21:08:00.000      586.111           1.000000
22 Jun 2013 21:09:00.000      624.264           1.000000
22 Jun 2013 21:10:00.000      665.977           1.000000
22 Jun 2013 21:11:00.000      711.018           1.000000
22 Jun 2013 21:12:00.000      759.889           1.000000
22 Jun 2013 21:13:00.000      812.708           1.000000
22 Jun 2013 21:14:00.000      866.919           1.000000
22 Jun 2013 21:15:00.000      928.560           1.000000
22 Jun 2013 21:16:00.000      994.883           1.000000
22 Jun 2013 21:17:00.000     1064.069           1.000000
22 Jun 2013 21:18:00.000     1137.551           1.000000
22 Jun 2013 21:19:00.000     1214.166           1.000000
22 Jun 2013 21:20:00.000     1294.613           1.000000
22 Jun 2013 21:21:00.000     1380.283           1.000000
22 Jun 2013 21:22:00.000     1468.198           1.000000
22 Jun 2013 21:23:00.000     1558.937           1.000000
22 Jun 2013 21:24:00.000     1652.424           1.000000
22 Jun 2013 21:25:00.000     1748.232           1.000000
22 Jun 2013 21:26:00.000     1847.330           1.000000
22 Jun 2013 21:27:00.000     1947.240           1.000000
22 Jun 2013 21:28:00.000     2047.111           1.000000
22 Jun 2013 21:29:00.000     2149.033           1.000000
22 Jun 2013 21:30:00.000     2251.188           1.000000
22 Jun 2013 21:31:00.000     2348.892           1.000000
22 Jun 2013 21:32:00.000     2423.960           1.000000
22 Jun 2013 21:33:00.000     2493.108           1.000000
22 Jun 2013 21:34:00.000     2560.282           1.000000
22 Jun 2013 21:35:00.000     2629.314           1.000000
22 Jun 2013 21:36:00.000     2698.345           1.000000
22 Jun 2013 21:37:00.000     2767.686           1.000000
22 Jun 2013 21:38:00.000     2826.000           1.000000
22 Jun 2013 21:39:00.000     2873.207           1.000000
22 Jun 2013 21:40:00.000     2909.735           1.000000
22 Jun 2013 21:41:00.000     2935.158           1.000000
22 Jun 2013 21:42:00.000     2949.668           1.000000
22 Jun 2013 21:43:00.000     2953.383           1.000000
22 Jun 2013 21:44:00.000     2945.683           1.000000
22 Jun 2013 21:45:00.000     2926.800           1.000000
22 Jun 2013 21:46:00.000     2895.960           1.000000
22 Jun 2013 21:47:00.000     2863.340           1.000000
22 Jun 2013 21:48:00.000     2833.235           1.000000
22 Jun 2013 21:49:00.000     2805.066           1.000000
22 Jun 2013 21:50:00.000     2775.928           1.000000
22 Jun 2013 21:51:00.000     2742.806           1.000000
22 Jun 2013 21:52:00.000     2696.101           1.000000
22 Jun 2013 21:53:00.000     2612.365           1.000000
22 Jun 2013 21:54:00.000     2513.461           1.000000
22 Jun 2013 21:55:00.000     2423.264           1.000000
22 Jun 2013 21:56:00.000     2341.269           1.000000
22 Jun 2013 21:57:00.000     2266.356           1.000000
22 Jun 2013 21:58:00.000     2198.369           1.000000
22 Jun 2013 21:59:00.000     2135.839           1.000000
22 Jun 2013 22:00:00.000     2079.499           1.000000
22 Jun 2013 22:01:00.000     2029.196           1.000000
22 Jun 2013 22:02:00.000     1983.961           1.000000
22 Jun 2013 22:03:00.000     1941.823           1.000000
22 Jun 2013 22:04:00.000     1896.782           1.000000
22 Jun 2013 22:05:00.000     1848.336           1.000000
22 Jun 2013 22:06:00.000     1797.414           1.000000
22 Jun 2013 22:07:00.000     1744.595           1.000000
22 Jun 2013 22:08:00.000     1690.113           1.000000
22 Jun 2013 22:09:00.000     1634.431           1.000000
22 Jun 2013 22:10:00.000     1577.356           1.000000
22 Jun 2013 22:11:00.000     1519.043           1.000000
22 Jun 2013 22:12:00.000     1458.176           1.000000
22 Jun 2013 22:13:00.000     1394.987           1.000000
22 Jun 2013 22:14:00.000     1329.051           1.000000
22 Jun 2013 22:15:00.000     1265.127           1.000000
22 Jun 2013 22:16:00.000     1203.912           1.000000
22 Jun 2013 22:17:00.000     1144.903           1.000000
22 Jun 2013 22:18:00.000     1087.828           1.000000
22 Jun 2013 22:19:00.000     1033.036           1.000000
22 Jun 2013 22:20:00.000      372.033           0.379632
22 Jun 2013 22:21:00.000        0.000           0.000000
22 Jun 2013 22:22:00.000        0.000           0.000000
22 Jun 2013 22:23:00.000        0.000           0.000000
22 Jun 2013 22:24:00.000        0.000           0.000000
22 Jun 2013 22:25:00.000        0.000           0.000000
22 Jun 2013 22:26:00.000        0.000           0.000000
22 Jun 2013 22:27:00.000        0.000           0.000000
22 Jun 2013 22:28:00.000        0.000           0.000000
22 Jun 2013 22:29:00.000      204.939           0.390437
22 Jun 2013 22:30:00.000      494.597           1.000000
22 Jun 2013 22:31:00.000      469.755           1.000000
22 Jun 2013 22:32:00.000      451.298           1.000000
22 Jun 2013 22:33:00.000      438.412           1.000000
22 Jun 2013 22:34:00.000      430.906           1.000000
22 Jun 2013 22:35:00.000      430.132           1.000000
22 Jun 2013 22:36:00.000      434.620           1.000000
22 Jun 2013 22:37:00.000      443.675           1.000000
22 Jun 2013 22:38:00.000      458.998           1.000000
