                                    01 May 2013 20:17:26
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
24 Nov 2013 00:28:00.000       46.943           1.000000
24 Nov 2013 00:29:00.000       62.780           1.000000
24 Nov 2013 00:30:00.000       79.586           1.000000
24 Nov 2013 00:31:00.000       97.160           1.000000
24 Nov 2013 00:32:00.000      115.369           1.000000
24 Nov 2013 00:33:00.000      134.614           1.000000
24 Nov 2013 00:34:00.000      154.026           1.000000
24 Nov 2013 00:35:00.000      174.608           1.000000
24 Nov 2013 00:36:00.000      195.824           1.000000
24 Nov 2013 00:37:00.000      217.975           1.000000
24 Nov 2013 00:38:00.000      241.096           1.000000
24 Nov 2013 00:39:00.000       80.565           0.304151
24 Nov 2013 00:40:00.000        0.000           0.000000
24 Nov 2013 00:41:00.000        0.000           0.000000
24 Nov 2013 00:42:00.000        0.000           0.000000
24 Nov 2013 00:43:00.000        0.000           0.000000
24 Nov 2013 00:44:00.000        0.000           0.000000
24 Nov 2013 00:45:00.000        0.000           0.000000
24 Nov 2013 00:46:00.000        0.000           0.000000
24 Nov 2013 00:47:00.000        0.000           0.000000
24 Nov 2013 00:48:00.000        0.000           0.000000
24 Nov 2013 00:49:00.000        0.000           0.000000
24 Nov 2013 00:50:00.000        0.000           0.000000
24 Nov 2013 00:51:00.000        0.000           0.000000
24 Nov 2013 00:52:00.000        0.000           0.000000
24 Nov 2013 00:53:00.000        0.000           0.000000
24 Nov 2013 00:54:00.000        0.000           0.000000
24 Nov 2013 00:55:00.000        0.000           0.000000
24 Nov 2013 00:56:00.000        0.000           0.000000
24 Nov 2013 00:57:00.000        0.000           0.000000
24 Nov 2013 00:58:00.000        0.000           0.000000
24 Nov 2013 00:59:00.000        0.000           0.000000
24 Nov 2013 01:00:00.000        0.000           0.000000
24 Nov 2013 01:01:00.000        0.000           0.000000
24 Nov 2013 01:02:00.000        0.000           0.000000
24 Nov 2013 01:03:00.000        0.000           0.000000
24 Nov 2013 01:04:00.000        0.000           0.000000
24 Nov 2013 01:05:00.000        0.000           0.000000
24 Nov 2013 01:06:00.000      782.393           1.000000
24 Nov 2013 01:07:00.000      775.276           1.000000
24 Nov 2013 01:08:00.000      765.787           1.000000
24 Nov 2013 01:09:00.000      754.327           1.000000
24 Nov 2013 01:10:00.000      740.729           1.000000
24 Nov 2013 01:11:00.000      725.025           1.000000
24 Nov 2013 01:12:00.000      707.585           1.000000
24 Nov 2013 01:13:00.000      688.306           1.000000
24 Nov 2013 01:14:00.000      667.224           1.000000
24 Nov 2013 01:15:00.000      644.772           1.000000
24 Nov 2013 01:16:00.000      620.515           1.000000
24 Nov 2013 01:17:00.000      595.189           1.000000
24 Nov 2013 01:18:00.000      568.427           1.000000
24 Nov 2013 01:19:00.000      540.829           1.000000
24 Nov 2013 01:20:00.000      512.329           1.000000
24 Nov 2013 01:21:00.000      482.927           1.000000
24 Nov 2013 01:22:00.000      452.723           1.000000
24 Nov 2013 01:23:00.000      422.653           1.000000
24 Nov 2013 01:24:00.000      391.347           1.000000
24 Nov 2013 01:25:00.000      360.374           1.000000
24 Nov 2013 01:26:00.000      329.436           1.000000
24 Nov 2013 01:27:00.000      298.731           1.000000
24 Nov 2013 01:28:00.000      267.959           1.000000
24 Nov 2013 01:29:00.000      238.022           1.000000
24 Nov 2013 01:30:00.000      208.386           1.000000
24 Nov 2013 01:31:00.000      179.753           1.000000
24 Nov 2013 01:32:00.000      152.222           1.000000
24 Nov 2013 01:33:00.000      125.226           1.000000
24 Nov 2013 01:34:00.000       99.800           1.000000
24 Nov 2013 01:35:00.000       75.610           1.000000
24 Nov 2013 01:36:00.000       52.823           1.000000
24 Nov 2013 01:37:00.000       31.507           1.000000
24 Nov 2013 01:38:00.000       12.061           1.000000
24 Nov 2013 01:39:00.000        5.413           1.000000
24 Nov 2013 01:40:00.000       21.283           1.000000
24 Nov 2013 01:41:00.000       35.282           1.000000
24 Nov 2013 01:42:00.000       47.043           1.000000
24 Nov 2013 01:43:00.000       56.799           1.000000
24 Nov 2013 01:44:00.000       64.551           1.000000
24 Nov 2013 01:45:00.000       70.130           1.000000
24 Nov 2013 01:46:00.000       73.906           1.000000
24 Nov 2013 01:47:00.000       76.044           1.000000
24 Nov 2013 01:48:00.000       76.512           1.000000
24 Nov 2013 01:49:00.000       75.743           1.000000
24 Nov 2013 01:50:00.000       73.471           1.000000
24 Nov 2013 01:51:00.000       70.331           1.000000
24 Nov 2013 01:52:00.000       65.520           1.000000
24 Nov 2013 01:53:00.000       59.673           1.000000
24 Nov 2013 01:54:00.000       52.957           1.000000
24 Nov 2013 01:55:00.000       45.005           1.000000
24 Nov 2013 01:56:00.000       36.118           1.000000
24 Nov 2013 01:57:00.000       26.295           1.000000
24 Nov 2013 01:58:00.000       15.236           1.000000
24 Nov 2013 01:59:00.000        3.408           1.000000
24 Nov 2013 02:00:00.000        9.322           1.000000
24 Nov 2013 02:01:00.000       23.020           1.000000
24 Nov 2013 02:02:00.000       37.688           1.000000
24 Nov 2013 02:03:00.000       53.224           1.000000
24 Nov 2013 02:04:00.000       68.994           1.000000
24 Nov 2013 02:05:00.000       86.268           1.000000
24 Nov 2013 02:06:00.000      104.043           1.000000
24 Nov 2013 02:07:00.000      122.452           1.000000
24 Nov 2013 02:08:00.000      141.831           1.000000
24 Nov 2013 02:09:00.000      161.811           1.000000
24 Nov 2013 02:10:00.000      182.526           1.000000
24 Nov 2013 02:11:00.000      203.976           1.000000
24 Nov 2013 02:12:00.000      226.395           1.000000
24 Nov 2013 02:13:00.000      249.850           1.000000
24 Nov 2013 02:14:00.000        0.000           0.000000
24 Nov 2013 02:15:00.000        0.000           0.000000
24 Nov 2013 02:16:00.000        0.000           0.000000
24 Nov 2013 02:17:00.000        0.000           0.000000
24 Nov 2013 02:18:00.000        0.000           0.000000
24 Nov 2013 02:19:00.000        0.000           0.000000
24 Nov 2013 02:20:00.000        0.000           0.000000
24 Nov 2013 02:21:00.000        0.000           0.000000
24 Nov 2013 02:22:00.000        0.000           0.000000
24 Nov 2013 02:23:00.000        0.000           0.000000
24 Nov 2013 02:24:00.000        0.000           0.000000
24 Nov 2013 02:25:00.000        0.000           0.000000
24 Nov 2013 02:26:00.000        0.000           0.000000
24 Nov 2013 02:27:00.000        0.000           0.000000
24 Nov 2013 02:28:00.000        0.000           0.000000
24 Nov 2013 02:29:00.000        0.000           0.000000
24 Nov 2013 02:30:00.000        0.000           0.000000
24 Nov 2013 02:31:00.000        0.000           0.000000
24 Nov 2013 02:32:00.000        0.000           0.000000
24 Nov 2013 02:33:00.000        0.000           0.000000
24 Nov 2013 02:34:00.000        0.000           0.000000
24 Nov 2013 02:35:00.000        0.000           0.000000
24 Nov 2013 02:36:00.000        0.000           0.000000
24 Nov 2013 02:37:00.000        0.000           0.000000
24 Nov 2013 02:38:00.000        0.000           0.000000
24 Nov 2013 02:39:00.000        0.000           0.000000
24 Nov 2013 02:40:00.000        0.000           0.000000
24 Nov 2013 02:41:00.000      779.787           1.000000
24 Nov 2013 02:42:00.000      771.835           1.000000
24 Nov 2013 02:43:00.000      761.644           1.000000
24 Nov 2013 02:44:00.000      749.282           1.000000
24 Nov 2013 02:45:00.000      734.748           1.000000
24 Nov 2013 02:46:00.000      718.844           1.000000
24 Nov 2013 02:47:00.000      700.535           1.000000
24 Nov 2013 02:48:00.000      680.722           1.000000
24 Nov 2013 02:49:00.000      659.105           1.000000
24 Nov 2013 02:50:00.000      635.918           1.000000
24 Nov 2013 02:51:00.000      611.293           1.000000
24 Nov 2013 02:52:00.000      584.230           1.000000
24 Nov 2013 02:53:00.000      558.470           1.000000
24 Nov 2013 02:54:00.000      530.505           1.000000
24 Nov 2013 02:55:00.000      501.671           1.000000
24 Nov 2013 02:56:00.000      471.935           1.000000
24 Nov 2013 02:57:00.000      441.898           1.000000
24 Nov 2013 02:58:00.000      410.759           1.000000
24 Nov 2013 02:59:00.000      380.388           1.000000
24 Nov 2013 03:00:00.000      349.315           1.000000
24 Nov 2013 03:01:00.000      318.510           1.000000
24 Nov 2013 03:02:00.000      287.705           1.000000
24 Nov 2013 03:03:00.000      257.334           1.000000
24 Nov 2013 03:04:00.000      227.498           1.000000
24 Nov 2013 03:05:00.000      198.330           1.000000
24 Nov 2013 03:06:00.000      170.030           1.000000
24 Nov 2013 03:07:00.000      142.599           1.000000
24 Nov 2013 03:08:00.000      116.271           1.000000
24 Nov 2013 03:09:00.000       91.179           1.000000
24 Nov 2013 03:10:00.000       67.691           1.000000
24 Nov 2013 03:11:00.000       45.373           1.000000
24 Nov 2013 03:12:00.000       24.925           1.000000
24 Nov 2013 03:13:00.000        5.880           1.000000
24 Nov 2013 03:14:00.000       10.892           1.000000
24 Nov 2013 03:15:00.000       26.027           1.000000
24 Nov 2013 03:16:00.000       39.024           1.000000
24 Nov 2013 03:17:00.000       50.150           1.000000
24 Nov 2013 03:18:00.000       59.272           1.000000
24 Nov 2013 03:19:00.000       66.255           1.000000
24 Nov 2013 03:20:00.000       71.066           1.000000
24 Nov 2013 03:21:00.000       73.906           1.000000
24 Nov 2013 03:22:00.000       75.810           1.000000
24 Nov 2013 03:23:00.000       75.944           1.000000
24 Nov 2013 03:24:00.000       74.574           1.000000
24 Nov 2013 03:25:00.000       72.035           1.000000
24 Nov 2013 03:26:00.000       68.126           1.000000
24 Nov 2013 03:27:00.000       63.014           1.000000
24 Nov 2013 03:28:00.000       56.833           1.000000
24 Nov 2013 03:29:00.000       49.749           1.000000
24 Nov 2013 03:30:00.000       41.330           1.000000
24 Nov 2013 03:31:00.000       32.108           1.000000
24 Nov 2013 03:32:00.000       21.951           1.000000
24 Nov 2013 03:33:00.000       10.591           1.000000
24 Nov 2013 03:34:00.000        1.403           1.000000
24 Nov 2013 03:35:00.000       14.534           1.000000
24 Nov 2013 03:36:00.000       28.466           1.000000
24 Nov 2013 03:37:00.000       43.368           1.000000
24 Nov 2013 03:38:00.000       59.138           1.000000
24 Nov 2013 03:39:00.000       75.743           1.000000
24 Nov 2013 03:40:00.000       93.117           1.000000
24 Nov 2013 03:41:00.000      110.959           1.000000
24 Nov 2013 03:42:00.000      129.770           1.000000
24 Nov 2013 03:43:00.000      149.248           1.000000
24 Nov 2013 03:44:00.000      169.362           1.000000
24 Nov 2013 03:45:00.000      190.478           1.000000
24 Nov 2013 03:46:00.000      212.396           1.000000
24 Nov 2013 03:47:00.000      235.082           1.000000
24 Nov 2013 03:48:00.000      258.837           1.000000
24 Nov 2013 03:49:00.000        0.000           0.000000
24 Nov 2013 03:50:00.000        0.000           0.000000
24 Nov 2013 03:51:00.000        0.000           0.000000
24 Nov 2013 03:52:00.000        0.000           0.000000
24 Nov 2013 03:53:00.000        0.000           0.000000
24 Nov 2013 03:54:00.000        0.000           0.000000
24 Nov 2013 03:55:00.000        0.000           0.000000
24 Nov 2013 03:56:00.000        0.000           0.000000
24 Nov 2013 03:57:00.000        0.000           0.000000
24 Nov 2013 03:58:00.000        0.000           0.000000
24 Nov 2013 03:59:00.000        0.000           0.000000
24 Nov 2013 04:00:00.000        0.000           0.000000
24 Nov 2013 04:01:00.000        0.000           0.000000
24 Nov 2013 04:02:00.000        0.000           0.000000
24 Nov 2013 04:03:00.000        0.000           0.000000
24 Nov 2013 04:04:00.000        0.000           0.000000
24 Nov 2013 04:05:00.000        0.000           0.000000
24 Nov 2013 04:06:00.000        0.000           0.000000
24 Nov 2013 04:07:00.000        0.000           0.000000
24 Nov 2013 04:08:00.000        0.000           0.000000
24 Nov 2013 04:09:00.000        0.000           0.000000
24 Nov 2013 04:10:00.000        0.000           0.000000
24 Nov 2013 04:11:00.000        0.000           0.000000
24 Nov 2013 04:12:00.000        0.000           0.000000
24 Nov 2013 04:13:00.000        0.000           0.000000
24 Nov 2013 04:14:00.000        0.000           0.000000
24 Nov 2013 04:15:00.000      737.930           0.942004
24 Nov 2013 04:16:00.000      776.713           1.000000
24 Nov 2013 04:17:00.000      767.759           1.000000
24 Nov 2013 04:18:00.000      757.267           1.000000
24 Nov 2013 04:19:00.000      744.170           1.000000
24 Nov 2013 04:20:00.000      729.035           1.000000
24 Nov 2013 04:21:00.000      712.095           1.000000
24 Nov 2013 04:22:00.000      693.318           1.000000
24 Nov 2013 04:23:00.000      672.870           1.000000
24 Nov 2013 04:24:00.000      650.585           1.000000
24 Nov 2013 04:25:00.000      626.997           1.000000
24 Nov 2013 04:26:00.000      601.972           1.000000
24 Nov 2013 04:27:00.000      575.610           1.000000
24 Nov 2013 04:28:00.000      548.480           1.000000
24 Nov 2013 04:29:00.000      520.248           1.000000
24 Nov 2013 04:30:00.000      492.616           1.000000
24 Nov 2013 04:31:00.000      461.310           1.000000
24 Nov 2013 04:32:00.000      430.672           1.000000
24 Nov 2013 04:33:00.000      400.301           1.000000
24 Nov 2013 04:34:00.000      369.228           1.000000
24 Nov 2013 04:35:00.000      338.356           1.000000
24 Nov 2013 04:36:00.000      307.518           1.000000
24 Nov 2013 04:37:00.000      277.280           1.000000
24 Nov 2013 04:38:00.000      246.843           1.000000
24 Nov 2013 04:39:00.000      216.940           1.000000
24 Nov 2013 04:40:00.000      188.373           1.000000
24 Nov 2013 04:41:00.000      160.207           1.000000
24 Nov 2013 04:42:00.000      133.111           1.000000
24 Nov 2013 04:43:00.000      107.584           1.000000
24 Nov 2013 04:44:00.000       82.994           1.000000
24 Nov 2013 04:45:00.000       59.873           1.000000
24 Nov 2013 04:46:00.000       38.390           1.000000
24 Nov 2013 04:47:00.000       18.410           1.000000
24 Nov 2013 04:48:00.000        0.000           1.000000
24 Nov 2013 04:49:00.000       15.971           1.000000
24 Nov 2013 04:50:00.000       30.471           1.000000
24 Nov 2013 04:51:00.000       42.867           1.000000
24 Nov 2013 04:52:00.000       53.124           1.000000
24 Nov 2013 04:53:00.000       61.477           1.000000
24 Nov 2013 04:54:00.000       67.691           1.000000
24 Nov 2013 04:55:00.000       71.734           1.000000
24 Nov 2013 04:56:00.000       74.507           1.000000
24 Nov 2013 04:57:00.000       75.510           1.000000
24 Nov 2013 04:58:00.000       74.975           1.000000
24 Nov 2013 04:59:00.000       73.304           1.000000
24 Nov 2013 05:00:00.000       70.264           1.000000
24 Nov 2013 05:01:00.000       65.987           1.000000
24 Nov 2013 05:02:00.000       60.474           1.000000
24 Nov 2013 05:03:00.000       53.959           1.000000
24 Nov 2013 05:04:00.000       46.676           1.000000
24 Nov 2013 05:05:00.000       37.588           1.000000
24 Nov 2013 05:06:00.000       28.099           1.000000
24 Nov 2013 05:07:00.000       17.474           1.000000
24 Nov 2013 05:08:00.000        5.947           1.000000
24 Nov 2013 05:09:00.000        6.448           1.000000
24 Nov 2013 05:10:00.000       19.980           1.000000
24 Nov 2013 05:11:00.000       34.046           1.000000
24 Nov 2013 05:12:00.000       49.382           1.000000
24 Nov 2013 05:13:00.000       65.353           1.000000
24 Nov 2013 05:14:00.000       81.958           1.000000
24 Nov 2013 05:15:00.000       99.666           1.000000
24 Nov 2013 05:16:00.000      117.909           1.000000
24 Nov 2013 05:17:00.000      135.984           1.000000
24 Nov 2013 05:18:00.000      156.666           1.000000
24 Nov 2013 05:19:00.000      177.314           1.000000
24 Nov 2013 05:20:00.000      198.664           1.000000
24 Nov 2013 05:21:00.000      220.849           1.000000
24 Nov 2013 05:22:00.000      243.535           1.000000
24 Nov 2013 05:23:00.000       29.036           0.108389
24 Nov 2013 05:24:00.000        0.000           0.000000
24 Nov 2013 05:25:00.000        0.000           0.000000
24 Nov 2013 05:26:00.000        0.000           0.000000
24 Nov 2013 05:27:00.000        0.000           0.000000
24 Nov 2013 05:28:00.000        0.000           0.000000
24 Nov 2013 05:29:00.000        0.000           0.000000
24 Nov 2013 05:30:00.000        0.000           0.000000
24 Nov 2013 05:31:00.000        0.000           0.000000
24 Nov 2013 05:32:00.000        0.000           0.000000
24 Nov 2013 05:33:00.000        0.000           0.000000
24 Nov 2013 05:34:00.000        0.000           0.000000
24 Nov 2013 05:35:00.000        0.000           0.000000
24 Nov 2013 05:36:00.000        0.000           0.000000
24 Nov 2013 05:37:00.000        0.000           0.000000
24 Nov 2013 05:38:00.000        0.000           0.000000
24 Nov 2013 05:39:00.000        0.000           0.000000
24 Nov 2013 05:40:00.000        0.000           0.000000
24 Nov 2013 05:41:00.000        0.000           0.000000
24 Nov 2013 05:42:00.000        0.000           0.000000
24 Nov 2013 05:43:00.000        0.000           0.000000
24 Nov 2013 05:44:00.000        0.000           0.000000
24 Nov 2013 05:45:00.000        0.000           0.000000
24 Nov 2013 05:46:00.000        0.000           0.000000
24 Nov 2013 05:47:00.000        0.000           0.000000
24 Nov 2013 05:48:00.000        0.000           0.000000
24 Nov 2013 05:49:00.000        0.000           0.000000
24 Nov 2013 05:50:00.000      781.123           1.000000
24 Nov 2013 05:51:00.000      773.606           1.000000
24 Nov 2013 05:52:00.000      764.016           1.000000
24 Nov 2013 05:53:00.000      752.323           1.000000
24 Nov 2013 05:54:00.000      738.624           1.000000
24 Nov 2013 05:55:00.000      722.687           1.000000
24 Nov 2013 05:56:00.000      705.112           1.000000
24 Nov 2013 05:57:00.000      685.834           1.000000
24 Nov 2013 05:58:00.000      664.818           1.000000
24 Nov 2013 05:59:00.000      642.099           1.000000
24 Nov 2013 06:00:00.000      617.875           1.000000
24 Nov 2013 06:01:00.000      592.550           1.000000
24 Nov 2013 06:02:00.000      565.654           1.000000
24 Nov 2013 06:03:00.000      538.189           1.000000
24 Nov 2013 06:04:00.000      509.523           1.000000
24 Nov 2013 06:05:00.000      480.254           1.000000
24 Nov 2013 06:06:00.000      450.084           1.000000
24 Nov 2013 06:07:00.000      419.780           1.000000
24 Nov 2013 06:08:00.000      388.841           1.000000
24 Nov 2013 06:09:00.000      358.169           1.000000
24 Nov 2013 06:10:00.000      327.364           1.000000
24 Nov 2013 06:11:00.000      296.559           1.000000
24 Nov 2013 06:12:00.000      266.155           1.000000
24 Nov 2013 06:13:00.000      236.418           1.000000
24 Nov 2013 06:14:00.000      207.050           1.000000
24 Nov 2013 06:15:00.000      178.283           1.000000
24 Nov 2013 06:16:00.000      150.752           1.000000
24 Nov 2013 06:17:00.000      124.223           1.000000
24 Nov 2013 06:18:00.000       98.864           1.000000
24 Nov 2013 06:19:00.000       74.841           1.000000
24 Nov 2013 06:20:00.000       52.356           1.000000
24 Nov 2013 06:21:00.000       31.373           1.000000
24 Nov 2013 06:22:00.000       11.995           1.000000
24 Nov 2013 06:23:00.000        5.112           1.000000
24 Nov 2013 06:24:00.000       20.949           1.000000
24 Nov 2013 06:25:00.000       34.581           1.000000
24 Nov 2013 06:26:00.000       46.074           1.000000
24 Nov 2013 06:27:00.000       55.897           1.000000
24 Nov 2013 06:28:00.000       63.582           1.000000
24 Nov 2013 06:29:00.000       68.694           1.000000
24 Nov 2013 06:30:00.000       72.469           1.000000
24 Nov 2013 06:31:00.000       74.407           1.000000
24 Nov 2013 06:32:00.000       75.008           1.000000
24 Nov 2013 06:33:00.000       74.039           1.000000
24 Nov 2013 06:34:00.000       71.767           1.000000
24 Nov 2013 06:35:00.000       68.226           1.000000
24 Nov 2013 06:36:00.000       63.615           1.000000
24 Nov 2013 06:37:00.000       57.835           1.000000
24 Nov 2013 06:38:00.000       51.019           1.000000
24 Nov 2013 06:39:00.000       42.967           1.000000
24 Nov 2013 06:40:00.000       33.912           1.000000
24 Nov 2013 06:41:00.000       23.989           1.000000
24 Nov 2013 06:42:00.000       13.030           1.000000
24 Nov 2013 06:43:00.000        0.000           1.000000
24 Nov 2013 06:44:00.000       11.661           1.000000
24 Nov 2013 06:45:00.000       25.426           1.000000
24 Nov 2013 06:46:00.000       40.027           1.000000
24 Nov 2013 06:47:00.000       55.596           1.000000
24 Nov 2013 06:48:00.000       71.701           1.000000
24 Nov 2013 06:49:00.000       88.874           1.000000
24 Nov 2013 06:50:00.000      106.615           1.000000
24 Nov 2013 06:51:00.000      125.025           1.000000
24 Nov 2013 06:52:00.000      144.170           1.000000
24 Nov 2013 06:53:00.000      164.350           1.000000
24 Nov 2013 06:54:00.000      185.199           1.000000
24 Nov 2013 06:55:00.000      206.816           1.000000
24 Nov 2013 06:56:00.000      229.235           1.000000
24 Nov 2013 06:57:00.000      252.924           1.000000
24 Nov 2013 06:58:00.000        0.000           0.000000
24 Nov 2013 06:59:00.000        0.000           0.000000
24 Nov 2013 07:00:00.000        0.000           0.000000
24 Nov 2013 07:01:00.000        0.000           0.000000
24 Nov 2013 07:02:00.000        0.000           0.000000
24 Nov 2013 07:03:00.000        0.000           0.000000
24 Nov 2013 07:04:00.000        0.000           0.000000
24 Nov 2013 07:05:00.000        0.000           0.000000
24 Nov 2013 07:06:00.000        0.000           0.000000
24 Nov 2013 07:07:00.000        0.000           0.000000
24 Nov 2013 07:08:00.000        0.000           0.000000
24 Nov 2013 07:09:00.000        0.000           0.000000
24 Nov 2013 07:10:00.000        0.000           0.000000
24 Nov 2013 07:11:00.000        0.000           0.000000
24 Nov 2013 07:12:00.000        0.000           0.000000
24 Nov 2013 07:13:00.000        0.000           0.000000
24 Nov 2013 07:14:00.000        0.000           0.000000
24 Nov 2013 07:15:00.000        0.000           0.000000
24 Nov 2013 07:16:00.000        0.000           0.000000
24 Nov 2013 07:17:00.000        0.000           0.000000
24 Nov 2013 07:18:00.000        0.000           0.000000
24 Nov 2013 07:19:00.000        0.000           0.000000
24 Nov 2013 07:20:00.000        0.000           0.000000
24 Nov 2013 07:21:00.000        0.000           0.000000
24 Nov 2013 07:22:00.000        0.000           0.000000
24 Nov 2013 07:23:00.000        0.000           0.000000
24 Nov 2013 07:24:00.000       10.525           0.013421
24 Nov 2013 07:25:00.000      778.183           1.000000
24 Nov 2013 07:26:00.000      769.897           1.000000
24 Nov 2013 07:27:00.000      759.673           1.000000
24 Nov 2013 07:28:00.000      747.277           1.000000
24 Nov 2013 07:29:00.000      732.810           1.000000
24 Nov 2013 07:30:00.000      716.439           1.000000
24 Nov 2013 07:31:00.000      698.163           1.000000
24 Nov 2013 07:32:00.000      678.149           1.000000
24 Nov 2013 07:33:00.000      656.499           1.000000
24 Nov 2013 07:34:00.000      633.512           1.000000
24 Nov 2013 07:35:00.000      608.520           1.000000
24 Nov 2013 07:36:00.000      583.128           1.000000
24 Nov 2013 07:37:00.000      555.897           1.000000
24 Nov 2013 07:38:00.000      527.932           1.000000
24 Nov 2013 07:39:00.000      499.198           1.000000
24 Nov 2013 07:40:00.000      469.529           1.000000
24 Nov 2013 07:41:00.000      439.325           1.000000
24 Nov 2013 07:42:00.000      408.754           1.000000
24 Nov 2013 07:43:00.000      378.116           1.000000
24 Nov 2013 07:44:00.000      347.210           1.000000
24 Nov 2013 07:45:00.000      316.205           1.000000
24 Nov 2013 07:46:00.000      285.767           1.000000
24 Nov 2013 07:47:00.000      255.563           1.000000
24 Nov 2013 07:48:00.000      225.660           1.000000
24 Nov 2013 07:49:00.000      196.859           1.000000
24 Nov 2013 07:50:00.000      168.727           1.000000
24 Nov 2013 07:51:00.000      141.263           1.000000
24 Nov 2013 07:52:00.000      115.369           1.000000
24 Nov 2013 07:53:00.000       90.545           1.000000
24 Nov 2013 07:54:00.000       67.090           1.000000
24 Nov 2013 07:55:00.000       45.105           1.000000
24 Nov 2013 07:56:00.000       24.691           1.000000
24 Nov 2013 07:57:00.000        6.148           1.000000
24 Nov 2013 07:58:00.000       10.591           1.000000
24 Nov 2013 07:59:00.000       25.560           1.000000
24 Nov 2013 08:00:00.000       38.456           1.000000
24 Nov 2013 08:01:00.000       49.382           1.000000
24 Nov 2013 08:02:00.000       58.236           1.000000
24 Nov 2013 08:03:00.000       65.152           1.000000
24 Nov 2013 08:04:00.000       69.629           1.000000
24 Nov 2013 08:05:00.000       72.970           1.000000
24 Nov 2013 08:06:00.000       74.374           1.000000
24 Nov 2013 08:07:00.000       74.240           1.000000
24 Nov 2013 08:08:00.000       72.903           1.000000
24 Nov 2013 08:09:00.000       70.231           1.000000
24 Nov 2013 08:10:00.000       66.255           1.000000
24 Nov 2013 08:11:00.000       61.076           1.000000
24 Nov 2013 08:12:00.000       55.129           1.000000
24 Nov 2013 08:13:00.000       47.578           1.000000
24 Nov 2013 08:14:00.000       39.225           1.000000
24 Nov 2013 08:15:00.000       29.937           1.000000
24 Nov 2013 08:16:00.000       19.713           1.000000
24 Nov 2013 08:17:00.000        8.152           1.000000
24 Nov 2013 08:18:00.000        3.742           1.000000
24 Nov 2013 08:19:00.000       17.040           1.000000
24 Nov 2013 08:20:00.000       31.407           1.000000
24 Nov 2013 08:21:00.000       45.840           1.000000
24 Nov 2013 08:22:00.000       61.644           1.000000
24 Nov 2013 08:23:00.000       78.182           1.000000
24 Nov 2013 08:24:00.000       95.389           1.000000
24 Nov 2013 08:25:00.000      113.598           1.000000
24 Nov 2013 08:26:00.000      133.144           1.000000
24 Nov 2013 08:27:00.000      151.754           1.000000
24 Nov 2013 08:28:00.000      172.135           1.000000
24 Nov 2013 08:29:00.000      193.218           1.000000
24 Nov 2013 08:30:00.000      215.169           1.000000
24 Nov 2013 08:31:00.000      237.989           1.000000
24 Nov 2013 08:32:00.000      262.112           1.000000
24 Nov 2013 08:33:00.000        0.000           0.000000
24 Nov 2013 08:34:00.000        0.000           0.000000
24 Nov 2013 08:35:00.000        0.000           0.000000
24 Nov 2013 08:36:00.000        0.000           0.000000
24 Nov 2013 08:37:00.000        0.000           0.000000
24 Nov 2013 08:38:00.000        0.000           0.000000
24 Nov 2013 08:39:00.000        0.000           0.000000
24 Nov 2013 08:40:00.000        0.000           0.000000
24 Nov 2013 08:41:00.000        0.000           0.000000
24 Nov 2013 08:42:00.000        0.000           0.000000
24 Nov 2013 08:43:00.000        0.000           0.000000
24 Nov 2013 08:44:00.000        0.000           0.000000
24 Nov 2013 08:45:00.000        0.000           0.000000
24 Nov 2013 08:46:00.000        0.000           0.000000
24 Nov 2013 08:47:00.000        0.000           0.000000
24 Nov 2013 08:48:00.000        0.000           0.000000
24 Nov 2013 08:49:00.000        0.000           0.000000
24 Nov 2013 08:50:00.000        0.000           0.000000
24 Nov 2013 08:51:00.000        0.000           0.000000
24 Nov 2013 08:52:00.000        0.000           0.000000
24 Nov 2013 08:53:00.000        0.000           0.000000
24 Nov 2013 08:54:00.000        0.000           0.000000
24 Nov 2013 08:55:00.000        0.000           0.000000
24 Nov 2013 08:56:00.000        0.000           0.000000
24 Nov 2013 08:57:00.000        0.000           0.000000
24 Nov 2013 08:58:00.000        0.000           0.000000
24 Nov 2013 08:59:00.000      781.624           1.000000
24 Nov 2013 09:00:00.000      774.909           1.000000
24 Nov 2013 09:01:00.000      766.088           1.000000
24 Nov 2013 09:02:00.000      754.995           1.000000
24 Nov 2013 09:03:00.000      741.865           1.000000
24 Nov 2013 09:04:00.000      726.696           1.000000
24 Nov 2013 09:05:00.000      709.690           1.000000
24 Nov 2013 09:06:00.000      690.712           1.000000
24 Nov 2013 09:07:00.000      672.737           1.000000
24 Nov 2013 09:08:00.000      648.012           1.000000
24 Nov 2013 09:09:00.000      624.424           1.000000
24 Nov 2013 09:10:00.000      599.132           1.000000
24 Nov 2013 09:11:00.000      573.004           1.000000
24 Nov 2013 09:12:00.000      545.807           1.000000
24 Nov 2013 09:13:00.000      517.341           1.000000
24 Nov 2013 09:14:00.000      488.306           1.000000
24 Nov 2013 09:15:00.000      458.737           1.000000
24 Nov 2013 09:16:00.000      428.333           1.000000
24 Nov 2013 09:17:00.000      397.728           1.000000
24 Nov 2013 09:18:00.000      366.823           1.000000
24 Nov 2013 09:19:00.000      336.151           1.000000
24 Nov 2013 09:20:00.000      305.446           1.000000
24 Nov 2013 09:21:00.000      274.841           1.000000
24 Nov 2013 09:22:00.000      244.972           1.000000
