                                    25 Apr 2013 01:31:58
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
22 Jun 2013 02:09:00.000       31.575           1.000000
22 Jun 2013 02:10:00.000       33.161           1.000000
22 Jun 2013 02:11:00.000       35.135           1.000000
22 Jun 2013 02:12:00.000       37.070           1.000000
22 Jun 2013 02:13:00.000       39.972           1.000000
22 Jun 2013 02:14:00.000       42.796           1.000000
22 Jun 2013 02:15:00.000       46.047           1.000000
22 Jun 2013 02:16:00.000       49.375           1.000000
22 Jun 2013 02:17:00.000       52.896           1.000000
22 Jun 2013 02:18:00.000       56.881           1.000000
22 Jun 2013 02:19:00.000       61.099           1.000000
22 Jun 2013 02:20:00.000       65.665           1.000000
22 Jun 2013 02:21:00.000       70.541           1.000000
22 Jun 2013 02:22:00.000       75.532           1.000000
22 Jun 2013 02:23:00.000       80.601           1.000000
22 Jun 2013 02:24:00.000       86.676           1.000000
22 Jun 2013 02:25:00.000       92.713           1.000000
22 Jun 2013 02:26:00.000       99.059           1.000000
22 Jun 2013 02:27:00.000      105.637           1.000000
22 Jun 2013 02:28:00.000      112.757           1.000000
22 Jun 2013 02:29:00.000      120.070           1.000000
22 Jun 2013 02:30:00.000      128.235           1.000000
22 Jun 2013 02:31:00.000      136.283           1.000000
22 Jun 2013 02:32:00.000      144.796           1.000000
22 Jun 2013 02:33:00.000      153.773           1.000000
22 Jun 2013 02:34:00.000      163.292           1.000000
22 Jun 2013 02:35:00.000      173.508           1.000000
22 Jun 2013 02:36:00.000      183.762           1.000000
22 Jun 2013 02:37:00.000      194.016           1.000000
22 Jun 2013 02:38:00.000      203.612           1.000000
22 Jun 2013 02:39:00.000      213.247           1.000000
22 Jun 2013 02:40:00.000      222.340           1.000000
22 Jun 2013 02:41:00.000      231.086           1.000000
22 Jun 2013 02:42:00.000      236.271           1.000000
22 Jun 2013 02:43:00.000      240.101           1.000000
22 Jun 2013 02:44:00.000      243.390           1.000000
22 Jun 2013 02:45:00.000      246.254           1.000000
22 Jun 2013 02:46:00.000      248.730           1.000000
22 Jun 2013 02:47:00.000      250.317           1.000000
22 Jun 2013 02:48:00.000      251.903           1.000000
22 Jun 2013 02:49:00.000      252.832           1.000000
22 Jun 2013 02:50:00.000      253.490           1.000000
22 Jun 2013 02:51:00.000      253.529           1.000000
22 Jun 2013 02:52:00.000      253.025           1.000000
22 Jun 2013 02:53:00.000      251.903           1.000000
22 Jun 2013 02:54:00.000      250.588           1.000000
22 Jun 2013 02:55:00.000      248.150           1.000000
22 Jun 2013 02:56:00.000      246.254           1.000000
22 Jun 2013 02:57:00.000      243.352           1.000000
22 Jun 2013 02:58:00.000      240.411           1.000000
22 Jun 2013 02:59:00.000      236.387           1.000000
22 Jun 2013 03:00:00.000      232.672           1.000000
22 Jun 2013 03:01:00.000      228.067           1.000000
22 Jun 2013 03:02:00.000      223.424           1.000000
22 Jun 2013 03:03:00.000      218.161           1.000000
22 Jun 2013 03:04:00.000      212.396           1.000000
22 Jun 2013 03:05:00.000      206.785           1.000000
22 Jun 2013 03:06:00.000      200.826           1.000000
22 Jun 2013 03:07:00.000      194.790           1.000000
22 Jun 2013 03:08:00.000      187.902           1.000000
22 Jun 2013 03:09:00.000      181.363           1.000000
22 Jun 2013 03:10:00.000      174.552           1.000000
22 Jun 2013 03:11:00.000      167.510           1.000000
22 Jun 2013 03:12:00.000      160.429           1.000000
22 Jun 2013 03:13:00.000      153.193           1.000000
22 Jun 2013 03:14:00.000      145.841           1.000000
22 Jun 2013 03:15:00.000      138.914           1.000000
22 Jun 2013 03:16:00.000      131.872           1.000000
22 Jun 2013 03:17:00.000      124.288           1.000000
22 Jun 2013 03:18:00.000      117.439           1.000000
22 Jun 2013 03:19:00.000      110.512           1.000000
22 Jun 2013 03:20:00.000      103.896           1.000000
22 Jun 2013 03:21:00.000       97.240           1.000000
22 Jun 2013 03:22:00.000       90.623           1.000000
22 Jun 2013 03:23:00.000       84.510           1.000000
22 Jun 2013 03:24:00.000       43.895           0.557164
22 Jun 2013 03:25:00.000        0.000           0.000000
22 Jun 2013 03:26:00.000        0.000           0.000000
22 Jun 2013 03:27:00.000        0.000           0.000000
22 Jun 2013 03:28:00.000        0.000           0.000000
22 Jun 2013 03:29:00.000        0.000           0.000000
22 Jun 2013 03:30:00.000        0.000           0.000000
22 Jun 2013 03:31:00.000        0.000           0.000000
22 Jun 2013 03:32:00.000        0.000           0.000000
22 Jun 2013 03:33:00.000       13.879           0.369009
22 Jun 2013 03:34:00.000       34.941           1.000000
22 Jun 2013 03:35:00.000       32.233           1.000000
22 Jun 2013 03:36:00.000       30.878           1.000000
22 Jun 2013 03:37:00.000       29.331           1.000000
22 Jun 2013 03:38:00.000       28.518           1.000000
22 Jun 2013 03:39:00.000       28.286           1.000000
22 Jun 2013 03:40:00.000       28.441           1.000000
22 Jun 2013 03:41:00.000       28.712           1.000000
22 Jun 2013 03:42:00.000       29.369           1.000000
22 Jun 2013 03:43:00.000       30.375           1.000000
22 Jun 2013 03:44:00.000       32.388           1.000000
22 Jun 2013 03:45:00.000       33.897           1.000000
22 Jun 2013 03:46:00.000       35.947           1.000000
22 Jun 2013 03:47:00.000       38.347           1.000000
22 Jun 2013 03:48:00.000       40.900           1.000000
22 Jun 2013 03:49:00.000       43.803           1.000000
22 Jun 2013 03:50:00.000       47.092           1.000000
22 Jun 2013 03:51:00.000       50.535           1.000000
22 Jun 2013 03:52:00.000       54.289           1.000000
22 Jun 2013 03:53:00.000       58.429           1.000000
22 Jun 2013 03:54:00.000       62.763           1.000000
22 Jun 2013 03:55:00.000       67.368           1.000000
22 Jun 2013 03:56:00.000       72.127           1.000000
22 Jun 2013 03:57:00.000       77.312           1.000000
22 Jun 2013 03:58:00.000       82.343           1.000000
22 Jun 2013 03:59:00.000       88.805           1.000000
22 Jun 2013 04:00:00.000       94.918           1.000000
22 Jun 2013 04:01:00.000      101.690           1.000000
22 Jun 2013 04:02:00.000      107.920           1.000000
22 Jun 2013 04:03:00.000      115.388           1.000000
22 Jun 2013 04:04:00.000      122.856           1.000000
22 Jun 2013 04:05:00.000      130.982           1.000000
22 Jun 2013 04:06:00.000      139.688           1.000000
22 Jun 2013 04:07:00.000      147.853           1.000000
22 Jun 2013 04:08:00.000      157.178           1.000000
22 Jun 2013 04:09:00.000      166.929           1.000000
22 Jun 2013 04:10:00.000      176.951           1.000000
22 Jun 2013 04:11:00.000      187.206           1.000000
22 Jun 2013 04:12:00.000      197.189           1.000000
22 Jun 2013 04:13:00.000      206.901           1.000000
22 Jun 2013 04:14:00.000      216.149           1.000000
22 Jun 2013 04:15:00.000      225.127           1.000000
22 Jun 2013 04:16:00.000      233.639           1.000000
22 Jun 2013 04:17:00.000      237.741           1.000000
22 Jun 2013 04:18:00.000      241.378           1.000000
22 Jun 2013 04:19:00.000      244.435           1.000000
22 Jun 2013 04:20:00.000      246.989           1.000000
22 Jun 2013 04:21:00.000      249.156           1.000000
22 Jun 2013 04:22:00.000      250.975           1.000000
22 Jun 2013 04:23:00.000      252.174           1.000000
22 Jun 2013 04:24:00.000      253.064           1.000000
22 Jun 2013 04:25:00.000      253.142           1.000000
22 Jun 2013 04:26:00.000      253.180           1.000000
22 Jun 2013 04:27:00.000      252.677           1.000000
22 Jun 2013 04:28:00.000      251.168           1.000000
22 Jun 2013 04:29:00.000      249.814           1.000000
22 Jun 2013 04:30:00.000      247.879           1.000000
22 Jun 2013 04:31:00.000      245.325           1.000000
22 Jun 2013 04:32:00.000      242.423           1.000000
22 Jun 2013 04:33:00.000      238.979           1.000000
22 Jun 2013 04:34:00.000      235.342           1.000000
22 Jun 2013 04:35:00.000      231.086           1.000000
22 Jun 2013 04:36:00.000      226.481           1.000000
22 Jun 2013 04:37:00.000      221.412           1.000000
22 Jun 2013 04:38:00.000      216.304           1.000000
22 Jun 2013 04:39:00.000      212.860           1.000000
22 Jun 2013 04:40:00.000      205.083           1.000000
22 Jun 2013 04:41:00.000      198.814           1.000000
22 Jun 2013 04:42:00.000      192.275           1.000000
22 Jun 2013 04:43:00.000      185.696           1.000000
22 Jun 2013 04:44:00.000      178.886           1.000000
22 Jun 2013 04:45:00.000      172.502           1.000000
22 Jun 2013 04:46:00.000      165.111           1.000000
22 Jun 2013 04:47:00.000      157.952           1.000000
22 Jun 2013 04:48:00.000      151.103           1.000000
22 Jun 2013 04:49:00.000      143.906           1.000000
22 Jun 2013 04:50:00.000      136.322           1.000000
22 Jun 2013 04:51:00.000      129.086           1.000000
22 Jun 2013 04:52:00.000      121.927           1.000000
22 Jun 2013 04:53:00.000      115.117           1.000000
22 Jun 2013 04:54:00.000      107.959           1.000000
22 Jun 2013 04:55:00.000      101.535           1.000000
22 Jun 2013 04:56:00.000       94.957           1.000000
22 Jun 2013 04:57:00.000       88.534           1.000000
22 Jun 2013 04:58:00.000       82.575           1.000000
22 Jun 2013 04:59:00.000       14.723           0.191970
22 Jun 2013 05:00:00.000        0.000           0.000000
22 Jun 2013 05:01:00.000        0.000           0.000000
22 Jun 2013 05:02:00.000        0.000           0.000000
22 Jun 2013 05:03:00.000        0.000           0.000000
22 Jun 2013 05:04:00.000        0.000           0.000000
22 Jun 2013 05:05:00.000        0.000           0.000000
22 Jun 2013 05:06:00.000        0.000           0.000000
22 Jun 2013 05:07:00.000        0.000           0.000000
22 Jun 2013 05:08:00.000       27.292           0.746366
22 Jun 2013 05:09:00.000       34.129           1.000000
22 Jun 2013 05:10:00.000       31.807           1.000000
22 Jun 2013 05:11:00.000       30.375           1.000000
22 Jun 2013 05:12:00.000       29.215           1.000000
22 Jun 2013 05:13:00.000       28.286           1.000000
22 Jun 2013 05:14:00.000       28.325           1.000000
22 Jun 2013 05:15:00.000       28.363           1.000000
22 Jun 2013 05:16:00.000       28.944           1.000000
22 Jun 2013 05:17:00.000       29.679           1.000000
22 Jun 2013 05:18:00.000       31.033           1.000000
22 Jun 2013 05:19:00.000       32.658           1.000000
22 Jun 2013 05:20:00.000       34.477           1.000000
22 Jun 2013 05:21:00.000       36.721           1.000000
22 Jun 2013 05:22:00.000       39.043           1.000000
22 Jun 2013 05:23:00.000       41.907           1.000000
22 Jun 2013 05:24:00.000       44.925           1.000000
22 Jun 2013 05:25:00.000       48.214           1.000000
22 Jun 2013 05:26:00.000       51.580           1.000000
22 Jun 2013 05:27:00.000       55.295           1.000000
22 Jun 2013 05:28:00.000       59.977           1.000000
22 Jun 2013 05:29:00.000       64.195           1.000000
22 Jun 2013 05:30:00.000       69.109           1.000000
22 Jun 2013 05:31:00.000       73.791           1.000000
22 Jun 2013 05:32:00.000       79.054           1.000000
22 Jun 2013 05:33:00.000       84.858           1.000000
22 Jun 2013 05:34:00.000       90.701           1.000000
22 Jun 2013 05:35:00.000       97.008           1.000000
22 Jun 2013 05:36:00.000      103.509           1.000000
22 Jun 2013 05:37:00.000      110.551           1.000000
22 Jun 2013 05:38:00.000      117.903           1.000000
22 Jun 2013 05:39:00.000      125.681           1.000000
22 Jun 2013 05:40:00.000      133.691           1.000000
22 Jun 2013 05:41:00.000      142.010           1.000000
22 Jun 2013 05:42:00.000      151.103           1.000000
22 Jun 2013 05:43:00.000      160.467           1.000000
22 Jun 2013 05:44:00.000      170.180           1.000000
22 Jun 2013 05:45:00.000      180.434           1.000000
22 Jun 2013 05:46:00.000      190.611           1.000000
22 Jun 2013 05:47:00.000      200.594           1.000000
22 Jun 2013 05:48:00.000      210.190           1.000000
22 Jun 2013 05:49:00.000      219.593           1.000000
22 Jun 2013 05:50:00.000      228.029           1.000000
22 Jun 2013 05:51:00.000      235.110           1.000000
22 Jun 2013 05:52:00.000      238.786           1.000000
22 Jun 2013 05:53:00.000      242.501           1.000000
22 Jun 2013 05:54:00.000      245.248           1.000000
22 Jun 2013 05:55:00.000      247.802           1.000000
22 Jun 2013 05:56:00.000      249.659           1.000000
22 Jun 2013 05:57:00.000      251.632           1.000000
22 Jun 2013 05:58:00.000      252.522           1.000000
22 Jun 2013 05:59:00.000      253.025           1.000000
22 Jun 2013 06:00:00.000      253.761           1.000000
22 Jun 2013 06:01:00.000      252.948           1.000000
22 Jun 2013 06:02:00.000      252.290           1.000000
22 Jun 2013 06:03:00.000      250.975           1.000000
22 Jun 2013 06:04:00.000      249.156           1.000000
22 Jun 2013 06:05:00.000      247.260           1.000000
22 Jun 2013 06:06:00.000      244.551           1.000000
22 Jun 2013 06:07:00.000      241.224           1.000000
22 Jun 2013 06:08:00.000      237.664           1.000000
22 Jun 2013 06:09:00.000      233.833           1.000000
22 Jun 2013 06:10:00.000      229.693           1.000000
22 Jun 2013 06:11:00.000      224.894           1.000000
22 Jun 2013 06:12:00.000      219.787           1.000000
22 Jun 2013 06:13:00.000      214.524           1.000000
22 Jun 2013 06:14:00.000      208.991           1.000000
22 Jun 2013 06:15:00.000      202.916           1.000000
22 Jun 2013 06:16:00.000      196.492           1.000000
22 Jun 2013 06:17:00.000      190.456           1.000000
22 Jun 2013 06:18:00.000      183.452           1.000000
22 Jun 2013 06:19:00.000      176.565           1.000000
22 Jun 2013 06:20:00.000      169.677           1.000000
22 Jun 2013 06:21:00.000      163.060           1.000000
22 Jun 2013 06:22:00.000      155.437           1.000000
22 Jun 2013 06:23:00.000      148.008           1.000000
22 Jun 2013 06:24:00.000      140.965           1.000000
22 Jun 2013 06:25:00.000      133.807           1.000000
22 Jun 2013 06:26:00.000      126.687           1.000000
22 Jun 2013 06:27:00.000      119.683           1.000000
22 Jun 2013 06:28:00.000      112.641           1.000000
22 Jun 2013 06:29:00.000      106.333           1.000000
22 Jun 2013 06:30:00.000       99.097           1.000000
22 Jun 2013 06:31:00.000       92.674           1.000000
22 Jun 2013 06:32:00.000       86.522           1.000000
22 Jun 2013 06:33:00.000       71.767           0.889973
22 Jun 2013 06:34:00.000        0.000           0.000000
22 Jun 2013 06:35:00.000        0.000           0.000000
22 Jun 2013 06:36:00.000        0.000           0.000000
22 Jun 2013 06:37:00.000        0.000           0.000000
22 Jun 2013 06:38:00.000        0.000           0.000000
22 Jun 2013 06:39:00.000        0.000           0.000000
22 Jun 2013 06:40:00.000        0.000           0.000000
22 Jun 2013 06:41:00.000        0.000           0.000000
22 Jun 2013 06:42:00.000        2.713           0.070177
22 Jun 2013 06:43:00.000       35.715           1.000000
22 Jun 2013 06:44:00.000       34.903           1.000000
22 Jun 2013 06:45:00.000       31.265           1.000000
22 Jun 2013 06:46:00.000       29.911           1.000000
22 Jun 2013 06:47:00.000       28.828           1.000000
22 Jun 2013 06:48:00.000       28.170           1.000000
22 Jun 2013 06:49:00.000       28.247           1.000000
22 Jun 2013 06:50:00.000       28.595           1.000000
22 Jun 2013 06:51:00.000       29.369           1.000000
22 Jun 2013 06:52:00.000       30.221           1.000000
22 Jun 2013 06:53:00.000       31.536           1.000000
22 Jun 2013 06:54:00.000       32.813           1.000000
22 Jun 2013 06:55:00.000       35.135           1.000000
22 Jun 2013 06:56:00.000       37.457           1.000000
22 Jun 2013 06:57:00.000       40.010           1.000000
22 Jun 2013 06:58:00.000       42.719           1.000000
22 Jun 2013 06:59:00.000       46.163           1.000000
22 Jun 2013 07:00:00.000       49.452           1.000000
22 Jun 2013 07:01:00.000       52.973           1.000000
22 Jun 2013 07:02:00.000       56.997           1.000000
22 Jun 2013 07:03:00.000       61.409           1.000000
22 Jun 2013 07:04:00.000       65.897           1.000000
22 Jun 2013 07:05:00.000       70.889           1.000000
22 Jun 2013 07:06:00.000       75.610           1.000000
22 Jun 2013 07:07:00.000       80.834           1.000000
22 Jun 2013 07:08:00.000       87.179           1.000000
22 Jun 2013 07:09:00.000       92.790           1.000000
22 Jun 2013 07:10:00.000       99.136           1.000000
22 Jun 2013 07:11:00.000      106.333           1.000000
22 Jun 2013 07:12:00.000      112.912           1.000000
22 Jun 2013 07:13:00.000      120.496           1.000000
22 Jun 2013 07:14:00.000      127.925           1.000000
22 Jun 2013 07:15:00.000      136.361           1.000000
22 Jun 2013 07:16:00.000      145.222           1.000000
22 Jun 2013 07:17:00.000      153.967           1.000000
22 Jun 2013 07:18:00.000      163.060           1.000000
22 Jun 2013 07:19:00.000      173.701           1.000000
22 Jun 2013 07:20:00.000      183.800           1.000000
22 Jun 2013 07:21:00.000      194.093           1.000000
22 Jun 2013 07:22:00.000      203.999           1.000000
22 Jun 2013 07:23:00.000      213.402           1.000000
22 Jun 2013 07:24:00.000      222.340           1.000000
22 Jun 2013 07:25:00.000      231.434           1.000000
22 Jun 2013 07:26:00.000      236.348           1.000000
22 Jun 2013 07:27:00.000      240.179           1.000000
22 Jun 2013 07:28:00.000      243.507           1.000000
22 Jun 2013 07:29:00.000      245.867           1.000000
22 Jun 2013 07:30:00.000      248.421           1.000000
22 Jun 2013 07:31:00.000      250.356           1.000000
22 Jun 2013 07:32:00.000      251.787           1.000000
22 Jun 2013 07:33:00.000      252.793           1.000000
22 Jun 2013 07:34:00.000      253.025           1.000000
22 Jun 2013 07:35:00.000      253.258           1.000000
22 Jun 2013 07:36:00.000      252.987           1.000000
22 Jun 2013 07:37:00.000      251.903           1.000000
22 Jun 2013 07:38:00.000      250.317           1.000000
22 Jun 2013 07:39:00.000      248.576           1.000000
22 Jun 2013 07:40:00.000      246.215           1.000000
22 Jun 2013 07:41:00.000      243.236           1.000000
22 Jun 2013 07:42:00.000      240.372           1.000000
22 Jun 2013 07:43:00.000      236.851           1.000000
22 Jun 2013 07:44:00.000      232.479           1.000000
22 Jun 2013 07:45:00.000      227.990           1.000000
22 Jun 2013 07:46:00.000      223.230           1.000000
22 Jun 2013 07:47:00.000      218.200           1.000000
22 Jun 2013 07:48:00.000      213.866           1.000000
22 Jun 2013 07:49:00.000      207.017           1.000000
22 Jun 2013 07:50:00.000      200.749           1.000000
22 Jun 2013 07:51:00.000      194.209           1.000000
22 Jun 2013 07:52:00.000      187.902           1.000000
22 Jun 2013 07:53:00.000      181.208           1.000000
22 Jun 2013 07:54:00.000      174.475           1.000000
22 Jun 2013 07:55:00.000      167.200           1.000000
22 Jun 2013 07:56:00.000      160.119           1.000000
22 Jun 2013 07:57:00.000      153.038           1.000000
22 Jun 2013 07:58:00.000      145.531           1.000000
22 Jun 2013 07:59:00.000      138.605           1.000000
22 Jun 2013 08:00:00.000      131.292           1.000000
22 Jun 2013 08:01:00.000      124.404           1.000000
22 Jun 2013 08:02:00.000      117.323           1.000000
22 Jun 2013 08:03:00.000      110.125           1.000000
22 Jun 2013 08:04:00.000      103.663           1.000000
22 Jun 2013 08:05:00.000       96.853           1.000000
22 Jun 2013 08:06:00.000       90.662           1.000000
22 Jun 2013 08:07:00.000       84.045           1.000000
22 Jun 2013 08:08:00.000       40.647           0.517721
22 Jun 2013 08:09:00.000        0.000           0.000000
22 Jun 2013 08:10:00.000        0.000           0.000000
22 Jun 2013 08:11:00.000        0.000           0.000000
22 Jun 2013 08:12:00.000        0.000           0.000000
22 Jun 2013 08:13:00.000        0.000           0.000000
22 Jun 2013 08:14:00.000        0.000           0.000000
22 Jun 2013 08:15:00.000        0.000           0.000000
22 Jun 2013 08:16:00.000        0.000           0.000000
22 Jun 2013 08:17:00.000       14.238           0.378954
22 Jun 2013 08:18:00.000       34.903           1.000000
22 Jun 2013 08:19:00.000       32.581           1.000000
22 Jun 2013 08:20:00.000       30.646           1.000000
22 Jun 2013 08:21:00.000       29.602           1.000000
22 Jun 2013 08:22:00.000       28.866           1.000000
22 Jun 2013 08:23:00.000       28.170           1.000000
22 Jun 2013 08:24:00.000       28.209           1.000000
22 Jun 2013 08:25:00.000       28.712           1.000000
22 Jun 2013 08:26:00.000       29.563           1.000000
22 Jun 2013 08:27:00.000       30.608           1.000000
22 Jun 2013 08:28:00.000       32.078           1.000000
22 Jun 2013 08:29:00.000       33.858           1.000000
22 Jun 2013 08:30:00.000       35.947           1.000000
22 Jun 2013 08:31:00.000       38.076           1.000000
22 Jun 2013 08:32:00.000       40.900           1.000000
22 Jun 2013 08:33:00.000       43.919           1.000000
22 Jun 2013 08:34:00.000       47.014           1.000000
22 Jun 2013 08:35:00.000       50.690           1.000000
22 Jun 2013 08:36:00.000       54.057           1.000000
22 Jun 2013 08:37:00.000       58.507           1.000000
22 Jun 2013 08:38:00.000       62.802           1.000000
22 Jun 2013 08:39:00.000       67.368           1.000000
22 Jun 2013 08:40:00.000       72.282           1.000000
22 Jun 2013 08:41:00.000       77.390           1.000000
22 Jun 2013 08:42:00.000       82.962           1.000000
22 Jun 2013 08:43:00.000       88.921           1.000000
22 Jun 2013 08:44:00.000       94.996           1.000000
22 Jun 2013 08:45:00.000      101.148           1.000000
22 Jun 2013 08:46:00.000      108.229           1.000000
22 Jun 2013 08:47:00.000      115.504           1.000000
22 Jun 2013 08:48:00.000      123.243           1.000000
22 Jun 2013 08:49:00.000      131.137           1.000000
22 Jun 2013 08:50:00.000      138.760           1.000000
22 Jun 2013 08:51:00.000      148.085           1.000000
22 Jun 2013 08:52:00.000      157.488           1.000000
22 Jun 2013 08:53:00.000      167.123           1.000000
22 Jun 2013 08:54:00.000      177.222           1.000000
22 Jun 2013 08:55:00.000      187.476           1.000000
22 Jun 2013 08:56:00.000      197.769           1.000000
22 Jun 2013 08:57:00.000      207.327           1.000000
22 Jun 2013 08:58:00.000      216.768           1.000000
22 Jun 2013 08:59:00.000      225.475           1.000000
22 Jun 2013 09:00:00.000      233.717           1.000000
22 Jun 2013 09:01:00.000      237.741           1.000000
22 Jun 2013 09:02:00.000      241.301           1.000000
22 Jun 2013 09:03:00.000      244.474           1.000000
22 Jun 2013 09:04:00.000      246.950           1.000000
22 Jun 2013 09:05:00.000      249.311           1.000000
22 Jun 2013 09:06:00.000      250.781           1.000000
22 Jun 2013 09:07:00.000      251.516           1.000000
22 Jun 2013 09:08:00.000      253.025           1.000000
22 Jun 2013 09:09:00.000      253.529           1.000000
22 Jun 2013 09:10:00.000      253.219           1.000000
22 Jun 2013 09:11:00.000      252.716           1.000000
22 Jun 2013 09:12:00.000      251.362           1.000000
22 Jun 2013 09:13:00.000      249.891           1.000000
22 Jun 2013 09:14:00.000      247.918           1.000000
22 Jun 2013 09:15:00.000      245.364           1.000000
22 Jun 2013 09:16:00.000      242.152           1.000000
22 Jun 2013 09:17:00.000      239.211           1.000000
22 Jun 2013 09:18:00.000      235.071           1.000000
22 Jun 2013 09:19:00.000      231.086           1.000000
22 Jun 2013 09:20:00.000      226.326           1.000000
22 Jun 2013 09:21:00.000      221.412           1.000000
22 Jun 2013 09:22:00.000      216.343           1.000000
22 Jun 2013 09:23:00.000      210.848           1.000000
22 Jun 2013 09:24:00.000      204.734           1.000000
22 Jun 2013 09:25:00.000      198.466           1.000000
22 Jun 2013 09:26:00.000      192.313           1.000000
22 Jun 2013 09:27:00.000      185.348           1.000000
22 Jun 2013 09:28:00.000      178.848           1.000000
22 Jun 2013 09:29:00.000      172.153           1.000000
22 Jun 2013 09:30:00.000      164.917           1.000000
22 Jun 2013 09:31:00.000      157.643           1.000000
22 Jun 2013 09:32:00.000      150.291           1.000000
22 Jun 2013 09:33:00.000      143.326           1.000000
22 Jun 2013 09:34:00.000      136.051           1.000000
22 Jun 2013 09:35:00.000      128.892           1.000000
22 Jun 2013 09:36:00.000      121.773           1.000000
22 Jun 2013 09:37:00.000      114.885           1.000000
22 Jun 2013 09:38:00.000      108.075           1.000000
22 Jun 2013 09:39:00.000      101.187           1.000000
22 Jun 2013 09:40:00.000       94.648           1.000000
22 Jun 2013 09:41:00.000       88.572           1.000000
22 Jun 2013 09:42:00.000       82.343           1.000000
22 Jun 2013 09:43:00.000       12.177           0.159091
22 Jun 2013 09:44:00.000        0.000           0.000000
22 Jun 2013 09:45:00.000        0.000           0.000000
22 Jun 2013 09:46:00.000        0.000           0.000000
22 Jun 2013 09:47:00.000        0.000           0.000000
22 Jun 2013 09:48:00.000        0.000           0.000000
22 Jun 2013 09:49:00.000        0.000           0.000000
22 Jun 2013 09:50:00.000        0.000           0.000000
22 Jun 2013 09:51:00.000        0.000           0.000000
22 Jun 2013 09:52:00.000       27.661           0.756466
22 Jun 2013 09:53:00.000       33.781           1.000000
22 Jun 2013 09:54:00.000       31.730           1.000000
22 Jun 2013 09:55:00.000       30.337           1.000000
22 Jun 2013 09:56:00.000       29.099           1.000000
22 Jun 2013 09:57:00.000       28.828           1.000000
22 Jun 2013 09:58:00.000       28.170           1.000000
22 Jun 2013 09:59:00.000       28.325           1.000000
22 Jun 2013 10:00:00.000       29.408           1.000000
22 Jun 2013 10:01:00.000       29.834           1.000000
22 Jun 2013 10:02:00.000       31.188           1.000000
22 Jun 2013 10:03:00.000       32.542           1.000000
22 Jun 2013 10:04:00.000       34.438           1.000000
22 Jun 2013 10:05:00.000       36.683           1.000000
22 Jun 2013 10:06:00.000       39.198           1.000000
22 Jun 2013 10:07:00.000       41.945           1.000000
22 Jun 2013 10:08:00.000       44.925           1.000000
22 Jun 2013 10:09:00.000       48.291           1.000000
22 Jun 2013 10:10:00.000       51.619           1.000000
22 Jun 2013 10:11:00.000       55.721           1.000000
22 Jun 2013 10:12:00.000       59.861           1.000000
22 Jun 2013 10:13:00.000       64.388           1.000000
22 Jun 2013 10:14:00.000       69.070           1.000000
22 Jun 2013 10:15:00.000       74.178           1.000000
22 Jun 2013 10:16:00.000       79.170           1.000000
22 Jun 2013 10:17:00.000       84.819           1.000000
22 Jun 2013 10:18:00.000       90.778           1.000000
22 Jun 2013 10:19:00.000       97.047           1.000000
22 Jun 2013 10:20:00.000      103.663           1.000000
22 Jun 2013 10:21:00.000      110.590           1.000000
22 Jun 2013 10:22:00.000      118.213           1.000000
22 Jun 2013 10:23:00.000      125.526           1.000000
22 Jun 2013 10:24:00.000      133.923           1.000000
22 Jun 2013 10:25:00.000      142.126           1.000000
22 Jun 2013 10:26:00.000      151.374           1.000000
22 Jun 2013 10:27:00.000      158.687           1.000000
22 Jun 2013 10:28:00.000      170.489           1.000000
22 Jun 2013 10:29:00.000      180.782           1.000000
22 Jun 2013 10:30:00.000      190.572           1.000000
22 Jun 2013 10:31:00.000      200.904           1.000000
22 Jun 2013 10:32:00.000      210.422           1.000000
22 Jun 2013 10:33:00.000      219.671           1.000000
22 Jun 2013 10:34:00.000      228.183           1.000000
22 Jun 2013 10:35:00.000      234.994           1.000000
22 Jun 2013 10:36:00.000      239.057           1.000000
22 Jun 2013 10:37:00.000      242.539           1.000000
22 Jun 2013 10:38:00.000      245.519           1.000000
22 Jun 2013 10:39:00.000      247.840           1.000000
22 Jun 2013 10:40:00.000      250.007           1.000000
22 Jun 2013 10:41:00.000      251.400           1.000000
22 Jun 2013 10:42:00.000      252.522           1.000000
22 Jun 2013 10:43:00.000      253.606           1.000000
22 Jun 2013 10:44:00.000      253.529           1.000000
22 Jun 2013 10:45:00.000      252.600           1.000000
22 Jun 2013 10:46:00.000      252.252           1.000000
22 Jun 2013 10:47:00.000      250.859           1.000000
22 Jun 2013 10:48:00.000      249.582           1.000000
22 Jun 2013 10:49:00.000      247.028           1.000000
22 Jun 2013 10:50:00.000      244.280           1.000000
22 Jun 2013 10:51:00.000      241.224           1.000000
22 Jun 2013 10:52:00.000      239.211           1.000000
22 Jun 2013 10:53:00.000      233.755           1.000000
22 Jun 2013 10:54:00.000      229.615           1.000000
22 Jun 2013 10:55:00.000      224.778           1.000000
22 Jun 2013 10:56:00.000      219.671           1.000000
22 Jun 2013 10:57:00.000      213.905           1.000000
22 Jun 2013 10:58:00.000      208.643           1.000000
22 Jun 2013 10:59:00.000      202.722           1.000000
22 Jun 2013 11:00:00.000      196.415           1.000000
22 Jun 2013 11:01:00.000      189.992           1.000000
22 Jun 2013 11:02:00.000      183.220           1.000000
22 Jun 2013 11:03:00.000      176.448           1.000000
