                                    01 May 2013 00:41:16
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
22 Sep 2013 23:31:00.000      819.479           1.000000
22 Sep 2013 23:32:00.000      797.728           1.000000
22 Sep 2013 23:33:00.000      773.305           1.000000
22 Sep 2013 23:34:00.000      746.643           1.000000
22 Sep 2013 23:35:00.000      718.276           1.000000
22 Sep 2013 23:36:00.000      687.371           1.000000
22 Sep 2013 23:37:00.000      652.857           1.000000
22 Sep 2013 23:38:00.000      615.737           1.000000
22 Sep 2013 23:39:00.000      576.145           1.000000
22 Sep 2013 23:40:00.000      533.913           1.000000
22 Sep 2013 23:41:00.000      489.142           1.000000
22 Sep 2013 23:42:00.000      442.533           1.000000
22 Sep 2013 23:43:00.000      393.518           1.000000
22 Sep 2013 23:44:00.000      343.001           1.000000
22 Sep 2013 23:45:00.000      290.845           1.000000
22 Sep 2013 23:46:00.000      237.922           1.000000
22 Sep 2013 23:47:00.000        0.000           0.000000
22 Sep 2013 23:48:00.000        0.000           0.000000
22 Sep 2013 23:49:00.000        0.000           0.000000
22 Sep 2013 23:50:00.000        0.000           0.000000
22 Sep 2013 23:51:00.000        0.000           0.000000
22 Sep 2013 23:52:00.000        0.000           0.000000
22 Sep 2013 23:53:00.000        0.000           0.000000
22 Sep 2013 23:54:00.000        0.000           0.000000
22 Sep 2013 23:55:00.000        0.000           0.000000
22 Sep 2013 23:56:00.000        0.000           0.000000
22 Sep 2013 23:57:00.000        0.000           0.000000
22 Sep 2013 23:58:00.000        0.000           0.000000
22 Sep 2013 23:59:00.000        0.000           0.000000
23 Sep 2013 00:00:00.000        0.000           0.000000
23 Sep 2013 00:01:00.000        0.000           0.000000
23 Sep 2013 00:02:00.000        0.000           0.000000
23 Sep 2013 00:03:00.000        0.000           0.000000
23 Sep 2013 00:04:00.000        0.000           0.000000
23 Sep 2013 00:05:00.000        0.000           0.000000
23 Sep 2013 00:06:00.000        0.000           0.000000
23 Sep 2013 00:07:00.000        0.000           0.000000
23 Sep 2013 00:08:00.000        0.000           0.000000
23 Sep 2013 00:09:00.000        0.000           0.000000
23 Sep 2013 00:10:00.000        0.000           0.000000
23 Sep 2013 00:11:00.000        0.000           0.000000
23 Sep 2013 00:12:00.000        0.000           0.000000
23 Sep 2013 00:13:00.000        0.000           0.000000
23 Sep 2013 00:14:00.000        0.000           0.000000
23 Sep 2013 00:15:00.000        0.000           0.000000
23 Sep 2013 00:16:00.000        0.000           0.000000
23 Sep 2013 00:17:00.000        0.000           0.000000
23 Sep 2013 00:18:00.000        0.000           0.000000
23 Sep 2013 00:19:00.000        0.000           0.000000
23 Sep 2013 00:20:00.000        0.000           0.000000
23 Sep 2013 00:21:00.000        0.000           0.000000
23 Sep 2013 00:22:00.000        0.000           0.000000
23 Sep 2013 00:23:00.000      696.125           1.000000
23 Sep 2013 00:24:00.000      662.713           1.000000
23 Sep 2013 00:25:00.000      626.629           1.000000
23 Sep 2013 00:26:00.000      587.705           1.000000
23 Sep 2013 00:27:00.000      546.175           1.000000
23 Sep 2013 00:28:00.000      502.874           1.000000
23 Sep 2013 00:29:00.000      456.265           1.000000
23 Sep 2013 00:30:00.000      408.052           1.000000
23 Sep 2013 00:31:00.000      358.036           1.000000
23 Sep 2013 00:32:00.000      306.415           1.000000
23 Sep 2013 00:33:00.000      253.659           1.000000
23 Sep 2013 00:34:00.000      199.532           1.000000
23 Sep 2013 00:35:00.000      144.905           1.000000
23 Sep 2013 00:36:00.000       89.308           1.000000
23 Sep 2013 00:37:00.000       33.077           1.000000
23 Sep 2013 00:38:00.000       22.853           1.000000
23 Sep 2013 00:39:00.000       78.717           1.000000
23 Sep 2013 00:40:00.000      134.280           1.000000
23 Sep 2013 00:41:00.000      189.275           1.000000
23 Sep 2013 00:42:00.000      243.635           1.000000
23 Sep 2013 00:43:00.000      297.194           1.000000
23 Sep 2013 00:44:00.000      352.088           1.000000
23 Sep 2013 00:45:00.000      407.718           1.000000
23 Sep 2013 00:46:00.000      463.214           1.000000
23 Sep 2013 00:47:00.000      518.811           1.000000
23 Sep 2013 00:48:00.000      573.171           1.000000
23 Sep 2013 00:49:00.000      627.130           1.000000
23 Sep 2013 00:50:00.000      681.624           1.000000
23 Sep 2013 00:51:00.000      733.044           1.000000
23 Sep 2013 00:52:00.000      779.519           1.000000
23 Sep 2013 00:53:00.000      806.349           1.000000
23 Sep 2013 00:54:00.000      829.102           1.000000
23 Sep 2013 00:55:00.000      848.313           1.000000
23 Sep 2013 00:56:00.000      865.888           1.000000
23 Sep 2013 00:57:00.000      873.405           1.000000
23 Sep 2013 00:58:00.000      880.121           1.000000
23 Sep 2013 00:59:00.000      882.827           1.000000
23 Sep 2013 01:00:00.000      882.727           1.000000
23 Sep 2013 01:01:00.000      879.453           1.000000
23 Sep 2013 01:02:00.000      872.603           1.000000
23 Sep 2013 01:03:00.000      862.146           1.000000
23 Sep 2013 01:04:00.000      848.113           1.000000
23 Sep 2013 01:05:00.000      831.207           1.000000
23 Sep 2013 01:06:00.000      811.260           1.000000
23 Sep 2013 01:07:00.000      788.139           1.000000
23 Sep 2013 01:08:00.000      762.647           1.000000
23 Sep 2013 01:09:00.000      735.550           1.000000
23 Sep 2013 01:10:00.000      706.248           1.000000
23 Sep 2013 01:11:00.000      673.806           1.000000
23 Sep 2013 01:12:00.000      638.524           1.000000
23 Sep 2013 01:13:00.000      600.568           1.000000
23 Sep 2013 01:14:00.000      559.873           1.000000
23 Sep 2013 01:15:00.000      516.806           1.000000
23 Sep 2013 01:16:00.000      471.267           1.000000
23 Sep 2013 01:17:00.000      423.589           1.000000
23 Sep 2013 01:18:00.000      373.939           1.000000
23 Sep 2013 01:19:00.000      323.021           1.000000
23 Sep 2013 01:20:00.000      270.498           1.000000
23 Sep 2013 01:21:00.000      216.606           1.000000
23 Sep 2013 01:22:00.000        0.000           0.000000
23 Sep 2013 01:23:00.000        0.000           0.000000
23 Sep 2013 01:24:00.000        0.000           0.000000
23 Sep 2013 01:25:00.000        0.000           0.000000
23 Sep 2013 01:26:00.000        0.000           0.000000
23 Sep 2013 01:27:00.000        0.000           0.000000
23 Sep 2013 01:28:00.000        0.000           0.000000
23 Sep 2013 01:29:00.000        0.000           0.000000
23 Sep 2013 01:30:00.000        0.000           0.000000
23 Sep 2013 01:31:00.000        0.000           0.000000
23 Sep 2013 01:32:00.000        0.000           0.000000
23 Sep 2013 01:33:00.000        0.000           0.000000
23 Sep 2013 01:34:00.000        0.000           0.000000
23 Sep 2013 01:35:00.000        0.000           0.000000
23 Sep 2013 01:36:00.000        0.000           0.000000
23 Sep 2013 01:37:00.000        0.000           0.000000
23 Sep 2013 01:38:00.000        0.000           0.000000
23 Sep 2013 01:39:00.000        0.000           0.000000
23 Sep 2013 01:40:00.000        0.000           0.000000
23 Sep 2013 01:41:00.000        0.000           0.000000
23 Sep 2013 01:42:00.000        0.000           0.000000
23 Sep 2013 01:43:00.000        0.000           0.000000
23 Sep 2013 01:44:00.000        0.000           0.000000
23 Sep 2013 01:45:00.000        0.000           0.000000
23 Sep 2013 01:46:00.000        0.000           0.000000
23 Sep 2013 01:47:00.000        0.000           0.000000
23 Sep 2013 01:48:00.000        0.000           0.000000
23 Sep 2013 01:49:00.000        0.000           0.000000
23 Sep 2013 01:50:00.000        0.000           0.000000
23 Sep 2013 01:51:00.000        0.000           0.000000
23 Sep 2013 01:52:00.000        0.000           0.000000
23 Sep 2013 01:53:00.000        0.000           0.000000
23 Sep 2013 01:54:00.000        0.000           0.000000
23 Sep 2013 01:55:00.000        0.000           0.000000
23 Sep 2013 01:56:00.000        0.000           0.000000
23 Sep 2013 01:57:00.000       59.232           0.082726
23 Sep 2013 01:58:00.000      684.598           1.000000
23 Sep 2013 01:59:00.000      650.184           1.000000
23 Sep 2013 02:00:00.000      612.897           1.000000
23 Sep 2013 02:01:00.000      572.971           1.000000
23 Sep 2013 02:02:00.000      530.572           1.000000
23 Sep 2013 02:03:00.000      485.867           1.000000
23 Sep 2013 02:04:00.000      438.958           1.000000
23 Sep 2013 02:05:00.000      390.077           1.000000
23 Sep 2013 02:06:00.000      339.426           1.000000
23 Sep 2013 02:07:00.000      287.337           1.000000
23 Sep 2013 02:08:00.000      233.946           1.000000
23 Sep 2013 02:09:00.000      179.552           1.000000
23 Sep 2013 02:10:00.000      124.524           1.000000
23 Sep 2013 02:11:00.000       68.861           1.000000
23 Sep 2013 02:12:00.000       12.529           1.000000
23 Sep 2013 02:13:00.000       43.602           1.000000
23 Sep 2013 02:14:00.000       99.098           1.000000
23 Sep 2013 02:15:00.000      154.594           1.000000
23 Sep 2013 02:16:00.000      209.422           1.000000
23 Sep 2013 02:17:00.000      263.649           1.000000
23 Sep 2013 02:18:00.000      317.441           1.000000
23 Sep 2013 02:19:00.000      372.436           1.000000
23 Sep 2013 02:20:00.000      428.266           1.000000
23 Sep 2013 02:21:00.000      483.562           1.000000
23 Sep 2013 02:22:00.000      538.924           1.000000
23 Sep 2013 02:23:00.000      594.989           1.000000
23 Sep 2013 02:24:00.000      647.010           1.000000
23 Sep 2013 02:25:00.000      701.237           1.000000
23 Sep 2013 02:26:00.000      750.752           1.000000
23 Sep 2013 02:27:00.000      791.213           1.000000
23 Sep 2013 02:28:00.000      814.601           1.000000
23 Sep 2013 02:29:00.000      835.918           1.000000
23 Sep 2013 02:30:00.000      853.626           1.000000
23 Sep 2013 02:31:00.000      866.522           1.000000
23 Sep 2013 02:32:00.000      875.811           1.000000
23 Sep 2013 02:33:00.000      881.090           1.000000
23 Sep 2013 02:34:00.000      882.259           1.000000
23 Sep 2013 02:35:00.000      881.157           1.000000
23 Sep 2013 02:36:00.000      876.446           1.000000
23 Sep 2013 02:37:00.000      868.293           1.000000
23 Sep 2013 02:38:00.000      856.532           1.000000
23 Sep 2013 02:39:00.000      841.464           1.000000
23 Sep 2013 02:40:00.000      823.121           1.000000
23 Sep 2013 02:41:00.000      801.771           1.000000
23 Sep 2013 02:42:00.000      778.049           1.000000
23 Sep 2013 02:43:00.000      752.089           1.000000
23 Sep 2013 02:44:00.000      724.190           1.000000
23 Sep 2013 02:45:00.000      693.619           1.000000
23 Sep 2013 02:46:00.000      660.241           1.000000
23 Sep 2013 02:47:00.000      623.756           1.000000
23 Sep 2013 02:48:00.000      585.032           1.000000
23 Sep 2013 02:49:00.000      543.235           1.000000
23 Sep 2013 02:50:00.000      499.098           1.000000
23 Sep 2013 02:51:00.000      452.857           1.000000
23 Sep 2013 02:52:00.000      404.711           1.000000
23 Sep 2013 02:53:00.000      354.594           1.000000
23 Sep 2013 02:54:00.000      302.673           1.000000
23 Sep 2013 02:55:00.000      249.750           1.000000
23 Sep 2013 02:56:00.000      195.723           1.000000
23 Sep 2013 02:57:00.000        0.000           0.000000
23 Sep 2013 02:58:00.000        0.000           0.000000
23 Sep 2013 02:59:00.000        0.000           0.000000
23 Sep 2013 03:00:00.000        0.000           0.000000
23 Sep 2013 03:01:00.000        0.000           0.000000
23 Sep 2013 03:02:00.000        0.000           0.000000
23 Sep 2013 03:03:00.000        0.000           0.000000
23 Sep 2013 03:04:00.000        0.000           0.000000
23 Sep 2013 03:05:00.000        0.000           0.000000
23 Sep 2013 03:06:00.000        0.000           0.000000
23 Sep 2013 03:07:00.000        0.000           0.000000
23 Sep 2013 03:08:00.000        0.000           0.000000
23 Sep 2013 03:09:00.000        0.000           0.000000
23 Sep 2013 03:10:00.000        0.000           0.000000
23 Sep 2013 03:11:00.000        0.000           0.000000
23 Sep 2013 03:12:00.000        0.000           0.000000
23 Sep 2013 03:13:00.000        0.000           0.000000
23 Sep 2013 03:14:00.000        0.000           0.000000
23 Sep 2013 03:15:00.000        0.000           0.000000
23 Sep 2013 03:16:00.000        0.000           0.000000
23 Sep 2013 03:17:00.000        0.000           0.000000
23 Sep 2013 03:18:00.000        0.000           0.000000
23 Sep 2013 03:19:00.000        0.000           0.000000
23 Sep 2013 03:20:00.000        0.000           0.000000
23 Sep 2013 03:21:00.000        0.000           0.000000
23 Sep 2013 03:22:00.000        0.000           0.000000
23 Sep 2013 03:23:00.000        0.000           0.000000
23 Sep 2013 03:24:00.000        0.000           0.000000
23 Sep 2013 03:25:00.000        0.000           0.000000
23 Sep 2013 03:26:00.000        0.000           0.000000
23 Sep 2013 03:27:00.000        0.000           0.000000
23 Sep 2013 03:28:00.000        0.000           0.000000
23 Sep 2013 03:29:00.000        0.000           0.000000
23 Sep 2013 03:30:00.000        0.000           0.000000
23 Sep 2013 03:31:00.000        0.000           0.000000
23 Sep 2013 03:32:00.000      705.313           1.000000
23 Sep 2013 03:33:00.000      672.603           1.000000
23 Sep 2013 03:34:00.000      637.087           1.000000
23 Sep 2013 03:35:00.000      598.831           1.000000
23 Sep 2013 03:36:00.000      558.069           1.000000
23 Sep 2013 03:37:00.000      514.501           1.000000
23 Sep 2013 03:38:00.000      469.095           1.000000
23 Sep 2013 03:39:00.000      421.517           1.000000
23 Sep 2013 03:40:00.000      371.801           1.000000
23 Sep 2013 03:41:00.000      320.414           1.000000
23 Sep 2013 03:42:00.000      267.858           1.000000
23 Sep 2013 03:43:00.000      214.233           1.000000
23 Sep 2013 03:44:00.000      159.506           1.000000
23 Sep 2013 03:45:00.000      104.210           1.000000
23 Sep 2013 03:46:00.000       48.179           1.000000
23 Sep 2013 03:47:00.000        8.086           1.000000
23 Sep 2013 03:48:00.000       64.083           1.000000
23 Sep 2013 03:49:00.000      119.813           1.000000
23 Sep 2013 03:50:00.000      174.841           1.000000
23 Sep 2013 03:51:00.000      229.335           1.000000
23 Sep 2013 03:52:00.000      283.161           1.000000
23 Sep 2013 03:53:00.000      337.822           1.000000
23 Sep 2013 03:54:00.000      393.017           1.000000
23 Sep 2013 03:55:00.000      448.681           1.000000
23 Sep 2013 03:56:00.000      504.177           1.000000
23 Sep 2013 03:57:00.000      559.272           1.000000
23 Sep 2013 03:58:00.000      613.331           1.000000
23 Sep 2013 03:59:00.000      667.458           1.000000
23 Sep 2013 04:00:00.000      720.081           1.000000
23 Sep 2013 04:01:00.000      767.859           1.000000
23 Sep 2013 04:02:00.000      798.530           1.000000
23 Sep 2013 04:03:00.000      822.520           1.000000
23 Sep 2013 04:04:00.000      841.932           1.000000
23 Sep 2013 04:05:00.000      858.604           1.000000
23 Sep 2013 04:06:00.000      869.663           1.000000
23 Sep 2013 04:07:00.000      877.314           1.000000
23 Sep 2013 04:08:00.000      881.023           1.000000
23 Sep 2013 04:09:00.000      881.524           1.000000
23 Sep 2013 04:10:00.000      879.085           1.000000
23 Sep 2013 04:11:00.000      873.071           1.000000
23 Sep 2013 04:12:00.000      863.549           1.000000
23 Sep 2013 04:13:00.000      850.585           1.000000
23 Sep 2013 04:14:00.000      834.214           1.000000
23 Sep 2013 04:15:00.000      814.735           1.000000
23 Sep 2013 04:16:00.000      792.416           1.000000
23 Sep 2013 04:17:00.000      767.792           1.000000
23 Sep 2013 04:18:00.000      740.862           1.000000
23 Sep 2013 04:19:00.000      712.262           1.000000
23 Sep 2013 04:20:00.000      680.856           1.000000
23 Sep 2013 04:21:00.000      646.108           1.000000
23 Sep 2013 04:22:00.000      608.721           1.000000
23 Sep 2013 04:23:00.000      568.928           1.000000
23 Sep 2013 04:24:00.000      526.262           1.000000
23 Sep 2013 04:25:00.000      480.889           1.000000
23 Sep 2013 04:26:00.000      434.113           1.000000
23 Sep 2013 04:27:00.000      385.333           1.000000
23 Sep 2013 04:28:00.000      334.614           1.000000
23 Sep 2013 04:29:00.000      282.292           1.000000
23 Sep 2013 04:30:00.000      229.001           1.000000
23 Sep 2013 04:31:00.000        0.000           0.000000
23 Sep 2013 04:32:00.000        0.000           0.000000
23 Sep 2013 04:33:00.000        0.000           0.000000
23 Sep 2013 04:34:00.000        0.000           0.000000
23 Sep 2013 04:35:00.000        0.000           0.000000
23 Sep 2013 04:36:00.000        0.000           0.000000
23 Sep 2013 04:37:00.000        0.000           0.000000
23 Sep 2013 04:38:00.000        0.000           0.000000
23 Sep 2013 04:39:00.000        0.000           0.000000
23 Sep 2013 04:40:00.000        0.000           0.000000
23 Sep 2013 04:41:00.000        0.000           0.000000
23 Sep 2013 04:42:00.000        0.000           0.000000
23 Sep 2013 04:43:00.000        0.000           0.000000
23 Sep 2013 04:44:00.000        0.000           0.000000
23 Sep 2013 04:45:00.000        0.000           0.000000
23 Sep 2013 04:46:00.000        0.000           0.000000
23 Sep 2013 04:47:00.000        0.000           0.000000
23 Sep 2013 04:48:00.000        0.000           0.000000
23 Sep 2013 04:49:00.000        0.000           0.000000
23 Sep 2013 04:50:00.000        0.000           0.000000
23 Sep 2013 04:51:00.000        0.000           0.000000
23 Sep 2013 04:52:00.000        0.000           0.000000
23 Sep 2013 04:53:00.000        0.000           0.000000
23 Sep 2013 04:54:00.000        0.000           0.000000
23 Sep 2013 04:55:00.000        0.000           0.000000
23 Sep 2013 04:56:00.000        0.000           0.000000
23 Sep 2013 04:57:00.000        0.000           0.000000
23 Sep 2013 04:58:00.000        0.000           0.000000
23 Sep 2013 04:59:00.000        0.000           0.000000
23 Sep 2013 05:00:00.000        0.000           0.000000
23 Sep 2013 05:01:00.000        0.000           0.000000
23 Sep 2013 05:02:00.000        0.000           0.000000
23 Sep 2013 05:03:00.000        0.000           0.000000
23 Sep 2013 05:04:00.000        0.000           0.000000
23 Sep 2013 05:05:00.000        0.000           0.000000
23 Sep 2013 05:06:00.000        0.000           0.000000
23 Sep 2013 05:07:00.000      694.087           1.000000
23 Sep 2013 05:08:00.000      660.341           1.000000
23 Sep 2013 05:09:00.000      623.789           1.000000
23 Sep 2013 05:10:00.000      584.397           1.000000
23 Sep 2013 05:11:00.000      542.767           1.000000
23 Sep 2013 05:12:00.000      498.229           1.000000
23 Sep 2013 05:13:00.000      452.055           1.000000
23 Sep 2013 05:14:00.000      403.475           1.000000
23 Sep 2013 05:15:00.000      353.158           1.000000
23 Sep 2013 05:16:00.000      301.337           1.000000
23 Sep 2013 05:17:00.000      248.313           1.000000
23 Sep 2013 05:18:00.000      193.986           1.000000
23 Sep 2013 05:19:00.000      139.225           1.000000
23 Sep 2013 05:20:00.000       83.695           1.000000
23 Sep 2013 05:21:00.000       27.665           1.000000
23 Sep 2013 05:22:00.000       28.667           1.000000
23 Sep 2013 05:23:00.000       84.597           1.000000
23 Sep 2013 05:24:00.000      140.160           1.000000
23 Sep 2013 05:25:00.000      195.022           1.000000
23 Sep 2013 05:26:00.000      249.315           1.000000
23 Sep 2013 05:27:00.000      303.341           1.000000
23 Sep 2013 05:28:00.000      358.169           1.000000
23 Sep 2013 05:29:00.000      413.632           1.000000
23 Sep 2013 05:30:00.000      469.228           1.000000
23 Sep 2013 05:31:00.000      524.624           1.000000
23 Sep 2013 05:32:00.000      579.519           1.000000
23 Sep 2013 05:33:00.000      633.378           1.000000
23 Sep 2013 05:34:00.000      687.237           1.000000
23 Sep 2013 05:35:00.000      738.123           1.000000
23 Sep 2013 05:36:00.000      781.591           1.000000
23 Sep 2013 05:37:00.000      807.384           1.000000
23 Sep 2013 05:38:00.000      829.503           1.000000
23 Sep 2013 05:39:00.000      847.879           1.000000
23 Sep 2013 05:40:00.000      862.546           1.000000
23 Sep 2013 05:41:00.000      872.570           1.000000
23 Sep 2013 05:42:00.000      878.885           1.000000
23 Sep 2013 05:43:00.000      880.555           1.000000
23 Sep 2013 05:44:00.000      880.188           1.000000
23 Sep 2013 05:45:00.000      876.546           1.000000
23 Sep 2013 05:46:00.000      869.062           1.000000
23 Sep 2013 05:47:00.000      858.236           1.000000
23 Sep 2013 05:48:00.000      844.270           1.000000
23 Sep 2013 05:49:00.000      826.796           1.000000
23 Sep 2013 05:50:00.000      806.248           1.000000
23 Sep 2013 05:51:00.000      782.693           1.000000
23 Sep 2013 05:52:00.000      756.599           1.000000
23 Sep 2013 05:53:00.000      729.837           1.000000
23 Sep 2013 05:54:00.000      700.101           1.000000
23 Sep 2013 05:55:00.000      667.358           1.000000
23 Sep 2013 05:56:00.000      631.374           1.000000
23 Sep 2013 05:57:00.000      593.519           1.000000
23 Sep 2013 05:58:00.000      552.423           1.000000
23 Sep 2013 05:59:00.000      508.988           1.000000
23 Sep 2013 06:00:00.000      462.580           1.000000
23 Sep 2013 06:01:00.000      415.503           1.000000
23 Sep 2013 06:02:00.000      365.820           1.000000
23 Sep 2013 06:03:00.000      314.334           1.000000
23 Sep 2013 06:04:00.000      261.744           1.000000
23 Sep 2013 06:05:00.000      207.985           1.000000
23 Sep 2013 06:06:00.000        0.000           0.000000
23 Sep 2013 06:07:00.000        0.000           0.000000
23 Sep 2013 06:08:00.000        0.000           0.000000
23 Sep 2013 06:09:00.000        0.000           0.000000
23 Sep 2013 06:10:00.000        0.000           0.000000
23 Sep 2013 06:11:00.000        0.000           0.000000
23 Sep 2013 06:12:00.000        0.000           0.000000
23 Sep 2013 06:13:00.000        0.000           0.000000
23 Sep 2013 06:14:00.000        0.000           0.000000
23 Sep 2013 06:15:00.000        0.000           0.000000
23 Sep 2013 06:16:00.000        0.000           0.000000
23 Sep 2013 06:17:00.000        0.000           0.000000
23 Sep 2013 06:18:00.000        0.000           0.000000
23 Sep 2013 06:19:00.000        0.000           0.000000
23 Sep 2013 06:20:00.000        0.000           0.000000
23 Sep 2013 06:21:00.000        0.000           0.000000
23 Sep 2013 06:22:00.000        0.000           0.000000
23 Sep 2013 06:23:00.000        0.000           0.000000
23 Sep 2013 06:24:00.000        0.000           0.000000
23 Sep 2013 06:25:00.000        0.000           0.000000
23 Sep 2013 06:26:00.000        0.000           0.000000
23 Sep 2013 06:27:00.000        0.000           0.000000
23 Sep 2013 06:28:00.000        0.000           0.000000
23 Sep 2013 06:29:00.000        0.000           0.000000
23 Sep 2013 06:30:00.000        0.000           0.000000
23 Sep 2013 06:31:00.000        0.000           0.000000
23 Sep 2013 06:32:00.000        0.000           0.000000
23 Sep 2013 06:33:00.000        0.000           0.000000
23 Sep 2013 06:34:00.000        0.000           0.000000
23 Sep 2013 06:35:00.000        0.000           0.000000
23 Sep 2013 06:36:00.000        0.000           0.000000
23 Sep 2013 06:37:00.000        0.000           0.000000
23 Sep 2013 06:38:00.000        0.000           0.000000
23 Sep 2013 06:39:00.000        0.000           0.000000
23 Sep 2013 06:40:00.000        0.000           0.000000
23 Sep 2013 06:41:00.000      714.133           1.000000
23 Sep 2013 06:42:00.000      682.393           1.000000
23 Sep 2013 06:43:00.000      647.611           1.000000
23 Sep 2013 06:44:00.000      609.957           1.000000
23 Sep 2013 06:45:00.000      569.696           1.000000
23 Sep 2013 06:46:00.000      526.930           1.000000
23 Sep 2013 06:47:00.000      481.691           1.000000
23 Sep 2013 06:48:00.000      434.447           1.000000
23 Sep 2013 06:49:00.000      385.433           1.000000
23 Sep 2013 06:50:00.000      334.447           1.000000
23 Sep 2013 06:51:00.000      281.925           1.000000
23 Sep 2013 06:52:00.000      228.400           1.000000
23 Sep 2013 06:53:00.000      174.006           1.000000
23 Sep 2013 06:54:00.000      118.777           1.000000
23 Sep 2013 06:55:00.000       63.147           1.000000
23 Sep 2013 06:56:00.000        6.983           1.000000
23 Sep 2013 06:57:00.000       48.847           1.000000
23 Sep 2013 06:58:00.000      104.845           1.000000
23 Sep 2013 06:59:00.000      160.374           1.000000
23 Sep 2013 07:00:00.000      215.269           1.000000
23 Sep 2013 07:01:00.000      269.128           1.000000
23 Sep 2013 07:02:00.000      323.455           1.000000
23 Sep 2013 07:03:00.000      378.082           1.000000
23 Sep 2013 07:04:00.000      434.213           1.000000
23 Sep 2013 07:05:00.000      489.609           1.000000
23 Sep 2013 07:06:00.000      544.905           1.000000
23 Sep 2013 07:07:00.000      599.700           1.000000
23 Sep 2013 07:08:00.000      652.857           1.000000
23 Sep 2013 07:09:00.000      706.282           1.000000
23 Sep 2013 07:10:00.000      755.730           1.000000
23 Sep 2013 07:11:00.000      790.345           1.000000
23 Sep 2013 07:12:00.000      815.403           1.000000
23 Sep 2013 07:13:00.000      836.085           1.000000
23 Sep 2013 07:14:00.000      852.623           1.000000
23 Sep 2013 07:15:00.000      866.121           1.000000
23 Sep 2013 07:16:00.000      875.009           1.000000
23 Sep 2013 07:17:00.000      879.486           1.000000
23 Sep 2013 07:18:00.000      879.820           1.000000
23 Sep 2013 07:19:00.000      878.617           1.000000
23 Sep 2013 07:20:00.000      873.271           1.000000
23 Sep 2013 07:21:00.000      864.718           1.000000
23 Sep 2013 07:22:00.000      852.189           1.000000
23 Sep 2013 07:23:00.000      837.321           1.000000
23 Sep 2013 07:24:00.000      818.577           1.000000
23 Sep 2013 07:25:00.000      796.693           1.000000
23 Sep 2013 07:26:00.000      772.703           1.000000
23 Sep 2013 07:27:00.000      746.275           1.000000
23 Sep 2013 07:28:00.000      718.243           1.000000
23 Sep 2013 07:29:00.000      687.571           1.000000
23 Sep 2013 07:30:00.000      653.525           1.000000
23 Sep 2013 07:31:00.000      616.906           1.000000
23 Sep 2013 07:32:00.000      577.615           1.000000
23 Sep 2013 07:33:00.000      535.583           1.000000
23 Sep 2013 07:34:00.000      491.347           1.000000
23 Sep 2013 07:35:00.000      444.938           1.000000
23 Sep 2013 07:36:00.000      396.292           1.000000
23 Sep 2013 07:37:00.000      346.041           1.000000
23 Sep 2013 07:38:00.000      294.120           1.000000
23 Sep 2013 07:39:00.000      241.430           1.000000
23 Sep 2013 07:40:00.000      149.205           0.797873
23 Sep 2013 07:41:00.000        0.000           0.000000
23 Sep 2013 07:42:00.000        0.000           0.000000
23 Sep 2013 07:43:00.000        0.000           0.000000
23 Sep 2013 07:44:00.000        0.000           0.000000
23 Sep 2013 07:45:00.000        0.000           0.000000
23 Sep 2013 07:46:00.000        0.000           0.000000
23 Sep 2013 07:47:00.000        0.000           0.000000
23 Sep 2013 07:48:00.000        0.000           0.000000
23 Sep 2013 07:49:00.000        0.000           0.000000
23 Sep 2013 07:50:00.000        0.000           0.000000
23 Sep 2013 07:51:00.000        0.000           0.000000
23 Sep 2013 07:52:00.000        0.000           0.000000
23 Sep 2013 07:53:00.000        0.000           0.000000
23 Sep 2013 07:54:00.000        0.000           0.000000
23 Sep 2013 07:55:00.000        0.000           0.000000
23 Sep 2013 07:56:00.000        0.000           0.000000
23 Sep 2013 07:57:00.000        0.000           0.000000
23 Sep 2013 07:58:00.000        0.000           0.000000
23 Sep 2013 07:59:00.000        0.000           0.000000
23 Sep 2013 08:00:00.000        0.000           0.000000
23 Sep 2013 08:01:00.000        0.000           0.000000
23 Sep 2013 08:02:00.000        0.000           0.000000
23 Sep 2013 08:03:00.000        0.000           0.000000
23 Sep 2013 08:04:00.000        0.000           0.000000
23 Sep 2013 08:05:00.000        0.000           0.000000
23 Sep 2013 08:06:00.000        0.000           0.000000
23 Sep 2013 08:07:00.000        0.000           0.000000
23 Sep 2013 08:08:00.000        0.000           0.000000
23 Sep 2013 08:09:00.000        0.000           0.000000
23 Sep 2013 08:10:00.000        0.000           0.000000
23 Sep 2013 08:11:00.000        0.000           0.000000
23 Sep 2013 08:12:00.000        0.000           0.000000
23 Sep 2013 08:13:00.000        0.000           0.000000
23 Sep 2013 08:14:00.000        0.000           0.000000
23 Sep 2013 08:15:00.000        0.000           0.000000
23 Sep 2013 08:16:00.000      703.843           1.000000
23 Sep 2013 08:17:00.000      670.331           1.000000
23 Sep 2013 08:18:00.000      634.447           1.000000
23 Sep 2013 08:19:00.000      595.824           1.000000
23 Sep 2013 08:20:00.000      554.394           1.000000
23 Sep 2013 08:21:00.000      510.659           1.000000
23 Sep 2013 08:22:00.000      464.818           1.000000
23 Sep 2013 08:23:00.000      416.840           1.000000
23 Sep 2013 08:24:00.000      366.990           1.000000
23 Sep 2013 08:25:00.000      315.369           1.000000
