                                    29 Apr 2013 23:06:46
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
16 Nov 2013 15:21:00.000       26.963           1.000000
16 Nov 2013 15:22:00.000        0.000           1.000000
16 Nov 2013 15:23:00.000       27.063           1.000000
16 Nov 2013 15:24:00.000       51.520           1.000000
16 Nov 2013 15:25:00.000       73.973           1.000000
16 Nov 2013 15:26:00.000       95.089           1.000000
16 Nov 2013 15:27:00.000      112.997           1.000000
16 Nov 2013 15:28:00.000      128.166           1.000000
16 Nov 2013 15:29:00.000      140.328           1.000000
16 Nov 2013 15:30:00.000      149.048           1.000000
16 Nov 2013 15:31:00.000      154.761           1.000000
16 Nov 2013 15:32:00.000      155.897           1.000000
16 Nov 2013 15:33:00.000      154.761           1.000000
16 Nov 2013 15:34:00.000      151.220           1.000000
16 Nov 2013 15:35:00.000      146.074           1.000000
16 Nov 2013 15:36:00.000      139.592           1.000000
16 Nov 2013 15:37:00.000      132.075           1.000000
16 Nov 2013 15:38:00.000      123.622           1.000000
16 Nov 2013 15:39:00.000      114.534           1.000000
16 Nov 2013 15:40:00.000      104.978           1.000000
16 Nov 2013 15:41:00.000       95.155           1.000000
16 Nov 2013 15:42:00.000       84.564           1.000000
16 Nov 2013 15:43:00.000       73.371           1.000000
16 Nov 2013 15:44:00.000       61.610           1.000000
16 Nov 2013 15:45:00.000       49.850           1.000000
16 Nov 2013 15:46:00.000       36.719           1.000000
16 Nov 2013 15:47:00.000       23.154           1.000000
16 Nov 2013 15:48:00.000        9.322           1.000000
16 Nov 2013 15:49:00.000        5.379           1.000000
16 Nov 2013 15:50:00.000       20.982           1.000000
16 Nov 2013 15:51:00.000       37.087           1.000000
16 Nov 2013 15:52:00.000       54.160           1.000000
16 Nov 2013 15:53:00.000       72.135           1.000000
16 Nov 2013 15:54:00.000       91.280           1.000000
16 Nov 2013 15:55:00.000      111.661           1.000000
16 Nov 2013 15:56:00.000      133.177           1.000000
16 Nov 2013 15:57:00.000      157.601           1.000000
16 Nov 2013 15:58:00.000      182.693           1.000000
16 Nov 2013 15:59:00.000        0.000           0.000000
16 Nov 2013 16:00:00.000        0.000           0.000000
16 Nov 2013 16:01:00.000        0.000           0.000000
16 Nov 2013 16:02:00.000        0.000           0.000000
16 Nov 2013 16:03:00.000        0.000           0.000000
16 Nov 2013 16:04:00.000        0.000           0.000000
16 Nov 2013 16:05:00.000        0.000           0.000000
16 Nov 2013 16:06:00.000        0.000           0.000000
16 Nov 2013 16:07:00.000        0.000           0.000000
16 Nov 2013 16:08:00.000        0.000           0.000000
16 Nov 2013 16:09:00.000        0.000           0.000000
16 Nov 2013 16:10:00.000        0.000           0.000000
16 Nov 2013 16:11:00.000        0.000           0.000000
16 Nov 2013 16:12:00.000        0.000           0.000000
16 Nov 2013 16:13:00.000        0.000           0.000000
16 Nov 2013 16:14:00.000        0.000           0.000000
16 Nov 2013 16:15:00.000        0.000           0.000000
16 Nov 2013 16:16:00.000        0.000           0.000000
16 Nov 2013 16:17:00.000        0.000           0.000000
16 Nov 2013 16:18:00.000        0.000           0.000000
16 Nov 2013 16:19:00.000        0.000           0.000000
16 Nov 2013 16:20:00.000        0.000           0.000000
16 Nov 2013 16:21:00.000        0.000           0.000000
16 Nov 2013 16:22:00.000        0.000           0.000000
16 Nov 2013 16:23:00.000        0.000           0.000000
16 Nov 2013 16:24:00.000        0.000           0.000000
16 Nov 2013 16:25:00.000        0.000           0.000000
16 Nov 2013 16:26:00.000        0.000           0.000000
16 Nov 2013 16:27:00.000        0.000           0.000000
16 Nov 2013 16:28:00.000      621.076           0.748975
16 Nov 2013 16:29:00.000      812.630           1.000000
16 Nov 2013 16:30:00.000      797.094           1.000000
16 Nov 2013 16:31:00.000      779.720           1.000000
16 Nov 2013 16:32:00.000      760.208           1.000000
16 Nov 2013 16:33:00.000      738.958           1.000000
16 Nov 2013 16:34:00.000      715.938           1.000000
16 Nov 2013 16:35:00.000      691.113           1.000000
16 Nov 2013 16:36:00.000      664.852           1.000000
16 Nov 2013 16:37:00.000      637.120           1.000000
16 Nov 2013 16:38:00.000      607.752           1.000000
16 Nov 2013 16:39:00.000      577.414           1.000000
16 Nov 2013 16:40:00.000      546.141           1.000000
16 Nov 2013 16:41:00.000      513.833           1.000000
16 Nov 2013 16:42:00.000      480.622           1.000000
16 Nov 2013 16:43:00.000      446.943           1.000000
16 Nov 2013 16:44:00.000      412.496           1.000000
16 Nov 2013 16:45:00.000      377.715           1.000000
16 Nov 2013 16:46:00.000      343.134           1.000000
16 Nov 2013 16:47:00.000      308.520           1.000000
16 Nov 2013 16:48:00.000      273.538           1.000000
16 Nov 2013 16:49:00.000      238.791           1.000000
16 Nov 2013 16:50:00.000      204.845           1.000000
16 Nov 2013 16:51:00.000      171.200           1.000000
16 Nov 2013 16:52:00.000      138.456           1.000000
16 Nov 2013 16:53:00.000      106.615           1.000000
16 Nov 2013 16:54:00.000       75.576           1.000000
16 Nov 2013 16:55:00.000       45.707           1.000000
16 Nov 2013 16:56:00.000       17.207           1.000000
16 Nov 2013 16:57:00.000        9.856           1.000000
16 Nov 2013 16:58:00.000       35.616           1.000000
16 Nov 2013 16:59:00.000       59.405           1.000000
16 Nov 2013 17:00:00.000       81.390           1.000000
16 Nov 2013 17:01:00.000      101.236           1.000000
16 Nov 2013 17:02:00.000      118.243           1.000000
16 Nov 2013 17:03:00.000      132.409           1.000000
16 Nov 2013 17:04:00.000      143.201           1.000000
16 Nov 2013 17:05:00.000      150.551           1.000000
16 Nov 2013 17:06:00.000      155.329           1.000000
16 Nov 2013 17:07:00.000      155.296           1.000000
16 Nov 2013 17:08:00.000      153.091           1.000000
16 Nov 2013 17:09:00.000      149.014           1.000000
16 Nov 2013 17:10:00.000      143.301           1.000000
16 Nov 2013 17:11:00.000      136.519           1.000000
16 Nov 2013 17:12:00.000      128.634           1.000000
16 Nov 2013 17:13:00.000      119.880           1.000000
16 Nov 2013 17:14:00.000      110.692           1.000000
16 Nov 2013 17:15:00.000      101.437           1.000000
16 Nov 2013 17:16:00.000       91.113           1.000000
16 Nov 2013 17:17:00.000       80.087           1.000000
16 Nov 2013 17:18:00.000       68.660           1.000000
16 Nov 2013 17:19:00.000       56.799           1.000000
16 Nov 2013 17:20:00.000       44.470           1.000000
16 Nov 2013 17:21:00.000       31.440           1.000000
16 Nov 2013 17:22:00.000       17.775           1.000000
16 Nov 2013 17:23:00.000        3.642           1.000000
16 Nov 2013 17:24:00.000       11.293           1.000000
16 Nov 2013 17:25:00.000       27.030           1.000000
16 Nov 2013 17:26:00.000       43.568           1.000000
16 Nov 2013 17:27:00.000       60.976           1.000000
16 Nov 2013 17:28:00.000       79.519           1.000000
16 Nov 2013 17:29:00.000       98.964           1.000000
16 Nov 2013 17:30:00.000      119.713           1.000000
16 Nov 2013 17:31:00.000      141.931           1.000000
16 Nov 2013 17:32:00.000      166.288           1.000000
16 Nov 2013 17:33:00.000      193.619           1.000000
16 Nov 2013 17:34:00.000        0.000           0.000000
16 Nov 2013 17:35:00.000        0.000           0.000000
16 Nov 2013 17:36:00.000        0.000           0.000000
16 Nov 2013 17:37:00.000        0.000           0.000000
16 Nov 2013 17:38:00.000        0.000           0.000000
16 Nov 2013 17:39:00.000        0.000           0.000000
16 Nov 2013 17:40:00.000        0.000           0.000000
16 Nov 2013 17:41:00.000        0.000           0.000000
16 Nov 2013 17:42:00.000        0.000           0.000000
16 Nov 2013 17:43:00.000        0.000           0.000000
16 Nov 2013 17:44:00.000        0.000           0.000000
16 Nov 2013 17:45:00.000        0.000           0.000000
16 Nov 2013 17:46:00.000        0.000           0.000000
16 Nov 2013 17:47:00.000        0.000           0.000000
16 Nov 2013 17:48:00.000        0.000           0.000000
16 Nov 2013 17:49:00.000        0.000           0.000000
16 Nov 2013 17:50:00.000        0.000           0.000000
16 Nov 2013 17:51:00.000        0.000           0.000000
16 Nov 2013 17:52:00.000        0.000           0.000000
16 Nov 2013 17:53:00.000        0.000           0.000000
16 Nov 2013 17:54:00.000        0.000           0.000000
16 Nov 2013 17:55:00.000        0.000           0.000000
16 Nov 2013 17:56:00.000        0.000           0.000000
16 Nov 2013 17:57:00.000        0.000           0.000000
16 Nov 2013 17:58:00.000        0.000           0.000000
16 Nov 2013 17:59:00.000        0.000           0.000000
16 Nov 2013 18:00:00.000        0.000           0.000000
16 Nov 2013 18:01:00.000        0.000           0.000000
16 Nov 2013 18:02:00.000        0.000           0.000000
16 Nov 2013 18:03:00.000      820.949           1.000000
16 Nov 2013 18:04:00.000      806.816           1.000000
16 Nov 2013 18:05:00.000      791.046           1.000000
16 Nov 2013 18:06:00.000      772.436           1.000000
16 Nov 2013 18:07:00.000      752.055           1.000000
16 Nov 2013 18:08:00.000      730.338           1.000000
16 Nov 2013 18:09:00.000      706.783           1.000000
16 Nov 2013 18:10:00.000      681.591           1.000000
16 Nov 2013 18:11:00.000      654.795           1.000000
16 Nov 2013 18:12:00.000      626.529           1.000000
16 Nov 2013 18:13:00.000      596.860           1.000000
16 Nov 2013 18:14:00.000      566.188           1.000000
16 Nov 2013 18:15:00.000      534.414           1.000000
16 Nov 2013 18:16:00.000      501.637           1.000000
16 Nov 2013 18:17:00.000      468.460           1.000000
16 Nov 2013 18:18:00.000      434.447           1.000000
16 Nov 2013 18:19:00.000      400.034           1.000000
16 Nov 2013 18:20:00.000      365.486           1.000000
16 Nov 2013 18:21:00.000      330.572           1.000000
16 Nov 2013 18:22:00.000      295.724           1.000000
16 Nov 2013 18:23:00.000      261.043           1.000000
16 Nov 2013 18:24:00.000      226.729           1.000000
16 Nov 2013 18:25:00.000      193.117           1.000000
16 Nov 2013 18:26:00.000      159.606           1.000000
16 Nov 2013 18:27:00.000      127.063           1.000000
16 Nov 2013 18:28:00.000       95.222           1.000000
16 Nov 2013 18:29:00.000       65.085           1.000000
16 Nov 2013 18:30:00.000       35.683           1.000000
16 Nov 2013 18:31:00.000        7.584           1.000000
16 Nov 2013 18:32:00.000       18.844           1.000000
16 Nov 2013 18:33:00.000       43.902           1.000000
16 Nov 2013 18:34:00.000       67.157           1.000000
16 Nov 2013 18:35:00.000       88.273           1.000000
16 Nov 2013 18:36:00.000      107.117           1.000000
16 Nov 2013 18:37:00.000      123.087           1.000000
16 Nov 2013 18:38:00.000      135.951           1.000000
16 Nov 2013 18:39:00.000      145.707           1.000000
16 Nov 2013 18:40:00.000      152.021           1.000000
16 Nov 2013 18:41:00.000      154.260           1.000000
16 Nov 2013 18:42:00.000      154.327           1.000000
16 Nov 2013 18:43:00.000      151.286           1.000000
16 Nov 2013 18:44:00.000      146.542           1.000000
16 Nov 2013 18:45:00.000      140.528           1.000000
16 Nov 2013 18:46:00.000      133.111           1.000000
16 Nov 2013 18:47:00.000      125.125           1.000000
16 Nov 2013 18:48:00.000      116.171           1.000000
16 Nov 2013 18:49:00.000      107.050           1.000000
16 Nov 2013 18:50:00.000       97.160           1.000000
16 Nov 2013 18:51:00.000       86.468           1.000000
16 Nov 2013 18:52:00.000       75.510           1.000000
16 Nov 2013 18:53:00.000       63.949           1.000000
16 Nov 2013 18:54:00.000       52.055           1.000000
16 Nov 2013 18:55:00.000       39.392           1.000000
16 Nov 2013 18:56:00.000       26.228           1.000000
16 Nov 2013 18:57:00.000       11.594           1.000000
16 Nov 2013 18:58:00.000        2.172           1.000000
16 Nov 2013 18:59:00.000       17.340           1.000000
16 Nov 2013 19:00:00.000       33.578           1.000000
16 Nov 2013 19:01:00.000       50.184           1.000000
16 Nov 2013 19:02:00.000       68.059           1.000000
16 Nov 2013 19:03:00.000       86.903           1.000000
16 Nov 2013 19:04:00.000      106.883           1.000000
16 Nov 2013 19:05:00.000      128.199           1.000000
16 Nov 2013 19:06:00.000      150.852           1.000000
16 Nov 2013 19:07:00.000      176.278           1.000000
16 Nov 2013 19:08:00.000       24.374           0.118967
16 Nov 2013 19:09:00.000        0.000           0.000000
16 Nov 2013 19:10:00.000        0.000           0.000000
16 Nov 2013 19:11:00.000        0.000           0.000000
16 Nov 2013 19:12:00.000        0.000           0.000000
16 Nov 2013 19:13:00.000        0.000           0.000000
16 Nov 2013 19:14:00.000        0.000           0.000000
16 Nov 2013 19:15:00.000        0.000           0.000000
16 Nov 2013 19:16:00.000        0.000           0.000000
16 Nov 2013 19:17:00.000        0.000           0.000000
16 Nov 2013 19:18:00.000        0.000           0.000000
16 Nov 2013 19:19:00.000        0.000           0.000000
16 Nov 2013 19:20:00.000        0.000           0.000000
16 Nov 2013 19:21:00.000        0.000           0.000000
16 Nov 2013 19:22:00.000        0.000           0.000000
16 Nov 2013 19:23:00.000        0.000           0.000000
16 Nov 2013 19:24:00.000        0.000           0.000000
16 Nov 2013 19:25:00.000        0.000           0.000000
16 Nov 2013 19:26:00.000        0.000           0.000000
16 Nov 2013 19:27:00.000        0.000           0.000000
16 Nov 2013 19:28:00.000        0.000           0.000000
16 Nov 2013 19:29:00.000        0.000           0.000000
16 Nov 2013 19:30:00.000        0.000           0.000000
16 Nov 2013 19:31:00.000        0.000           0.000000
16 Nov 2013 19:32:00.000        0.000           0.000000
16 Nov 2013 19:33:00.000        0.000           0.000000
16 Nov 2013 19:34:00.000        0.000           0.000000
16 Nov 2013 19:35:00.000        0.000           0.000000
16 Nov 2013 19:36:00.000        0.000           0.000000
16 Nov 2013 19:37:00.000        0.000           0.000000
16 Nov 2013 19:38:00.000      815.804           1.000000
16 Nov 2013 19:39:00.000      800.969           1.000000
16 Nov 2013 19:40:00.000      784.097           1.000000
16 Nov 2013 19:41:00.000      765.353           1.000000
16 Nov 2013 19:42:00.000      744.471           1.000000
16 Nov 2013 19:43:00.000      721.985           1.000000
16 Nov 2013 19:44:00.000      697.595           1.000000
16 Nov 2013 19:45:00.000      671.668           1.000000
16 Nov 2013 19:46:00.000      644.471           1.000000
16 Nov 2013 19:47:00.000      615.637           1.000000
16 Nov 2013 19:48:00.000      585.767           1.000000
16 Nov 2013 19:49:00.000      554.628           1.000000
16 Nov 2013 19:50:00.000      522.653           1.000000
16 Nov 2013 19:51:00.000      489.676           1.000000
16 Nov 2013 19:52:00.000      456.064           1.000000
16 Nov 2013 19:53:00.000      422.085           1.000000
16 Nov 2013 19:54:00.000      387.438           1.000000
16 Nov 2013 19:55:00.000      352.890           1.000000
16 Nov 2013 19:56:00.000      318.009           1.000000
16 Nov 2013 19:57:00.000      283.261           1.000000
16 Nov 2013 19:58:00.000      248.680           1.000000
16 Nov 2013 19:59:00.000      214.601           1.000000
16 Nov 2013 20:00:00.000      180.922           1.000000
16 Nov 2013 20:01:00.000      148.046           1.000000
16 Nov 2013 20:02:00.000      116.238           1.000000
16 Nov 2013 20:03:00.000       84.631           1.000000
16 Nov 2013 20:04:00.000       54.627           1.000000
16 Nov 2013 20:05:00.000       25.794           1.000000
16 Nov 2013 20:06:00.000        0.000           1.000000
16 Nov 2013 20:07:00.000       27.731           1.000000
16 Nov 2013 20:08:00.000       51.988           1.000000
16 Nov 2013 20:09:00.000       74.541           1.000000
16 Nov 2013 20:10:00.000       94.922           1.000000
16 Nov 2013 20:11:00.000      112.630           1.000000
16 Nov 2013 20:12:00.000      127.498           1.000000
16 Nov 2013 20:13:00.000      139.225           1.000000
16 Nov 2013 20:14:00.000      147.711           1.000000
16 Nov 2013 20:15:00.000      152.823           1.000000
16 Nov 2013 20:16:00.000      153.959           1.000000
16 Nov 2013 20:17:00.000      151.520           1.000000
16 Nov 2013 20:18:00.000      149.115           1.000000
16 Nov 2013 20:19:00.000      143.802           1.000000
16 Nov 2013 20:20:00.000      137.421           1.000000
16 Nov 2013 20:21:00.000      129.736           1.000000
16 Nov 2013 20:22:00.000      121.350           1.000000
16 Nov 2013 20:23:00.000      112.396           1.000000
16 Nov 2013 20:24:00.000      103.040           1.000000
16 Nov 2013 20:25:00.000       92.817           1.000000
16 Nov 2013 20:26:00.000       82.426           1.000000
16 Nov 2013 20:27:00.000       71.032           1.000000
16 Nov 2013 20:28:00.000       59.472           1.000000
16 Nov 2013 20:29:00.000       47.143           1.000000
16 Nov 2013 20:30:00.000       34.247           1.000000
16 Nov 2013 20:31:00.000       20.915           1.000000
16 Nov 2013 20:32:00.000        6.782           1.000000
16 Nov 2013 20:33:00.000        7.985           1.000000
16 Nov 2013 20:34:00.000       23.588           1.000000
16 Nov 2013 20:35:00.000       39.793           1.000000
16 Nov 2013 20:36:00.000       56.899           1.000000
16 Nov 2013 20:37:00.000       75.109           1.000000
16 Nov 2013 20:38:00.000       94.454           1.000000
16 Nov 2013 20:39:00.000      114.902           1.000000
16 Nov 2013 20:40:00.000      136.552           1.000000
16 Nov 2013 20:41:00.000      160.307           1.000000
16 Nov 2013 20:42:00.000      186.769           1.000000
16 Nov 2013 20:43:00.000        0.000           0.000000
16 Nov 2013 20:44:00.000        0.000           0.000000
16 Nov 2013 20:45:00.000        0.000           0.000000
16 Nov 2013 20:46:00.000        0.000           0.000000
16 Nov 2013 20:47:00.000        0.000           0.000000
16 Nov 2013 20:48:00.000        0.000           0.000000
16 Nov 2013 20:49:00.000        0.000           0.000000
16 Nov 2013 20:50:00.000        0.000           0.000000
16 Nov 2013 20:51:00.000        0.000           0.000000
16 Nov 2013 20:52:00.000        0.000           0.000000
16 Nov 2013 20:53:00.000        0.000           0.000000
16 Nov 2013 20:54:00.000        0.000           0.000000
16 Nov 2013 20:55:00.000        0.000           0.000000
16 Nov 2013 20:56:00.000        0.000           0.000000
16 Nov 2013 20:57:00.000        0.000           0.000000
16 Nov 2013 20:58:00.000        0.000           0.000000
16 Nov 2013 20:59:00.000        0.000           0.000000
16 Nov 2013 21:00:00.000        0.000           0.000000
16 Nov 2013 21:01:00.000        0.000           0.000000
16 Nov 2013 21:02:00.000        0.000           0.000000
16 Nov 2013 21:03:00.000        0.000           0.000000
16 Nov 2013 21:04:00.000        0.000           0.000000
16 Nov 2013 21:05:00.000        0.000           0.000000
16 Nov 2013 21:06:00.000        0.000           0.000000
16 Nov 2013 21:07:00.000        0.000           0.000000
16 Nov 2013 21:08:00.000        0.000           0.000000
16 Nov 2013 21:09:00.000        0.000           0.000000
16 Nov 2013 21:10:00.000        0.000           0.000000
16 Nov 2013 21:11:00.000        0.000           0.000000
16 Nov 2013 21:12:00.000      823.823           1.000000
16 Nov 2013 21:13:00.000      810.325           1.000000
16 Nov 2013 21:14:00.000      794.788           1.000000
16 Nov 2013 21:15:00.000      777.047           1.000000
16 Nov 2013 21:16:00.000      757.602           1.000000
16 Nov 2013 21:17:00.000      736.319           1.000000
16 Nov 2013 21:18:00.000      713.064           1.000000
16 Nov 2013 21:19:00.000      688.340           1.000000
16 Nov 2013 21:20:00.000      661.845           1.000000
16 Nov 2013 21:21:00.000      634.046           1.000000
16 Nov 2013 21:22:00.000      605.079           1.000000
16 Nov 2013 21:23:00.000      574.474           1.000000
16 Nov 2013 21:24:00.000      543.134           1.000000
16 Nov 2013 21:25:00.000      510.859           1.000000
16 Nov 2013 21:26:00.000      477.715           1.000000
16 Nov 2013 21:27:00.000      443.869           1.000000
16 Nov 2013 21:28:00.000      409.723           1.000000
16 Nov 2013 21:29:00.000      375.176           1.000000
16 Nov 2013 21:30:00.000      340.394           1.000000
16 Nov 2013 21:31:00.000      305.446           1.000000
16 Nov 2013 21:32:00.000      270.732           1.000000
16 Nov 2013 21:33:00.000      237.855           1.000000
16 Nov 2013 21:34:00.000      202.573           1.000000
16 Nov 2013 21:35:00.000      169.195           1.000000
16 Nov 2013 21:36:00.000      136.452           1.000000
16 Nov 2013 21:37:00.000      104.744           1.000000
16 Nov 2013 21:38:00.000       74.006           1.000000
16 Nov 2013 21:39:00.000       44.470           1.000000
16 Nov 2013 21:40:00.000       16.171           1.000000
16 Nov 2013 21:41:00.000       10.959           1.000000
16 Nov 2013 21:42:00.000       36.118           1.000000
16 Nov 2013 21:43:00.000       59.706           1.000000
16 Nov 2013 21:44:00.000       80.922           1.000000
16 Nov 2013 21:45:00.000      100.936           1.000000
16 Nov 2013 21:46:00.000      117.741           1.000000
16 Nov 2013 21:47:00.000      131.540           1.000000
16 Nov 2013 21:48:00.000      141.931           1.000000
16 Nov 2013 21:49:00.000      149.115           1.000000
16 Nov 2013 21:50:00.000      152.790           1.000000
16 Nov 2013 21:51:00.000      153.258           1.000000
16 Nov 2013 21:52:00.000      151.019           1.000000
16 Nov 2013 21:53:00.000      146.809           1.000000
16 Nov 2013 21:54:00.000      140.996           1.000000
16 Nov 2013 21:55:00.000      134.247           1.000000
16 Nov 2013 21:56:00.000      126.328           1.000000
16 Nov 2013 21:57:00.000      117.741           1.000000
16 Nov 2013 21:58:00.000      108.487           1.000000
16 Nov 2013 21:59:00.000       98.964           1.000000
16 Nov 2013 22:00:00.000       88.740           1.000000
16 Nov 2013 22:01:00.000       77.815           1.000000
16 Nov 2013 22:02:00.000       66.589           1.000000
16 Nov 2013 22:03:00.000       54.694           1.000000
16 Nov 2013 22:04:00.000       42.198           1.000000
16 Nov 2013 22:05:00.000       29.135           1.000000
16 Nov 2013 22:06:00.000       15.369           1.000000
16 Nov 2013 22:07:00.000        1.002           1.000000
16 Nov 2013 22:08:00.000       13.933           1.000000
16 Nov 2013 22:09:00.000       29.669           1.000000
16 Nov 2013 22:10:00.000       46.408           1.000000
16 Nov 2013 22:11:00.000       63.983           1.000000
16 Nov 2013 22:12:00.000       82.459           1.000000
16 Nov 2013 22:13:00.000      102.272           1.000000
16 Nov 2013 22:14:00.000      123.188           1.000000
16 Nov 2013 22:15:00.000      145.707           1.000000
16 Nov 2013 22:16:00.000      170.030           1.000000
16 Nov 2013 22:17:00.000      197.695           1.000000
16 Nov 2013 22:18:00.000        0.000           0.000000
16 Nov 2013 22:19:00.000        0.000           0.000000
16 Nov 2013 22:20:00.000        0.000           0.000000
16 Nov 2013 22:21:00.000        0.000           0.000000
16 Nov 2013 22:22:00.000        0.000           0.000000
16 Nov 2013 22:23:00.000        0.000           0.000000
16 Nov 2013 22:24:00.000        0.000           0.000000
16 Nov 2013 22:25:00.000        0.000           0.000000
16 Nov 2013 22:26:00.000        0.000           0.000000
16 Nov 2013 22:27:00.000        0.000           0.000000
16 Nov 2013 22:28:00.000        0.000           0.000000
16 Nov 2013 22:29:00.000        0.000           0.000000
16 Nov 2013 22:30:00.000        0.000           0.000000
16 Nov 2013 22:31:00.000        0.000           0.000000
16 Nov 2013 22:32:00.000        0.000           0.000000
16 Nov 2013 22:33:00.000        0.000           0.000000
16 Nov 2013 22:34:00.000        0.000           0.000000
16 Nov 2013 22:35:00.000        0.000           0.000000
16 Nov 2013 22:36:00.000        0.000           0.000000
16 Nov 2013 22:37:00.000        0.000           0.000000
16 Nov 2013 22:38:00.000        0.000           0.000000
16 Nov 2013 22:39:00.000        0.000           0.000000
16 Nov 2013 22:40:00.000        0.000           0.000000
16 Nov 2013 22:41:00.000        0.000           0.000000
16 Nov 2013 22:42:00.000        0.000           0.000000
16 Nov 2013 22:43:00.000        0.000           0.000000
16 Nov 2013 22:44:00.000        0.000           0.000000
16 Nov 2013 22:45:00.000        0.000           0.000000
16 Nov 2013 22:46:00.000        0.000           0.000000
16 Nov 2013 22:47:00.000      818.778           1.000000
16 Nov 2013 22:48:00.000      804.678           1.000000
16 Nov 2013 22:49:00.000      788.774           1.000000
16 Nov 2013 22:50:00.000      770.064           1.000000
16 Nov 2013 22:51:00.000      750.051           1.000000
16 Nov 2013 22:52:00.000      727.899           1.000000
16 Nov 2013 22:53:00.000      703.943           1.000000
16 Nov 2013 22:54:00.000      678.684           1.000000
16 Nov 2013 22:55:00.000      651.721           1.000000
16 Nov 2013 22:56:00.000      623.422           1.000000
16 Nov 2013 22:57:00.000      593.719           1.000000
16 Nov 2013 22:58:00.000      563.114           1.000000
16 Nov 2013 22:59:00.000      531.240           1.000000
16 Nov 2013 23:00:00.000      498.664           1.000000
16 Nov 2013 23:01:00.000      465.186           1.000000
16 Nov 2013 23:02:00.000      431.440           1.000000
16 Nov 2013 23:03:00.000      397.127           1.000000
16 Nov 2013 23:04:00.000      362.479           1.000000
16 Nov 2013 23:05:00.000      328.032           1.000000
16 Nov 2013 23:06:00.000      293.318           1.000000
16 Nov 2013 23:07:00.000      258.503           1.000000
16 Nov 2013 23:08:00.000      224.290           1.000000
16 Nov 2013 23:09:00.000      190.344           1.000000
16 Nov 2013 23:10:00.000      157.668           1.000000
16 Nov 2013 23:11:00.000      125.226           1.000000
16 Nov 2013 23:12:00.000       93.886           1.000000
16 Nov 2013 23:13:00.000       63.582           1.000000
16 Nov 2013 23:14:00.000       34.280           1.000000
16 Nov 2013 23:15:00.000        6.716           1.000000
16 Nov 2013 23:16:00.000       19.579           1.000000
16 Nov 2013 23:17:00.000       44.370           1.000000
16 Nov 2013 23:18:00.000       67.224           1.000000
16 Nov 2013 23:19:00.000       88.473           1.000000
16 Nov 2013 23:20:00.000      106.783           1.000000
16 Nov 2013 23:21:00.000      122.486           1.000000
16 Nov 2013 23:22:00.000      135.115           1.000000
16 Nov 2013 23:23:00.000      144.471           1.000000
16 Nov 2013 23:24:00.000      150.017           1.000000
16 Nov 2013 23:25:00.000      152.723           1.000000
16 Nov 2013 23:26:00.000      152.122           1.000000
16 Nov 2013 23:27:00.000      148.914           1.000000
16 Nov 2013 23:28:00.000      144.270           1.000000
16 Nov 2013 23:29:00.000      138.223           1.000000
16 Nov 2013 23:30:00.000      130.939           1.000000
16 Nov 2013 23:31:00.000      122.753           1.000000
16 Nov 2013 23:32:00.000      113.966           1.000000
16 Nov 2013 23:33:00.000      104.778           1.000000
16 Nov 2013 23:34:00.000       95.155           1.000000
16 Nov 2013 23:35:00.000       84.464           1.000000
16 Nov 2013 23:36:00.000       73.605           1.000000
16 Nov 2013 23:37:00.000       61.878           1.000000
16 Nov 2013 23:38:00.000       49.783           1.000000
16 Nov 2013 23:39:00.000       37.053           1.000000
16 Nov 2013 23:40:00.000       23.789           1.000000
16 Nov 2013 23:41:00.000        9.923           1.000000
16 Nov 2013 23:42:00.000        4.711           1.000000
16 Nov 2013 23:43:00.000       19.913           1.000000
16 Nov 2013 23:44:00.000       35.984           1.000000
16 Nov 2013 23:45:00.000       52.924           1.000000
16 Nov 2013 23:46:00.000       71.066           1.000000
16 Nov 2013 23:47:00.000       89.977           1.000000
16 Nov 2013 23:48:00.000      110.057           1.000000
16 Nov 2013 23:49:00.000      131.540           1.000000
16 Nov 2013 23:50:00.000      154.628           1.000000
16 Nov 2013 23:51:00.000      180.187           1.000000
16 Nov 2013 23:52:00.000        0.000           0.000000
16 Nov 2013 23:53:00.000        0.000           0.000000
16 Nov 2013 23:54:00.000        0.000           0.000000
16 Nov 2013 23:55:00.000        0.000           0.000000
16 Nov 2013 23:56:00.000        0.000           0.000000
16 Nov 2013 23:57:00.000        0.000           0.000000
16 Nov 2013 23:58:00.000        0.000           0.000000
16 Nov 2013 23:59:00.000        0.000           0.000000
17 Nov 2013 00:00:00.000        0.000           0.000000
17 Nov 2013 00:01:00.000        0.000           0.000000
17 Nov 2013 00:02:00.000        0.000           0.000000
17 Nov 2013 00:03:00.000        0.000           0.000000
17 Nov 2013 00:04:00.000        0.000           0.000000
17 Nov 2013 00:05:00.000        0.000           0.000000
17 Nov 2013 00:06:00.000        0.000           0.000000
17 Nov 2013 00:07:00.000        0.000           0.000000
17 Nov 2013 00:08:00.000        0.000           0.000000
17 Nov 2013 00:09:00.000        0.000           0.000000
17 Nov 2013 00:10:00.000        0.000           0.000000
17 Nov 2013 00:11:00.000        0.000           0.000000
17 Nov 2013 00:12:00.000        0.000           0.000000
17 Nov 2013 00:13:00.000        0.000           0.000000
17 Nov 2013 00:14:00.000        0.000           0.000000
17 Nov 2013 00:15:00.000        0.000           0.000000
